"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1",4090,309.2,3928,198.936842105263,15.7578947368421,3742,206.526315789474,3848,4222,19.8631578947368,-85.2736842105263,4137,3738,-194.505263157895,103,0,1559,1779,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2",4094,313.305263157895,3921,200.989473684211,15.2421052631579,3748,200.368421052632,3852,4234,27.5473684210526,-84.7578947368421,4143,3739,-181.684210526316,104,0,1563,1779,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3",4104,324.578947368421,3916,203.557894736842,16.2736842105263,3759,197.810526315789,3863,4233,35.7578947368421,-87.3157894736842,4153,3737,-167.831578947368,105,0,1559,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4",4110,333.305263157895,3910,212.789473684211,17.2947368421053,3768,195.757894736842,3873,4229,41.9052631578947,-88.3473684210526,4162,3737,-166.294736842105,106,0,1563,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5",4108,339.452631578947,3904,220.484210526316,18.3157894736842,3772,192.684210526316,3878,4231,49.0842105263158,-87.3157894736842,4170,3735,-162.705263157895,107,0,1559,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6",4107,-343.726315789474,3896,220.989473684211,14.7263157894737,3777,189.084210526316,3881,4232,52.1684210526316,-85.2736842105263,4174,3731,-152.452631578947,108,0,1559,1775,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7",4109,-338.094736842105,3889,217.4,3.95789473684211,3778,181.905263157895,3883,4232,53.1894736842105,-79.1157894736842,4174,3731,-153.989473684211,109,0,1559,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8",4110,-336.042105263158,3883,219.452631578947,-4.7578947368421,3778,174.726315789474,3884,4235,59.3473684210526,-73.4736842105263,4177,3736,-163.726315789474,110,0,1559,1779,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9",4109,-336.547368421053,3870,217.915789473684,-3.72631578947368,3776,172.684210526316,3882,4235,59.3473684210526,-75.0105263157895,4177,3738,-165.778947368421,111,0,1559,1771,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10",4108,-336.547368421053,3857,200.989473684211,-1.16842105263158,3773,169.084210526316,3878,4231,51.6526315789474,-79.1157894736842,4172,3736,-163.221052631579,112,0,1559,1779,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11",4106,-337.063157894737,3843,184.073684210526,-2.70526315789474,3771,159.863157894737,3878,4229,46.0105263157895,-77.5789473684211,4170,3735,-166.294736842105,113,0,1563,1775,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"12",4103,-341.168421052632,3824,177.4,-4.2421052631579,3768,153.705263157895,3878,4231,50.6315789473684,-74.5052631578947,4170,3741,-169.368421052632,114,0,1559,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"13",4105,-338.094736842105,3812,180.484210526316,-4.2421052631579,3772,154.726315789474,3878,4230,58.3157894736842,-77.0631578947368,4175,3746,-167.831578947368,115,0,1563,1775,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
