"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1",4106,-9.26315789473684,4119,-19.0105263157895,293.705263157895,3632,-13.4736842105263,3858,4199,-109.368421052632,-256.547368421053,3924,3775,229.715789473684,54,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2",4108,-3.10526315789474,4120,-13.8736842105263,294.221052631579,3635,-13.9894736842105,3865,4199,-103.726315789474,-257.063157894737,3927,3775,234.326315789474,55,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3",4107,-2.6,4119,-11.3157894736842,291.652631578947,3634,-15.5263157894737,3863,4199,-104.242105263158,-259.631578947368,3924,3774,233.810526315789,56,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4",4109,-0.0315789473684211,4122,-5.67368421052632,297.294736842105,3634,-12.9578947368421,3867,4199,-98.6,-251.936842105263,3931,3778,238.431578947368,57,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5",4117,7.66315789473684,4126,-0.547368421052632,307.547368421053,3641,-8.86315789473684,3874,4199,-91.4210526315789,-244.757894736842,3943,3782,248.684210526316,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6",4113,8.16842105263158,4124,-6.18947368421053,301.4,3639,-12.4526315789474,3870,4199,-95.5263157894737,-252.452631578947,3938,3779,245.094736842105,59,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7",4105,0.989473684210526,4121,-14.9052631578947,288.578947368421,3629,-21.1684210526316,3859,4199,-106.810526315789,-260.652631578947,3924,3771,229.715789473684,60,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8",4105,-5.15789473684211,4122,-19.5157894736842,289.084210526316,3621,-22.1894736842105,3853,4199,-115.010526315789,-258.6,3916,3768,220.484210526316,61,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9",4107,-9.77894736842105,4122,-27.2105263157895,292.684210526316,3612,-20.6526315789474,3848,4199,-120.652631578947,-257.578947368421,3910,3770,216.894736842105,62,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10",4104,-11.3157894736842,4121,-30.8,288.578947368421,3605,-22.7052631578947,3843,4199,-123.221052631579,-258.6,3905,3771,213.810526315789,63,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11",4105,-5.15789473684211,4124,-21.5684210526316,288.578947368421,3610,-19.6315789473684,3850,4199,-118.6,-258.094736842105,3911,3773,218.431578947368,64,0,1559,1767,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"12",4108,-0.0315789473684211,4127,-15.9263157894737,292.684210526316,3614,-13.4736842105263,3861,4199,-115.526315789474,-258.6,3916,3773,222.021052631579,65,0,1559,1771,538,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"13",4107,-6.69473684210526,4126,-24.6526315789474,291.136842105263,3607,-15.0105263157895,3854,4199,-119.631578947368,-260.136842105263,3911,3770,218.431578947368,66,0,1559,1771,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"14",4107,-14.3894736842105,4124,-28.7473684210526,288.063157894737,3603,-18.0947368421053,3846,4199,-122.705263157895,-261.168421052632,3909,3769,216.378947368421,67,0,1559,1771,548,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"15",4108,-8.74736842105263,4124,-23.1052631578947,290.631578947368,3607,-15.0105263157895,3852,4199,-119.631578947368,-260.136842105263,3912,3769,219.968421052632,68,0,1559,1767,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"16",4113,-2.08421052631579,4130,-19.0105263157895,294.726315789474,3609,-9.88421052631579,3858,4199,-115.526315789474,-258.6,3916,3772,225.610526315789,69,0,1555,1775,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"17",4113,-7.72631578947368,4135,-24.1368421052632,295.242105263158,3606,-6.29473684210526,3851,4199,-118.094736842105,-259.631578947368,3915,3775,220.484210526316,70,0,1563,1771,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18",4110,-13.8736842105263,4130,-35.4210526315789,291.136842105263,3596,-8.34736842105263,3839,4199,-129.884210526316,-261.168421052632,3903,3774,206.631578947368,71,0,1555,1771,762,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"19",4107,-9.26315789473684,4123,-40.5473684210526,288.063157894737,3589,-13.4736842105263,3836,4199,-138.094736842105,-261.168421052632,3893,3769,198.431578947368,72,0,1559,1775,790,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
