"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"1",4014,262.536842105263,4157,110.736842105263,300.368421052632,3587,-270.505263157895,3832,4245,-50.9157894736842,-165.273684210526,3987,3945,-252.957894736842,46,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2",4010,266.126315789474,4155,110.736842105263,298.831578947368,3591,-273.073684210526,3833,4249,-48.3473684210526,-171.936842105263,3990,3945,-244.242105263158,47,0,1551,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"3",4009,271.757894736842,4154,113.810526315789,294.221052631579,3587,-273.578947368421,3840,4244,-45.2736842105263,-180.652631578947,3990,3942,-245.273684210526,48,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4",4012,266.631578947368,4155,112.789473684211,298.831578947368,3587,-272.557894736842,3838,4244,-50.9157894736842,-183.221052631579,3988,3939,-248.347368421053,49,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"5",4016,260.989473684211,4155,105.094736842105,290.115789473684,3586,-275.631578947368,3831,4242,-55.5263157894737,-182.705263157895,3986,3939,-248.347368421053,50,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"6",4019,267.663157894737,4155,109.2,248.063157894737,3587,-271.536842105263,3836,4242,-50.9157894736842,-182.189473684211,3987,3939,-247.831578947368,51,0,1555,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7",4020,279.452631578947,4156,123.557894736842,219.347368421053,3594,-261.273684210526,3850,4246,-41.6842105263158,-181.168421052632,3994,3939,-243.221052631579,52,0,1559,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8",4019,274.842105263158,4154,116.378947368421,236.273684210526,3591,-260.252631578947,3851,4247,-44.7578947368421,-181.168421052632,3994,3940,-239.115789473684,53,0,1555,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9",4019,266.126315789474,4157,103.557894736842,259.347368421053,3579,-263.326315789474,3843,4246,-51.9368421052632,-180.136842105263,3986,3942,-243.221052631579,54,0,1559,1783,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10",4019,264.073684210526,4164,104.073684210526,263.452631578947,3572,-260.768421052632,3838,4246,-50.9157894736842,-172.957894736842,3985,3942,-246.810526315789,55,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
