AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9997550381548272,0.989816019196514,0.98119684343133,0.9891590698768246,0.9851053807651946,0.9844130631644094,0.9959456716262228,0.9833893816919609,0.9868048114125205,0.9762150463481102,0.9814333533420424,0.9874446108342053,0.9827390780976631
0.9997550381548272,1.0,0.9893403353562271,0.9805345483527423,0.9886199606748308,0.9844186754262302,0.983721897359192,0.9951584599366073,0.9827149481758555,0.98615225571615,0.9753932106256057,0.9808184708549053,0.986893515508837,0.9820910665639058
0.989816019196514,0.9893403353562271,1.0,0.9986063000081317,0.9999382402627527,0.9994969260039567,0.9993505473785239,0.9974376389510875,0.9991355221739796,0.999734765787012,0.9968843545256054,0.9986304155860254,0.9998592802741129,0.9989696646138092
0.98119684343133,0.9805345483527423,0.9986063000081317,1.0,0.9987586486574036,0.9997346825456042,0.9997789149814758,0.9928514618952041,0.9998806040910536,0.9993947590763904,0.99953432944967,0.9999193138804247,0.999315946106161,0.9999271513378083
0.9891590698768246,0.9886199606748308,0.9999382402627527,0.9987586486574036,1.0,0.999572956965902,0.9995258212565852,0.9971418195402868,0.9991991055980125,0.9997300037184121,0.997075537839702,0.9987338441498358,0.9998337697239622,0.999058838170113
0.9851053807651946,0.9844186754262302,0.9994969260039567,0.9997346825456042,0.999572956965902,1.0,0.9999522115596948,0.9952471813637308,0.9999337339203248,0.9999171814645916,0.9988431537257847,0.9996705219034352,0.9998708859729288,0.9998795712821201
0.9844130631644094,0.983721897359192,0.9993505473785239,0.9997789149814758,0.9995258212565852,0.9999522115596948,1.0,0.9948344041833084,0.9998750020803625,0.9997867658747687,0.9988791023280326,0.99967937963245,0.99974796596485,0.9998452724560722
0.9959456716262228,0.9951584599366073,0.9974376389510875,0.9928514618952041,0.9971418195402868,0.9952471813637308,0.9948344041833084,1.0,0.9943238585470405,0.9961975119434401,0.9901377818710041,0.9930392073285441,0.9963981191345248,0.9937117482816665
0.9833893816919609,0.9827149481758555,0.9991355221739796,0.9998806040910536,0.9991991055980125,0.9999337339203248,0.9998750020803625,0.9943238585470405,1.0,0.9997793935867,0.9992907497768467,0.9998398331674055,0.9996882211891618,0.9999648428624414
0.9868048114125205,0.98615225571615,0.999734765787012,0.9993947590763904,0.9997300037184121,0.9999171814645916,0.9997867658747687,0.9961975119434401,0.9997793935867,1.0,0.9983411281194313,0.999372368894933,0.9999597682045698,0.9996622075223551
0.9762150463481102,0.9753932106256057,0.9968843545256054,0.99953432944967,0.997075537839702,0.9988431537257847,0.9988791023280326,0.9901377818710041,0.9992907497768467,0.9983411281194313,1.0,0.9994546227401114,0.9980515192062037,0.9993607974514527
0.9814333533420424,0.9808184708549053,0.9986304155860254,0.9999193138804247,0.9987338441498358,0.9996705219034352,0.99967937963245,0.9930392073285441,0.9998398331674055,0.999372368894933,0.9994546227401114,1.0,0.999328734412119,0.9998338180885175
0.9874446108342053,0.986893515508837,0.9998592802741129,0.999315946106161,0.9998337697239622,0.9998708859729288,0.99974796596485,0.9963981191345248,0.9996882211891618,0.9999597682045698,0.9980515192062037,0.999328734412119,1.0,0.9995692836655493
0.9827390780976631,0.9820910665639058,0.9989696646138092,0.9999271513378083,0.999058838170113,0.9998795712821201,0.9998452724560722,0.9937117482816665,0.9999648428624414,0.9996622075223551,0.9993607974514527,0.9998338180885175,0.9995692836655493,1.0
