AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9987276339416497,0.9993150703734819,0.9736323000159508,0.9866164860925852,0.9985723576811788,0.9993310906768409,0.9982892394299261,0.9706387267782731,0.9986841436687387,0.9885411353397073,0.9985907454822308,0.9783780270390056,0.9978281918328757
0.9987276339416497,1.0,0.9978226379687059,0.9752743294959088,0.9912807524784555,0.9996521405128859,0.9988304144458553,0.9994594273525834,0.977333486690208,0.9994395670957251,0.9931633174606412,0.9994335794333202,0.9842704512065692,0.9989858880421543
0.9993150703734819,0.9978226379687059,1.0,0.9727758711442986,0.9845026722023377,0.9976640926206974,0.9982698429338405,0.997445011781275,0.9668499438167604,0.9976984097071142,0.9861094868648494,0.9976997233686247,0.9755557372243755,0.9967742982887974
0.9736323000159508,0.9752743294959088,0.9727758711442986,1.0,0.9634787013078774,0.9720111068342575,0.9737970952662491,0.9710842050853117,0.9375961674642813,0.9690754255346355,0.9608169138942491,0.9693038764519282,0.9512443346573555,0.9671915996597692
0.9866164860925852,0.9912807524784555,0.9845026722023377,0.9634787013078774,1.0,0.9930346853600822,0.9854886260219523,0.993534214227523,0.995204310775624,0.9919744635976907,0.9981455085241114,0.992322475400551,0.9987362557486392,0.9933444586047314
0.9985723576811788,0.9996521405128859,0.9976640926206974,0.9720111068342575,0.9930346853600822,1.0,0.9981026796044783,0.9999661593680902,0.9805971023641251,0.9998520572255436,0.9948748104929327,0.9999006228632378,0.9868382459621011,0.9997521734528884
0.9993310906768409,0.9988304144458553,0.9982698429338405,0.9737970952662491,0.9854886260219523,0.9981026796044783,1.0,0.9976338256646943,0.9696990136799086,0.9984274797473929,0.9880740163763158,0.9982336507141623,0.9771336164938471,0.9973644655161052
0.9982892394299261,0.9994594273525834,0.997445011781275,0.9710842050853117,0.993534214227523,0.9999661593680902,0.9976338256646943,1.0,0.9814827317456185,0.9997958662093548,0.9953198222654212,0.9998689500764547,0.9875972868383426,0.9998024503151997
0.9706387267782731,0.977333486690208,0.9668499438167604,0.9375961674642813,0.995204310775624,0.9805971023641251,0.9696990136799086,0.9814827317456185,1.0,0.979929435310766,0.9939879032411237,0.980289285326105,0.9985651127272323,0.9825263558112621
0.9986841436687387,0.9994395670957251,0.9976984097071142,0.9690754255346355,0.9919744635976907,0.9998520572255436,0.9984274797473929,0.9997958662093548,0.979929435310766,1.0,0.9943478834212444,0.9999861112868398,0.9858123990894255,0.9998462468445195
0.9885411353397073,0.9931633174606412,0.9861094868648494,0.9608169138942491,0.9981455085241114,0.9948748104929327,0.9880740163763158,0.9953198222654212,0.9939879032411237,0.9943478834212444,1.0,0.9945877260369249,0.9964932106227748,0.995749291886032
0.9985907454822308,0.9994335794333202,0.9976997233686247,0.9693038764519282,0.992322475400551,0.9999006228632378,0.9982336507141623,0.9998689500764547,0.980289285326105,0.9999861112868398,0.9945877260369249,1.0,0.9862137194592683,0.9998889112431812
0.9783780270390056,0.9842704512065692,0.9755557372243755,0.9512443346573555,0.9987362557486392,0.9868382459621011,0.9771336164938471,0.9875972868383426,0.9985651127272323,0.9858123990894255,0.9964932106227748,0.9862137194592683,1.0,0.9878740940269576
0.9978281918328757,0.9989858880421543,0.9967742982887974,0.9671915996597692,0.9933444586047314,0.9997521734528884,0.9973644655161052,0.9998024503151997,0.9825263558112621,0.9998462468445195,0.995749291886032,0.9998889112431812,0.9878740940269576,1.0
