AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.989715617001084,0.9970906042976102,0.785465698313161,0.9767245471094543,0.994451948036874,0.9955796804904877,0.9940177541439671,0.9940768605342134,0.9965988784145569,0.9920394982756084,0.9937818298864718,0.9947192489461479,0.9958364471324833
0.989715617001084,1.0,0.9930633382946163,0.815811199351038,0.99585354918953,0.9976112800018138,0.9910465134109995,0.9980954896101272,0.9903301490442795,0.9954025687576437,0.9958904325354931,0.997498669427769,0.9885118191267457,0.9964474184380616
0.9970906042976102,0.9930633382946163,1.0,0.7895100746033785,0.9815124759290424,0.9983139766187692,0.9949033192002695,0.9978024605953721,0.9972880797265982,0.99969400006691,0.9922160253284728,0.9979918406876708,0.9907958084299692,0.9992640996625897
0.785465698313161,0.815811199351038,0.7895100746033785,1.0,0.8085313797031493,0.8033810000287791,0.7835171211097672,0.8036208192833493,0.7683863952111977,0.7915374746116087,0.7871770437342678,0.8049139097601844,0.7812701266425575,0.7972402837220527
0.9767245471094543,0.99585354918953,0.9815124759290424,0.8085313797031493,1.0,0.989922579406492,0.9804924910557791,0.9910250489465008,0.9805046422284208,0.9854116086618565,0.9920879354305088,0.990072730484367,0.9785329308987134,0.9875287016273174
0.994451948036874,0.9976112800018138,0.9983139766187692,0.8033810000287791,0.989922579406492,1.0,0.9927639116793796,0.9999546429776679,0.9961049437011844,0.9992242462882522,0.9942496962554711,0.9999576425847455,0.9889577336899344,0.9997818094899799
0.9955796804904877,0.9910465134109995,0.9949033192002695,0.7835171211097672,0.9804924910557791,0.9927639116793796,1.0,0.9924501272985933,0.9896562580048083,0.9950957677469087,0.9960135730199039,0.9918072828922148,0.9986913266034995,0.9939989350106412
0.9940177541439671,0.9980954896101272,0.9978024605953721,0.8036208192833493,0.9910250489465008,0.9999546429776679,0.9924501272985933,1.0,0.995793948961776,0.9989335115650413,0.9946056670004138,0.9999229407161312,0.9888152698730199,0.9995939953326554
0.9940768605342134,0.9903301490442795,0.9972880797265982,0.7683863952111977,0.9805046422284208,0.9961049437011844,0.9896562580048083,0.995793948961776,1.0,0.9973316156664536,0.9906963420527631,0.9959888100696487,0.985735862931078,0.9972133784706372
0.9965988784145569,0.9954025687576437,0.99969400006691,0.7915374746116087,0.9854116086618565,0.9992242462882522,0.9950957677469087,0.9989335115650413,0.9973316156664536,1.0,0.9940600066291043,0.9989291331895688,0.9911594748829656,0.9997885155726066
0.9920394982756084,0.9958904325354931,0.9922160253284728,0.7871770437342678,0.9920879354305088,0.9942496962554711,0.9960135730199039,0.9946056670004138,0.9906963420527631,0.9940600066291043,1.0,0.9936634383394195,0.9956908403751378,0.9942549921831364
0.9937818298864718,0.997498669427769,0.9979918406876708,0.8049139097601844,0.990072730484367,0.9999576425847455,0.9918072828922148,0.9999229407161312,0.9959888100696487,0.9989291331895688,0.9936634383394195,1.0,0.9878356234614915,0.9996334613262555
0.9947192489461479,0.9885118191267457,0.9907958084299692,0.7812701266425575,0.9785329308987134,0.9889577336899344,0.9986913266034995,0.9888152698730199,0.985735862931078,0.9911594748829656,0.9956908403751378,0.9878356234614915,1.0,0.9901938293789951
0.9958364471324833,0.9964474184380616,0.9992640996625897,0.7972402837220527,0.9875287016273174,0.9997818094899799,0.9939989350106412,0.9995939953326554,0.9972133784706372,0.9997885155726066,0.9942549921831364,0.9996334613262555,0.9901938293789951,1.0
