AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8622985594295357,0.8801463654301254,0.7995744072466427,0.6018973758189314,0.9189617241800316,0.793516798162358,0.9276751596026748,0.9558813972053931,0.85953631006686,0.7941431122597302,0.8879655477439198,0.8220590144705039,0.62984169418438
0.8622985594295357,1.0,0.9902615824630966,0.6738710143696184,0.6168764487326428,0.9577689353402276,0.8518755640677256,0.9659801627113606,0.933752119027919,0.9916180220265206,0.9340679341533337,0.9888567106150522,0.9779662498044476,0.6598236634671135
0.8801463654301254,0.9902615824630966,1.0,0.6673329614813543,0.6133179580304576,0.957064084101706,0.8182697316604202,0.9627295103193435,0.9552107953194255,0.9976641084378529,0.9495244830783929,0.9898313357137267,0.983553568647923,0.6462395424864508
0.7995744072466427,0.6738710143696184,0.6673329614813543,1.0,0.5606011323742566,0.7494036529939763,0.7003765869442097,0.7462103121179143,0.7474493155888722,0.6451471727793778,0.6031040812652777,0.6946419700979711,0.6264426974344283,0.6991020251559192
0.6018973758189314,0.6168764487326428,0.6133179580304576,0.5606011323742566,1.0,0.6246687908116334,0.7943478947651067,0.6494242417681932,0.6406257018051134,0.6125326743701589,0.6621180282696122,0.5974001276885746,0.5828213025119312,0.7840748284231769
0.9189617241800316,0.9577689353402276,0.957064084101706,0.7494036529939763,0.6246687908116334,1.0,0.8829326502009284,0.9963347290958358,0.9323802529178239,0.9406196226244384,0.8516652932798102,0.9827105053745279,0.917237618943353,0.64312413169218
0.793516798162358,0.8518755640677256,0.8182697316604202,0.7003765869442097,0.7943478947651067,0.8829326502009284,1.0,0.8989628925004512,0.8103190384200744,0.8099265376810196,0.7436823288468744,0.8463214260812724,0.7799954233019188,0.705767916442227
0.9276751596026748,0.9659801627113606,0.9627295103193435,0.7462103121179143,0.6494242417681932,0.9963347290958358,0.8989628925004512,1.0,0.9472909987173188,0.9492883567644282,0.8696701339266727,0.9823746568071018,0.9204995433243861,0.6661597736220614
0.9558813972053931,0.933752119027919,0.9552107953194255,0.7474493155888722,0.6406257018051134,0.9323802529178239,0.8103190384200744,0.9472909987173188,1.0,0.9447212523382169,0.9058009282347609,0.9391868494668856,0.912132199675707,0.6513440906061468
0.85953631006686,0.9916180220265206,0.9976641084378529,0.6451471727793778,0.6125326743701589,0.9406196226244384,0.8099265376810196,0.9492883567644282,0.9447212523382169,1.0,0.961055630591823,0.9820073231413253,0.9876619572994917,0.6477951822272767
0.7941431122597302,0.9340679341533337,0.9495244830783929,0.6031040812652777,0.6621180282696122,0.8516652932798102,0.7436823288468744,0.8696701339266727,0.9058009282347609,0.961055630591823,1.0,0.9050974390098072,0.9573507193049213,0.7126111355463934
0.8879655477439198,0.9888567106150522,0.9898313357137267,0.6946419700979711,0.5974001276885746,0.9827105053745279,0.8463214260812724,0.9823746568071018,0.9391868494668856,0.9820073231413253,0.9050974390098072,1.0,0.9647860891887992,0.637068608206364
0.8220590144705039,0.9779662498044476,0.983553568647923,0.6264426974344283,0.5828213025119312,0.917237618943353,0.7799954233019188,0.9204995433243861,0.912132199675707,0.9876619572994917,0.9573507193049213,0.9647860891887992,1.0,0.6278574515589957
0.62984169418438,0.6598236634671135,0.6462395424864508,0.6991020251559192,0.7840748284231769,0.64312413169218,0.705767916442227,0.6661597736220614,0.6513440906061468,0.6477951822272767,0.7126111355463934,0.637068608206364,0.6278574515589957,1.0
