AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.945938140352429,0.7777286542929379,0.9509641182256606,0.7150512436937198,0.8102044605317233,0.992538157298814,0.915478673548882,0.9125580372589595,0.9150423341466694,0.7717942243216195,0.9141406477153947,0.6940556690518744,0.9144441004234576
0.945938140352429,1.0,0.6699388163841107,0.8905535950451752,0.6941788469047893,0.6928292497657077,0.9735752191294801,0.8771483678046682,0.8260078613300526,0.8038263291411213,0.7803405156723311,0.8833463197954805,0.6018398028824112,0.8879719529801765
0.7777286542929379,0.6699388163841107,1.0,0.7833140334947067,0.5278673876449953,0.8288536160817609,0.7397037750667356,0.7439872358190467,0.8185659806711693,0.8430379645656991,0.6470892602185446,0.7363528701216099,0.9469911705931631,0.7298030102468845
0.9509641182256606,0.8905535950451752,0.7833140334947067,1.0,0.5669780728377883,0.7476168369949169,0.9454271801828018,0.9898131011034557,0.9735046246248755,0.9293930610891747,0.6594937896847954,0.9870598679805697,0.7351235612689787,0.9856927128111392
0.7150512436937198,0.6941788469047893,0.5278673876449953,0.5669780728377883,1.0,0.5771748343273976,0.7102854609003423,0.5151726228365958,0.4990577083408378,0.5342239129617807,0.9132354665404311,0.5177347600033131,0.4727808721290883,0.5197047994757007
0.8102044605317233,0.6928292497657077,0.8288536160817609,0.7476168369949169,0.5771748343273976,1.0,0.7686948548059067,0.6980044529915823,0.7596806631466957,0.81085011903111,0.6625693607167215,0.6878422782108893,0.6908576275974494,0.6866833848142235
0.992538157298814,0.9735752191294801,0.7397037750667356,0.9454271801828018,0.7102854609003423,0.7686948548059067,1.0,0.9197210152984937,0.89622425856203,0.8848126987025298,0.7735392795962106,0.9212377146725309,0.660463805668927,0.9235532836939875
0.915478673548882,0.8771483678046682,0.7439872358190467,0.9898131011034557,0.5151726228365958,0.6980044529915823,0.9197210152984937,1.0,0.9503942143196484,0.8872833211369603,0.6201590159592137,0.9994901580559719,0.7049662506070495,0.9988825706013253
0.9125580372589595,0.8260078613300526,0.8185659806711693,0.9735046246248755,0.4990577083408378,0.7596806631466957,0.89622425856203,0.9503942143196484,1.0,0.9719769052514895,0.5869581044186039,0.9449505686480197,0.7829019874011683,0.9430186025161938
0.9150423341466694,0.8038263291411213,0.8430379645656991,0.9293930610891747,0.5342239129617807,0.81085011903111,0.8848126987025298,0.8872833211369603,0.9719769052514895,1.0,0.6072387645159688,0.8799968248952011,0.7868809903075129,0.876689376448846
0.7717942243216195,0.7803405156723311,0.6470892602185446,0.6594937896847954,0.9132354665404311,0.6625693607167215,0.7735392795962106,0.6201590159592137,0.5869581044186039,0.6072387645159688,1.0,0.6231444746025966,0.6024491276072723,0.6237330040710632
0.9141406477153947,0.8833463197954805,0.7363528701216099,0.9870598679805697,0.5177347600033131,0.6878422782108893,0.9212377146725309,0.9994901580559719,0.9449505686480197,0.8799968248952011,0.6231444746025966,1.0,0.6995445218851213,0.9997394785565592
0.6940556690518744,0.6018398028824112,0.9469911705931631,0.7351235612689787,0.4727808721290883,0.6908576275974494,0.660463805668927,0.7049662506070495,0.7829019874011683,0.7868809903075129,0.6024491276072723,0.6995445218851213,1.0,0.6915833138263471
0.9144441004234576,0.8879719529801765,0.7298030102468845,0.9856927128111392,0.5197047994757007,0.6866833848142235,0.9235532836939875,0.9988825706013253,0.9430186025161938,0.876689376448846,0.6237330040710632,0.9997394785565592,0.6915833138263471,1.0
