AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9105534332776982,0.8327172861822972,0.994572918232829,0.9491272588996927,0.9945743946571688,0.9644430818425529,0.9917718448941488,0.8509896028137253,0.8164980680822522,0.9987728490534035,0.9927045452708781,0.9176639064987451,0.9845877411338658
0.9105534332776982,1.0,0.8026096715618416,0.8891122078327904,0.9210667655839087,0.8766728142621969,0.9380482976176066,0.8765853584101836,0.8785374257330149,0.7313871454062068,0.9062665680626638,0.8720665293975223,0.785508449877131,0.9105278473228839
0.8327172861822972,0.8026096715618416,1.0,0.8431659725348255,0.939295141033906,0.8319719163509105,0.9033815430989007,0.8445788787271505,0.9123965520042305,0.6357974908880948,0.8259946569145986,0.8343022648103648,0.7138805420800272,0.8627534818138118
0.994572918232829,0.8891122078327904,0.8431659725348255,1.0,0.9482352215956301,0.9969066357978678,0.9587573291722061,0.9932643898877886,0.8515636657462483,0.8312459500592568,0.996303375498658,0.9955021173726722,0.9284068774616225,0.9900625892982515
0.9491272588996927,0.9210667655839087,0.939295141033906,0.9482352215956301,1.0,0.9386529257812163,0.9890734538111804,0.9422974470372758,0.9345877770785745,0.7471420112610878,0.9434712599960722,0.9376194527055204,0.8248352901270388,0.958769157459592
0.9945743946571688,0.8766728142621969,0.8319719163509105,0.9969066357978678,0.9386529257812163,1.0,0.9488042822103476,0.9982300687191494,0.8273502312658153,0.8337650050019716,0.9938618104436604,0.999722514822696,0.9380703629568053,0.9795778295762516
0.9644430818425529,0.9380482976176066,0.9033815430989007,0.9587573291722061,0.9890734538111804,0.9488042822103476,1.0,0.948925878513335,0.9329557921172572,0.7509177615582614,0.9597773025574778,0.9463243779106724,0.8395098307445769,0.9733473643761452
0.9917718448941488,0.8765853584101836,0.8445788787271505,0.9932643898877886,0.9422974470372758,0.9982300687191494,0.948925878513335,1.0,0.8267497216385189,0.8316587947995223,0.9891084589677859,0.9991161222481875,0.9337943977561262,0.9752160618401284
0.8509896028137253,0.8785374257330149,0.9123965520042305,0.8515636657462483,0.9345877770785745,0.8273502312658153,0.9329557921172572,0.8267497216385189,1.0,0.6157770797533275,0.8522570701546388,0.8233601627226693,0.6945344467083638,0.9012290539763701
0.8164980680822522,0.7313871454062068,0.6357974908880948,0.8312459500592568,0.7471420112610878,0.8337650050019716,0.7509177615582614,0.8316587947995223,0.6157770797533275,1.0,0.821924801456537,0.8345779882853259,0.9312222346921852,0.8006117895550362
0.9987728490534035,0.9062665680626638,0.8259946569145986,0.996303375498658,0.9434712599960722,0.9938618104436604,0.9597773025574778,0.9891084589677859,0.8522570701546388,0.821924801456537,1.0,0.9913785264729208,0.9210638271642531,0.9878385302667705
0.9927045452708781,0.8720665293975223,0.8343022648103648,0.9955021173726722,0.9376194527055204,0.999722514822696,0.9463243779106724,0.9991161222481875,0.8233601627226693,0.8345779882853259,0.9913785264729208,1.0,0.9391015484940014,0.9770470715810822
0.9176639064987451,0.785508449877131,0.7138805420800272,0.9284068774616225,0.8248352901270388,0.9380703629568053,0.8395098307445769,0.9337943977561262,0.6945344467083638,0.9312222346921852,0.9210638271642531,0.9391015484940014,1.0,0.8961842245051798
0.9845877411338658,0.9105278473228839,0.8627534818138118,0.9900625892982515,0.958769157459592,0.9795778295762516,0.9733473643761452,0.9752160618401284,0.9012290539763701,0.8006117895550362,0.9878385302667705,0.9770470715810822,0.8961842245051798,1.0
