AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9815510011706846,0.9932772887010775,0.9998346258796641,0.8176459954315358,0.8942494420009167,0.8856561012367458,0.9654874334845945,0.9990024754364968,0.9716307665498957,0.9911250327022574,0.955559305677437,0.794887872062481,0.8871717747566528
0.9815510011706846,1.0,0.9945347525386844,0.9845011522031936,0.8659946774072038,0.9531491544156835,0.9347986987672728,0.9972026494369812,0.9760601192611261,0.9987715810228148,0.9980238925991222,0.9933203797127179,0.7540833837043998,0.914967629248975
0.9932772887010775,0.9945347525386844,1.0,0.994435870935372,0.8591199900837779,0.9315001239605384,0.9236567833150667,0.9852132884522898,0.9879579954256779,0.9891594039967393,0.9985993091550786,0.9788384690795746,0.7750919051335441,0.9217240334521608
0.9998346258796641,0.9845011522031936,0.994435870935372,1.0,0.820323718212497,0.8995032450275466,0.8892716890126834,0.9694719462327135,0.9986685748932808,0.9752302879139876,0.9930450994239437,0.9598776305869925,0.7928709480028888,0.8879888850662908
0.8176459954315358,0.8659946774072038,0.8591199900837779,0.820323718212497,1.0,0.9520520035544646,0.9791979489913073,0.8820060949638345,0.8018005381017802,0.877987078436708,0.8559661482228127,0.8946122564356721,0.6479324921134749,0.9535019836754685
0.8942494420009167,0.9531491544156835,0.9315001239605384,0.8995032450275466,0.9520520035544646,1.0,0.9870324165416576,0.969816429701191,0.8826469916179723,0.9649107254164973,0.938037534402821,0.9784836931615858,0.6616696477742625,0.9376976760165647
0.8856561012367458,0.9347986987672728,0.9236567833150667,0.8892716890126834,0.9791979489913073,0.9870324165416576,1.0,0.9478785863559317,0.8721191118444213,0.9446202876138194,0.9239886032647671,0.956301041964481,0.6565490565578681,0.9700161103987722
0.9654874334845945,0.9972026494369812,0.9852132884522898,0.9694719462327135,0.8820060949638345,0.969816429701191,0.9478785863559317,1.0,0.9586310673022643,0.9996229200056691,0.9908465624542322,0.9989869018155386,0.7351409621463865,0.919191606493375
0.9990024754364968,0.9760601192611261,0.9879579954256779,0.9986685748932808,0.8018005381017802,0.8826469916179723,0.8721191118444213,0.9586310673022643,1.0,0.9652182188881767,0.986630055686745,0.9478498216181015,0.7958820125141031,0.8707248700136818
0.9716307665498957,0.9987715810228148,0.9891594039967393,0.9752302879139876,0.877987078436708,0.9649107254164973,0.9446202876138194,0.9996229200056691,0.9652182188881767,1.0,0.9939831710754616,0.9977673662423563,0.741221993912697,0.9193196838710895
0.9911250327022574,0.9980238925991222,0.9985993091550786,0.9930450994239437,0.8559661482228127,0.938037534402821,0.9239886032647671,0.9908465624542322,0.986630055686745,0.9939831710754616,1.0,0.9850721788623805,0.7708880131196792,0.912804870164101
0.955559305677437,0.9933203797127179,0.9788384690795746,0.9598776305869925,0.8946122564356721,0.9784836931615858,0.956301041964481,0.9989869018155386,0.9478498216181015,0.9977673662423563,0.9850721788623805,1.0,0.7240852321657203,0.9241939101826688
0.794887872062481,0.7540833837043998,0.7750919051335441,0.7928709480028888,0.6479324921134749,0.6616696477742625,0.6565490565578681,0.7351409621463865,0.7958820125141031,0.741221993912697,0.7708880131196792,0.7240852321657203,1.0,0.6694578990946264
0.8871717747566528,0.914967629248975,0.9217240334521608,0.8879888850662908,0.9535019836754685,0.9376976760165647,0.9700161103987722,0.919191606493375,0.8707248700136818,0.9193196838710895,0.912804870164101,0.9241939101826688,0.6694578990946264,1.0
