AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.994805281980411,0.9905250161238491,0.9720765817556475,0.9991411940977702,0.9959551037875,0.9912779503381143,0.9962111949145653,0.9896253830154876,0.9933823155027005,0.993218283619226,0.9967330477963224,0.9896871504244106,0.9749846543518217
0.994805281980411,1.0,0.9971104578453267,0.9784145155443699,0.9953508616770067,0.9985047249241266,0.9993243030198812,0.9986836099743251,0.9967970916118506,0.9978573608994815,0.983688903549684,0.9984536820250813,0.9973757821427752,0.981211085222587
0.9905250161238491,0.9971104578453267,1.0,0.9904824127877244,0.9922230162123294,0.9988039952034153,0.9984224175671165,0.9986495642401446,0.9999506797289887,0.9997123764067702,0.9740591822622413,0.9983499105636939,0.9997684939645819,0.9691083221197334
0.9720765817556475,0.9784145155443699,0.9904824127877244,1.0,0.9749744110518306,0.985764567119356,0.9818820521278723,0.9854650828645944,0.9910084708599053,0.9891210816262855,0.9489788517424236,0.9850552341631255,0.9894330743285777,0.9309010715489611
0.9991411940977702,0.9953508616770067,0.9922230162123294,0.9749744110518306,1.0,0.996991070270081,0.9924372808227857,0.9968736766096932,0.9912637222202171,0.9946674518569976,0.9937360866120689,0.9973847910333202,0.9913646748361271,0.9777380201034369
0.9959551037875,0.9985047249241266,0.9988039952034153,0.985764567119356,0.996991070270081,1.0,0.9981162099304461,0.9999153574135936,0.9984269287769536,0.9996312991898126,0.9832308040082488,0.9999337131818514,0.9984023443236849,0.9741090672292801
0.9912779503381143,0.9993243030198812,0.9984224175671165,0.9818820521278723,0.9924372808227857,0.9981162099304461,1.0,0.998127995105967,0.9982868957558353,0.9983506815985823,0.9772259144751664,0.9977507515927835,0.9987346963590618,0.9786182992142153
0.9962111949145653,0.9986836099743251,0.9986495642401446,0.9854650828645944,0.9968736766096932,0.9999153574135936,0.998127995105967,1.0,0.9983131232578374,0.9995214879266555,0.9834475800901309,0.9999226689724319,0.9982659418256077,0.9738186577361136
0.9896253830154876,0.9967970916118506,0.9999506797289887,0.9910084708599053,0.9912637222202171,0.9984269287769536,0.9982868957558353,0.9983131232578374,1.0,0.9995486268273585,0.9725660921986035,0.99796057535488,0.9998485943391352,0.9675479570650349
0.9933823155027005,0.9978573608994815,0.9997123764067702,0.9891210816262855,0.9946674518569976,0.9996312991898126,0.9983506815985823,0.9995214879266555,0.9995486268273585,1.0,0.9784191405388462,0.9994035870124885,0.9994338051152127,0.9703401141631808
0.993218283619226,0.983688903549684,0.9740591822622413,0.9489788517424236,0.9937360866120689,0.9832308040082488,0.9772259144751664,0.9834475800901309,0.9725660921986035,0.9784191405388462,1.0,0.984187749298226,0.9733449827664405,0.9773147301029959
0.9967330477963224,0.9984536820250813,0.9983499105636939,0.9850552341631255,0.9973847910333202,0.9999337131818514,0.9977507515927835,0.9999226689724319,0.99796057535488,0.9994035870124885,0.984187749298226,1.0,0.997933136907775,0.9735681783025474
0.9896871504244106,0.9973757821427752,0.9997684939645819,0.9894330743285777,0.9913646748361271,0.9984023443236849,0.9987346963590618,0.9982659418256077,0.9998485943391352,0.9994338051152127,0.9733449827664405,0.997933136907775,1.0,0.9691459265789161
0.9749846543518217,0.981211085222587,0.9691083221197334,0.9309010715489611,0.9777380201034369,0.9741090672292801,0.9786182992142153,0.9738186577361136,0.9675479570650349,0.9703401141631808,0.9773147301029959,0.9735681783025474,0.9691459265789161,1.0
