AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9991135292276188,0.9656690688516925,0.9991111074267186,0.9839365084992087,0.9992766564627733,0.9937429687593031,0.9356193770632223,0.9998611820851531,0.9993831325189315,0.9998923832038884,0.9990862322391221,0.9995878000201619,0.9991479129614425
0.9991135292276188,1.0,0.9675577162511864,0.9984039843729045,0.9872237644024788,0.9993914436036558,0.9939023501109661,0.9433148367768605,0.9987932215060125,0.9986932363827035,0.998806597206233,0.9984977433357263,0.9986357251220334,0.998569974492529
0.9656690688516925,0.9675577162511864,1.0,0.9726534854548524,0.9407085148592329,0.9700210339036848,0.9833626159135846,0.9274484852640162,0.9685501424100836,0.9717038209438704,0.9674981234940248,0.9729305859220296,0.9700897513726109,0.9728121503406979
0.9991111074267186,0.9984039843729045,0.9726534854548524,1.0,0.9788100947091661,0.9993798497393972,0.9974694681200363,0.9403161790306129,0.9995421132158252,0.9999714242201274,0.9995509815144191,0.9999903820546654,0.9998886503999208,0.999987019481019
0.9839365084992087,0.9872237644024788,0.9407085148592329,0.9788100947091661,1.0,0.9821279237353278,0.968709731592375,0.9247909382959203,0.981784879160717,0.9797727707042249,0.9820344877064964,0.9788165357870987,0.9803424974796916,0.9790836151636555
0.9992766564627733,0.9993914436036558,0.9700210339036848,0.9993798497393972,0.9821279237353278,1.0,0.9958466350637597,0.9451025042263488,0.999330886949864,0.9995318952894243,0.9993167436557988,0.9994729877976755,0.9993880313277677,0.9995066117484941
0.9937429687593031,0.9939023501109661,0.9833626159135846,0.9974694681200363,0.968709731592375,0.9958466350637597,1.0,0.9470718342340285,0.9951175723249893,0.9969719206759922,0.9949630406055084,0.9975235958997033,0.9963357331925295,0.9974258372030455
0.9356193770632223,0.9433148367768605,0.9274484852640162,0.9403161790306129,0.9247909382959203,0.9451025042263488,0.9470718342340285,1.0,0.9368768786514262,0.9396683697097776,0.9363392464934305,0.940833066472986,0.9378865410005082,0.9406339470199618
0.9998611820851531,0.9987932215060125,0.9685501424100836,0.9995421132158252,0.981784879160717,0.999330886949864,0.9951175723249893,0.9368768786514262,1.0,0.9997079222647471,0.999963080617946,0.9995058586950015,0.9998454583784596,0.9995435051657137
0.9993831325189315,0.9986932363827035,0.9717038209438704,0.9999714242201274,0.9797727707042249,0.9995318952894243,0.9969719206759922,0.9396683697097776,0.9997079222647471,1.0,0.9997169760052942,0.9999695125460563,0.999950473617656,0.9999787025458161
0.9998923832038884,0.998806597206233,0.9674981234940248,0.9995509815144191,0.9820344877064964,0.9993167436557988,0.9949630406055084,0.9363392464934305,0.999963080617946,0.9997169760052942,1.0,0.9995042632710409,0.9998801788587298,0.9995417387216416
0.9990862322391221,0.9984977433357263,0.9729305859220296,0.9999903820546654,0.9788165357870987,0.9994729877976755,0.9975235958997033,0.940833066472986,0.9995058586950015,0.9999695125460563,0.9995042632710409,1.0,0.9998537867745111,0.9999983763958306
0.9995878000201619,0.9986357251220334,0.9700897513726109,0.9998886503999208,0.9803424974796916,0.9993880313277677,0.9963357331925295,0.9378865410005082,0.9998454583784596,0.999950473617656,0.9998801788587298,0.9998537867745111,1.0,0.9998693646015318
0.9991479129614425,0.998569974492529,0.9728121503406979,0.999987019481019,0.9790836151636555,0.9995066117484941,0.9974258372030455,0.9406339470199618,0.9995435051657137,0.9999787025458161,0.9995417387216416,0.9999983763958306,0.9998693646015318,1.0
