AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7440313406464067,0.800331546851407,0.7858271055306095,0.6662235595608204,0.8537986392046066,0.8756469437466438,0.8501503851270226,0.8001620827577445,0.9530402695335237,0.6490102749779145,0.992285345093417,0.800346635443304,0.9308132098977949
0.7440313406464067,1.0,0.801574270339139,0.8301303764233106,0.7294371504098973,0.8413199587957134,0.684894302569921,0.8110343956798186,0.8059636098316568,0.7358873701124473,0.759116052572213,0.6975993010396622,0.8329726341746613,0.675963114714116
0.800331546851407,0.801574270339139,1.0,0.7413819306896575,0.7848889089722422,0.6814785992100411,0.8792283488971377,0.6604753669047233,0.9857022594114212,0.7583072362782022,0.7359763051687889,0.7963053300120473,0.992843542911919,0.8178527091297736
0.7858271055306095,0.8301303764233106,0.7413819306896575,1.0,0.823806890081928,0.7830616747221582,0.6607779828319995,0.7539452380487379,0.767658763018327,0.8690735298298068,0.8763592865424574,0.7547626907974757,0.76627111171213,0.6337538767353935
0.6662235595608204,0.7294371504098973,0.7848889089722422,0.823806890081928,1.0,0.6096049328954771,0.5999929676435392,0.5784371149270476,0.849259671114742,0.7308476023512512,0.8796703864752906,0.6244004852292729,0.8223185760727126,0.5583161464688541
0.8537986392046066,0.8413199587957134,0.6814785992100411,0.7830616747221582,0.6096049328954771,1.0,0.7015675351781283,0.9973269045351336,0.6886586596120982,0.8228267920161927,0.678415012901973,0.8120928265325945,0.6980828781074073,0.7341148719233402
0.8756469437466438,0.684894302569921,0.8792283488971377,0.6607779828319995,0.5999929676435392,0.7015675351781283,1.0,0.691350851811921,0.8370540212973131,0.8059773126636502,0.5594809883176772,0.8946203382830262,0.8513675790200897,0.9235254846039193
0.8501503851270226,0.8110343956798186,0.6604753669047233,0.7539452380487379,0.5784371149270476,0.9973269045351336,0.691350851811921,1.0,0.6659526892584967,0.8120805480766198,0.6437969649967308,0.8096082101586741,0.6740925661887689,0.7284127452738641
0.8001620827577445,0.8059636098316568,0.9857022594114212,0.767658763018327,0.849259671114742,0.6886586596120982,0.8370540212973131,0.6659526892584967,1.0,0.7722982381464871,0.7858061757675036,0.7853494661332514,0.9924562514121524,0.7922457644697984
0.9530402695335237,0.7358873701124473,0.7583072362782022,0.8690735298298068,0.7308476023512512,0.8228267920161927,0.8059773126636502,0.8120805480766198,0.7722982381464871,1.0,0.7155124052660289,0.9442215979874529,0.76240735295216,0.8338032809202959
0.6490102749779145,0.759116052572213,0.7359763051687889,0.8763592865424574,0.8796703864752906,0.678415012901973,0.5594809883176772,0.6437969649967308,0.7858061757675036,0.7155124052660289,1.0,0.6097478144485599,0.7723407348160232,0.5176442262294442
0.992285345093417,0.6975993010396622,0.7963053300120473,0.7547626907974757,0.6244004852292729,0.8120928265325945,0.8946203382830262,0.8096082101586741,0.7853494661332514,0.9442215979874529,0.6097478144485599,1.0,0.7851227339073656,0.942508542511302
0.800346635443304,0.8329726341746613,0.992843542911919,0.76627111171213,0.8223185760727126,0.6980828781074073,0.8513675790200897,0.6740925661887689,0.9924562514121524,0.76240735295216,0.7723407348160232,0.7851227339073656,1.0,0.8000649220974467
0.9308132098977949,0.675963114714116,0.8178527091297736,0.6337538767353935,0.5583161464688541,0.7341148719233402,0.9235254846039193,0.7284127452738641,0.7922457644697984,0.8338032809202959,0.5176442262294442,0.942508542511302,0.8000649220974467,1.0
