AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9982783956290446,0.9944270380284576,0.9957119201472586,0.9845247195991713,0.9973143023945096,0.9964076173733032,0.9904397670314559,0.9812798550157428,0.9983841998609216,0.9777737569987642,0.9969973498312187,0.987761605072383,0.9983552598293232
0.9982783956290446,1.0,0.9983763976563319,0.9987727167157636,0.9917091425239517,0.9998697093427261,0.9990082455572555,0.9948475618423096,0.9895953494888615,0.9999878449005657,0.9835774780291915,0.9976773968232672,0.994538592309066,0.999825729755399
0.9944270380284576,0.9983763976563319,1.0,0.9997871884105188,0.99641071558044,0.9987066829580391,0.9995940736233306,0.9972195264530872,0.9924088357219287,0.9983543451532664,0.979413147475674,0.9940019463540016,0.9977177696275855,0.9978118332519089
0.9957119201472586,0.9987727167157636,0.9997871884105188,1.0,0.9953266315423356,0.9989328434748322,0.9995877373973544,0.9974845050621408,0.9911587033959983,0.9988313116751245,0.9792258201653528,0.9939470321795855,0.9968271396778441,0.9984257864226859
0.9845247195991713,0.9917091425239517,0.99641071558044,0.9953266315423356,1.0,0.9926032417480395,0.9944346720629543,0.9918467304444707,0.9893113491754044,0.9915505031208708,0.9686903012076208,0.9858971675477719,0.9982170096573543,0.9903232098043322
0.9973143023945096,0.9998697093427261,0.9987066829580391,0.9989328434748322,0.9926032417480395,1.0,0.9990322869317569,0.9957247041999241,0.9909509156274163,0.9998367271967421,0.9849629199218648,0.9971674293999314,0.9955553888578674,0.9997517537120462
0.9964076173733032,0.9990082455572555,0.9995940736233306,0.9995877373973544,0.9944346720629543,0.9990322869317569,1.0,0.9965204158986963,0.9900505240351899,0.9989862005181778,0.97840835132047,0.9958075659581453,0.9958390277125982,0.998517144168254
0.9904397670314559,0.9948475618423096,0.9972195264530872,0.9974845050621408,0.9918467304444707,0.9957247041999241,0.9965204158986963,1.0,0.9902197568977965,0.9950399051908324,0.9791252871714483,0.9875899628119262,0.9944457689527268,0.995333862310774
0.9812798550157428,0.9895953494888615,0.9924088357219287,0.9911587033959983,0.9893113491754044,0.9909509156274163,0.9900505240351899,0.9902197568977965,1.0,0.9894783350598755,0.988570927968368,0.9837579117584597,0.9922831921777499,0.9892308464860743
0.9983841998609216,0.9999878449005657,0.9983543451532664,0.9988313116751245,0.9915505031208708,0.9998367271967421,0.9989862005181778,0.9950399051908324,0.9894783350598755,1.0,0.9834341483439083,0.9974431265988823,0.9943794936305984,0.9998629570125053
0.9777737569987642,0.9835774780291915,0.979413147475674,0.9792258201653528,0.9686903012076208,0.9849629199218648,0.97840835132047,0.9791252871714483,0.988570927968368,0.9834341483439083,1.0,0.9813576652795236,0.9786544260912989,0.9847733307122511
0.9969973498312187,0.9976773968232672,0.9940019463540016,0.9939470321795855,0.9858971675477719,0.9971674293999314,0.9958075659581453,0.9875899628119262,0.9837579117584597,0.9974431265988823,0.9813576652795236,1.0,0.9893851032124509,0.9970372269812166
0.987761605072383,0.994538592309066,0.9977177696275855,0.9968271396778441,0.9982170096573543,0.9955553888578674,0.9958390277125982,0.9944457689527268,0.9922831921777499,0.9943794936305984,0.9786544260912989,0.9893851032124509,1.0,0.9936307342225121
0.9983552598293232,0.999825729755399,0.9978118332519089,0.9984257864226859,0.9903232098043322,0.9997517537120462,0.998517144168254,0.995333862310774,0.9892308464860743,0.9998629570125053,0.9847733307122511,0.9970372269812166,0.9936307342225121,1.0
