AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6558830308787722,0.5988100969732847,0.6163083213593799,0.8493126569574314,0.5193076652248038,0.6663182025509815,0.6192553563080734,0.6179764451001095,0.7599856270258324,0.5896448116005872,0.6299461478336871,0.6170158806200309,0.6310498595553052
0.6558830308787722,1.0,0.7254468810543157,0.8018399384136385,0.8004215449363592,0.682366923019665,0.7648559245292484,0.7389802090045132,0.736391254228904,0.8085003799968915,0.8085383645633655,0.7434943365042709,0.7750188355368561,0.8226329026366522
0.5988100969732847,0.7254468810543157,1.0,0.7092758894441966,0.6083089891866125,0.9828114584020411,0.8947253182057472,0.9986548207466378,0.998107100054276,0.9233562165111007,0.7055754374238333,0.9972258699744425,0.9802700347288975,0.7789420341695054
0.6163083213593799,0.8018399384136385,0.7092758894441966,1.0,0.8425890981137083,0.7017716131566795,0.7077801692266008,0.7304170876920564,0.7378373711805152,0.8572800955412337,0.9861554572053175,0.7379995988248006,0.7786432267742852,0.9889288122539488
0.8493126569574314,0.8004215449363592,0.6083089891866125,0.8425890981137083,1.0,0.5502014700025829,0.716152076518437,0.6302849667925801,0.6319147966278232,0.7914019453027048,0.8129438820321123,0.6404019854332818,0.6586262484308577,0.8212008945458169
0.5193076652248038,0.682366923019665,0.9828114584020411,0.7017716131566795,0.5502014700025829,1.0,0.8703511135970822,0.9768253911622142,0.9793819189043774,0.8840736038699242,0.6990757777002876,0.9728755060111647,0.9733375270203168,0.7698925174730814
0.6663182025509815,0.7648559245292484,0.8947253182057472,0.7077801692266008,0.716152076518437,0.8703511135970822,1.0,0.8939099020867872,0.8958737069739481,0.9001476492369594,0.7261446980888006,0.89378205143009,0.8987893681793154,0.758618362446286
0.6192553563080734,0.7389802090045132,0.9986548207466378,0.7304170876920564,0.6302849667925801,0.9768253911622142,0.8939099020867872,1.0,0.9995576359921162,0.9365402818864388,0.724724381771061,0.9996872328600952,0.9818352365918156,0.7983057062650158
0.6179764451001095,0.736391254228904,0.998107100054276,0.7378373711805152,0.6319147966278232,0.9793819189043774,0.8958737069739481,0.9995576359921162,1.0,0.9402844060681389,0.7304699552337007,0.9994102724643904,0.9824499746287778,0.8059273941378595
0.7599856270258324,0.8085003799968915,0.9233562165111007,0.8572800955412337,0.7914019453027048,0.8840736038699242,0.9001476492369594,0.9365402818864388,0.9402844060681389,1.0,0.8418491330124334,0.9428302683377414,0.9347055092831167,0.9034649645638665
0.5896448116005872,0.8085383645633655,0.7055754374238333,0.9861554572053175,0.8129438820321123,0.6990757777002876,0.7261446980888006,0.724724381771061,0.7304699552337007,0.8418491330124334,1.0,0.7307400722228029,0.7829235922680527,0.971684012847976
0.6299461478336871,0.7434943365042709,0.9972258699744425,0.7379995988248006,0.6404019854332818,0.9728755060111647,0.89378205143009,0.9996872328600952,0.9994102724643904,0.9428302683377414,0.7307400722228029,1.0,0.9802354239580454,0.8055389717126129
0.6170158806200309,0.7750188355368561,0.9802700347288975,0.7786432267742852,0.6586262484308577,0.9733375270203168,0.8987893681793154,0.9818352365918156,0.9824499746287778,0.9347055092831167,0.7829235922680527,0.9802354239580454,1.0,0.8354466132303494
0.6310498595553052,0.8226329026366522,0.7789420341695054,0.9889288122539488,0.8212008945458169,0.7698925174730814,0.758618362446286,0.7983057062650158,0.8059273941378595,0.9034649645638665,0.971684012847976,0.8055389717126129,0.8354466132303494,1.0
