AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9998236337018382,0.99999044574291,0.9999890178106652,0.9989572884054198,0.9998992454909987,0.9997814756609625,0.9983967807297489,0.9988274212841196,0.9999826442200178,0.9999934849730938,0.9999641155733053,0.9999865408558691,0.9999730573673565
0.9998236337018382,1.0,0.999778670893426,0.9997774769660068,0.9983090067940645,0.9998647693277349,0.9993767390328844,0.9972858298638866,0.9981196060385282,0.9997603340182054,0.9998180372122204,0.9998201915026911,0.9998956898599797,0.9998570185692841
0.99999044574291,0.999778670893426,1.0,0.9999962545662373,0.9990626545994411,0.9998798108912708,0.9998334036250776,0.9985418472309101,0.9989072076017738,0.9999926778327857,0.999993466987293,0.9999584929499952,0.9999754974581563,0.9999688755112455
0.9999890178106652,0.9997774769660068,0.9999962545662373,1.0,0.9989670613048772,0.9998982769619681,0.9998130912654892,0.9984782470343418,0.9990012611570817,0.9999986630420297,0.9999965976267118,0.9999711302105784,0.9999758338338907,0.9999777372079969
0.9989572884054198,0.9983090067940645,0.9990626545994411,0.9989670613048772,1.0,0.9985314476482726,0.999211665721293,0.999421314921236,0.9974643845848473,0.9989543126489948,0.9989153785727755,0.9986676010871594,0.9988373389546769,0.9987969288417512
0.9998992454909987,0.9998647693277349,0.9998798108912708,0.9998982769619681,0.9985314476482726,1.0,0.999453121151166,0.9977161071193437,0.9988207829503957,0.9999016697561722,0.9999075846666474,0.9998820084597577,0.9999408294332787,0.9999697027319671
0.9997814756609625,0.9993767390328844,0.9998334036250776,0.9998130912654892,0.999211665721293,0.999453121151166,1.0,0.9991231153243684,0.9988615393704149,0.9998083239460809,0.9997936093241562,0.9997749074273399,0.9997106800607776,0.9996751899799621
0.9983967807297489,0.9972858298638866,0.9985418472309101,0.9984782470343418,0.999421314921236,0.9977161071193437,0.9991231153243684,1.0,0.9980113672848712,0.9984849590696214,0.99839090133535,0.9982176090880264,0.9981530156277476,0.9981352492855927
0.9988274212841196,0.9981196060385282,0.9989072076017738,0.9990012611570817,0.9974643845848473,0.9988207829503957,0.9988615393704149,0.9980113672848712,1.0,0.9990519061998488,0.9989217368788115,0.9989685364844403,0.9987403528950868,0.9989092842825444
0.9999826442200178,0.9997603340182054,0.9999926778327857,0.9999986630420297,0.9989543126489948,0.9999016697561722,0.9998083239460809,0.9984849590696214,0.9990519061998488,1.0,0.9999936015772295,0.9999672854102682,0.9999692124344567,0.9999775312135452
0.9999934849730938,0.9998180372122204,0.999993466987293,0.9999965976267118,0.9989153785727755,0.9999075846666474,0.9997936093241562,0.99839090133535,0.9989217368788115,0.9999936015772295,1.0,0.999977075993782,0.999986151927295,0.9999812087393325
0.9999641155733053,0.9998201915026911,0.9999584929499952,0.9999711302105784,0.9986676010871594,0.9998820084597577,0.9997749074273399,0.9982176090880264,0.9989685364844403,0.9999672854102682,0.999977075993782,1.0,0.9999646197325128,0.9999561338904615
0.9999865408558691,0.9998956898599797,0.9999754974581563,0.9999758338338907,0.9988373389546769,0.9999408294332787,0.9997106800607776,0.9981530156277476,0.9987403528950868,0.9999692124344567,0.999986151927295,0.9999646197325128,1.0,0.9999885980461694
0.9999730573673565,0.9998570185692841,0.9999688755112455,0.9999777372079969,0.9987969288417512,0.9999697027319671,0.9996751899799621,0.9981352492855927,0.9989092842825444,0.9999775312135452,0.9999812087393325,0.9999561338904615,0.9999885980461694,1.0
