AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9691472081340583,0.9713837029754007,0.8583887213730523,0.9724003880716331,0.9711283143931605,0.9517560123560584,0.9713625865887867,0.9706897961526939,0.9752222687597936,0.9695108202247714,0.971290219180943,0.9708250271544483,0.9598008076197249
0.9691472081340583,1.0,0.9709976681745619,0.8452941533859303,0.9671371245590741,0.970185765514751,0.9507157658195511,0.9707505677476831,0.9710453837560657,0.976022619601087,0.9690813599741128,0.9712702991952546,0.9703192182096747,0.9528424587621164
0.9713837029754007,0.9709976681745619,1.0,0.8851878701722802,0.9919675786351219,0.9999899359519918,0.9896507906075767,0.999996759965027,0.9997612226135797,0.9996597034872767,0.9985816419202908,0.999991140562279,0.9999942497533324,0.9863492522726766
0.8583887213730523,0.8452941533859303,0.8851878701722802,1.0,0.8753604816234086,0.8863434123658417,0.9274122926422905,0.884516904098068,0.8784413265650943,0.8835278396607136,0.8727902653113003,0.8838735166138649,0.8857829960670622,0.9410973288673943
0.9724003880716331,0.9671371245590741,0.9919675786351219,0.8753604816234086,1.0,0.99179220669242,0.979232332604494,0.9919130276419924,0.993370565439377,0.9917516755623862,0.9959891577945306,0.9922068601622738,0.9919234086691111,0.977497291945985
0.9711283143931605,0.970185765514751,0.9999899359519918,0.8863434123658417,0.99179220669242,1.0,0.9900723378435455,0.9999879396635133,0.9996927136842282,0.9995708980870734,0.9984739743705213,0.9999683677055706,0.9999958479604507,0.9867882775393645
0.9517560123560584,0.9507157658195511,0.9896507906075767,0.9274122926422905,0.979232332604494,0.9900723378435455,1.0,0.9894359197411243,0.9873023566315593,0.9881550834740022,0.9847412164791334,0.9892080794044943,0.9899560399788281,0.9979671889085855
0.9713625865887867,0.9707505677476831,0.999996759965027,0.884516904098068,0.9919130276419924,0.9999879396635133,0.9894359197411243,1.0,0.9997780581724763,0.9996301784884153,0.9986158046163406,0.9999917595631341,0.9999910172522707,0.9860711515825102
0.9706897961526939,0.9710453837560657,0.9997612226135797,0.8784413265650943,0.993370565439377,0.9996927136842282,0.9873023566315593,0.9997780581724763,1.0,0.9993679407553786,0.9994115511507535,0.999831338959262,0.9997427890473285,0.9834268115924282
0.9752222687597936,0.976022619601087,0.9996597034872767,0.8835278396607136,0.9917516755623862,0.9995708980870734,0.9881550834740022,0.9996301784884153,0.9993679407553786,1.0,0.9979459119699366,0.9996535922165133,0.9995755348538881,0.9857285142594794
0.9695108202247714,0.9690813599741128,0.9985816419202908,0.8727902653113003,0.9959891577945306,0.9984739743705213,0.9847412164791334,0.9986158046163406,0.9994115511507535,0.9979459119699366,1.0,0.998750935894933,0.9985725538463844,0.9804343137393287
0.971290219180943,0.9712702991952546,0.999991140562279,0.8838735166138649,0.9922068601622738,0.9999683677055706,0.9892080794044943,0.9999917595631341,0.999831338959262,0.9996535922165133,0.998750935894933,1.0,0.999980581995579,0.98579790350552
0.9708250271544483,0.9703192182096747,0.9999942497533324,0.8857829960670622,0.9919234086691111,0.9999958479604507,0.9899560399788281,0.9999910172522707,0.9997427890473285,0.9995755348538881,0.9985725538463844,0.999980581995579,1.0,0.9865694255489189
0.9598008076197249,0.9528424587621164,0.9863492522726766,0.9410973288673943,0.977497291945985,0.9867882775393645,0.9979671889085855,0.9860711515825102,0.9834268115924282,0.9857285142594794,0.9804343137393287,0.98579790350552,0.9865694255489189,1.0
