AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6584941033909711,0.7846634898697283,0.8934126897201257,0.6133290337144195,0.958459483274938,0.9303863024147433,0.944928329917789,0.9817149920899374,0.9513387457315071,0.9120984350039673,0.9627112123849059,0.9714684870815499,0.7867482109854937
0.6584941033909711,1.0,0.690583445333338,0.6135214783722411,0.8866211470656371,0.7317093265848715,0.7037948764369895,0.7392143805031386,0.6557354442657745,0.7492773867903338,0.8032809946945579,0.7291492980016332,0.6672035645375919,0.6398335641119911
0.7846634898697283,0.690583445333338,1.0,0.7724206175793353,0.7718804197075844,0.7208542797179938,0.8561503457867038,0.7180179692299136,0.7908076528995694,0.751460365346237,0.6921343049592648,0.7741496391066285,0.7136939193163397,0.8418245449640445
0.8934126897201257,0.6135214783722411,0.7724206175793353,1.0,0.6241860845535768,0.8828939655726725,0.9406108150478386,0.8875529166268877,0.9449252075815108,0.8937215439156156,0.8000724471240552,0.912289119900594,0.8497132385168407,0.9160294659089989
0.6133290337144195,0.8866211470656371,0.7718804197075844,0.6241860845535768,1.0,0.6506398595165734,0.713028972008872,0.6525769737477499,0.6279862418641031,0.6681277137496987,0.6901599102261021,0.6601097408914128,0.5804350645920361,0.7353533647621063
0.958459483274938,0.7317093265848715,0.7208542797179938,0.8828939655726725,0.6506398595165734,1.0,0.9374602485876032,0.9966266107313182,0.9630633534679123,0.993619987692291,0.9648736825743581,0.9889300017632848,0.9811560479494514,0.803013770714142
0.9303863024147433,0.7037948764369895,0.8561503457867038,0.9406108150478386,0.713028972008872,0.9374602485876032,1.0,0.9363701304390638,0.971024394760763,0.9497884973525007,0.8852922287841004,0.9643809846254784,0.91466200822586,0.9364070758609048
0.944928329917789,0.7392143805031386,0.7180179692299136,0.8875529166268877,0.6525769737477499,0.9966266107313182,0.9363701304390638,1.0,0.9570642152651275,0.9970225217331617,0.9522795553979674,0.9895557887242593,0.9660665488205753,0.8065062367281888
0.9817149920899374,0.6557354442657745,0.7908076528995694,0.9449252075815108,0.6279862418641031,0.9630633534679123,0.971024394760763,0.9570642152651275,1.0,0.9632050769099824,0.9010228511613168,0.9765344932730246,0.9576635424205682,0.8578922942558193
0.9513387457315071,0.7492773867903338,0.751460365346237,0.8937215439156156,0.6681277137496987,0.993619987692291,0.9497884973525007,0.9970225217331617,0.9632050769099824,1.0,0.9525325800204637,0.9962335747584936,0.9652619407834726,0.8248573653391659
0.9120984350039673,0.8032809946945579,0.6921343049592648,0.8000724471240552,0.6901599102261021,0.9648736825743581,0.8852922287841004,0.9522795553979674,0.9010228511613168,0.9525325800204637,1.0,0.9451078178824079,0.9562267073117494,0.7452011195696722
0.9627112123849059,0.7291492980016332,0.7741496391066285,0.912289119900594,0.6601097408914128,0.9889300017632848,0.9643809846254784,0.9895557887242593,0.9765344932730246,0.9962335747584936,0.9451078178824079,1.0,0.9673109295641577,0.8486095193732802
0.9714684870815499,0.6672035645375919,0.7136939193163397,0.8497132385168407,0.5804350645920361,0.9811560479494514,0.91466200822586,0.9660665488205753,0.9576635424205682,0.9652619407834726,0.9562267073117494,0.9673109295641577,1.0,0.7585772955981183
0.7867482109854937,0.6398335641119911,0.8418245449640445,0.9160294659089989,0.7353533647621063,0.803013770714142,0.9364070758609048,0.8065062367281888,0.8578922942558193,0.8248573653391659,0.7452011195696722,0.8486095193732802,0.7585772955981183,1.0
