AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999680016010108,0.9997578027325429,0.9999090387426275,0.9999920636024031,0.9998423121849155,0.9999609753604674,0.9998393909170956,0.9986187718281249,0.9987861393639424,0.9999323869914675,0.9999113039383258,0.9990214271507102,0.9986763136544105
0.9999680016010108,1.0,0.9998616858452284,0.9999764939207957,0.999972661755102,0.9997305709314653,0.9999874483270247,0.9998106165437681,0.9988010129055092,0.9985246337299728,0.9998746765709364,0.9998388147378108,0.998747967343923,0.9984063489261147
0.9997578027325429,0.9998616858452284,1.0,0.999933288123207,0.9998080407796712,0.9992450901406607,0.9998883603629131,0.9997182148795162,0.9983467688508603,0.9975599269226237,0.9995474008499788,0.9994794175460742,0.997846370409741,0.9973662232516053
0.9999090387426275,0.9999764939207957,0.999933288123207,1.0,0.9999357054710143,0.9995947804907996,0.9999857744016315,0.9998197840764247,0.998809168963557,0.9982559597350796,0.999806148135733,0.9997610131577138,0.9984751697165336,0.9980871660138853
0.9999920636024031,0.999972661755102,0.9998080407796712,0.9999357054710143,1.0,0.9997994948464191,0.9999808050349579,0.9998910932297753,0.9986413123093199,0.9986798393874285,0.9999246965701714,0.9998930041905874,0.998921749999003,0.9985437370601313
0.9998423121849155,0.9997305709314653,0.9992450901406607,0.9995947804907996,0.9997994948464191,1.0,0.9997075256697611,0.9996248853152241,0.9987855505102154,0.9994977875362464,0.9999378270652185,0.9999604809214737,0.9996323498913092,0.9994009515542088
0.9999609753604674,0.9999874483270247,0.9998883603629131,0.9999857744016315,0.9999808050349579,0.9997075256697611,1.0,0.999880041986437,0.9987644453477773,0.9984798721638595,0.999882971134644,0.9998433144822607,0.9987059097325444,0.9983181212722825
0.9998393909170956,0.9998106165437681,0.9997182148795162,0.9998197840764247,0.9998910932297753,0.9996248853152241,0.999880041986437,1.0,0.9985959580327274,0.9984934121639124,0.9998387236490293,0.999765902268468,0.9987429966615226,0.9982645628704733
0.9986187718281249,0.9988010129055092,0.9983467688508603,0.998809168963557,0.9986413123093199,0.9987855505102154,0.9987644453477773,0.9985959580327274,1.0,0.9982845389257992,0.9989383462190093,0.9988663690826247,0.99818805147064,0.9981569845744461
0.9987861393639424,0.9985246337299728,0.9975599269226237,0.9982559597350796,0.9986798393874285,0.9994977875362464,0.9984798721638595,0.9984934121639124,0.9982845389257992,1.0,0.9991784342682495,0.9992745176270375,0.9999523335943249,0.9999297914879756
0.9999323869914675,0.9998746765709364,0.9995474008499788,0.999806148135733,0.9999246965701714,0.9999378270652185,0.999882971134644,0.9998387236490293,0.9989383462190093,0.9991784342682495,1.0,0.999986630389301,0.9993434391300728,0.9990367736703769
0.9999113039383258,0.9998388147378108,0.9994794175460742,0.9997610131577138,0.9998930041905874,0.9999604809214737,0.9998433144822607,0.999765902268468,0.9988663690826247,0.9992745176270375,0.999986630389301,1.0,0.99941577320948,0.9991218380338949
0.9990214271507102,0.998747967343923,0.997846370409741,0.9984751697165336,0.998921749999003,0.9996323498913092,0.9987059097325444,0.9987429966615226,0.99818805147064,0.9999523335943249,0.9993434391300728,0.99941577320948,1.0,0.9999256876647326
0.9986763136544105,0.9984063489261147,0.9973662232516053,0.9980871660138853,0.9985437370601313,0.9994009515542088,0.9983181212722825,0.9982645628704733,0.9981569845744461,0.9999297914879756,0.9990367736703769,0.9991218380338949,0.9999256876647326,1.0
