AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8098637992355039,0.7327492741682183,0.812851360128237,0.6941118598593615,0.8135539687312381,0.7816694320638826,0.9728007956661967,0.9121491883819351,0.8067442551020442,0.9273315834707165,0.768153565518282,0.6682844030763532,0.8071749217686085
0.8098637992355039,1.0,0.9055783358133823,0.9998550911765213,0.8364978977750213,0.9998737029612687,0.8380696752778656,0.8154876400005957,0.8366372431312812,0.9989785654983083,0.8594267856699812,0.9717114034526597,0.8682887607046472,0.9995565825785014
0.7327492741682183,0.9055783358133823,1.0,0.9097028296723831,0.940741310752709,0.9086236054895878,0.894533930619247,0.7354185926769076,0.7066091062857679,0.9203461563484117,0.7284089780963261,0.9528454850725475,0.9351945319925906,0.9161802588911439
0.812851360128237,0.9998550911765213,0.9097028296723831,1.0,0.8384939580142907,0.9999926502114193,0.8400037258413163,0.8189096092114055,0.8363811017837288,0.9994303558045722,0.8600167553653608,0.972426944445028,0.8691415074129818,0.9997683861310648
0.6941118598593615,0.8364978977750213,0.940741310752709,0.8384939580142907,1.0,0.8374249341039953,0.9671377436196539,0.6715529569129525,0.692402362490504,0.8485467268811892,0.686189143142931,0.8781137053649875,0.9588262644129035,0.8451414738450094
0.8135539687312381,0.9998737029612687,0.9086236054895878,0.9999926502114193,0.8374249341039953,1.0,0.8393427701173342,0.8196939332403386,0.8372163932547563,0.9992996600842059,0.8608674047320277,0.9719533042370141,0.8678569321587767,0.99969071552439
0.7816694320638826,0.8380696752778656,0.894533930619247,0.8400037258413163,0.9671377436196539,0.8393427701173342,1.0,0.7572162921929151,0.7821018664688069,0.84638416372173,0.7652422988221214,0.8490411818195642,0.8994437669522121,0.8435822325492358
0.9728007956661967,0.8154876400005957,0.7354185926769076,0.8189096092114055,0.6715529569129525,0.8196939332403386,0.7572162921929151,1.0,0.8938099931881828,0.8130119428487166,0.9213766848307366,0.7643030285767628,0.6509482414083384,0.8130795082113232
0.9121491883819351,0.8366372431312812,0.7066091062857679,0.8363811017837288,0.692402362490504,0.8372163932547563,0.7821018664688069,0.8938099931881828,1.0,0.8280108004591619,0.9913849589882897,0.7725979515934227,0.6725490102729237,0.8300060837680292
0.8067442551020442,0.9989785654983083,0.9203461563484117,0.9994303558045722,0.8485467268811892,0.9992996600842059,0.84638416372173,0.8130119428487166,0.8280108004591619,1.0,0.8516677980788261,0.9762794385002894,0.8795258997563664,0.9998352152861776
0.9273315834707165,0.8594267856699812,0.7284089780963261,0.8600167553653608,0.686189143142931,0.8608674047320277,0.7652422988221214,0.9213766848307366,0.9913849589882897,0.8516677980788261,1.0,0.7929718642134324,0.6774996876752429,0.8532581624701765
0.768153565518282,0.9717114034526597,0.9528454850725475,0.972426944445028,0.8781137053649875,0.9719533042370141,0.8490411818195642,0.7643030285767628,0.7725979515934227,0.9762794385002894,0.7929718642134324,1.0,0.9208893054885402,0.9761932100451655
0.6682844030763532,0.8682887607046472,0.9351945319925906,0.8691415074129818,0.9588262644129035,0.8678569321587767,0.8994437669522121,0.6509482414083384,0.6725490102729237,0.8795258997563664,0.6774996876752429,0.9208893054885402,1.0,0.8769145991487655
0.8071749217686085,0.9995565825785014,0.9161802588911439,0.9997683861310648,0.8451414738450094,0.99969071552439,0.8435822325492358,0.8130795082113232,0.8300060837680292,0.9998352152861776,0.8532581624701765,0.9761932100451655,0.8769145991487655,1.0
