AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9442908452300064,0.9998706798057597,0.9553824085348116,0.9353876311747545,0.9957067679645324,0.9893880455723106,0.9946824059853475,0.9998114001849916,0.949049175445827,0.9560891590463757,0.9957392671562557,0.999667928820343,0.7520396457652858
0.9442908452300064,1.0,0.9400501061352511,0.888914674941142,0.9804115026408677,0.9170902524993455,0.9246213210597345,0.9161326057162336,0.9393612510967893,0.9879974435672134,0.8975706206045668,0.9192145874027039,0.9368862325605575,0.6470842447515492
0.9998706798057597,0.9400501061352511,1.0,0.9545182980317644,0.9311873374612991,0.996671498241725,0.9890458690968165,0.9955759562083124,0.9999789349565847,0.9445296755248304,0.9550421870877575,0.9965066079370335,0.9998493570260145,0.7536658028288553
0.9553824085348116,0.888914674941142,0.9545182980317644,1.0,0.8765186333168515,0.9580659931851934,0.9749757292509998,0.9566200189847481,0.953513781605252,0.907641001549335,0.9921078000882506,0.959620761673489,0.9572444320342475,0.8684019249035784
0.9353876311747545,0.9804115026408677,0.9311873374612991,0.8765186333168515,1.0,0.9065124243159574,0.912197787883441,0.9062297691199881,0.9303396175265597,0.9869823478525808,0.8831952809774464,0.9091922645959588,0.9274456686235175,0.6260996864018954
0.9957067679645324,0.9170902524993455,0.996671498241725,0.9580659931851934,0.9065124243159574,1.0,0.9899411701975016,0.9994815667734697,0.9967097824331962,0.9224039021158028,0.9591226113460686,0.9997483206154671,0.9976975068969514,0.7743795308148775
0.9893880455723106,0.9246213210597345,0.9890458690968165,0.9749757292509998,0.912197787883441,0.9899411701975016,1.0,0.9881694773646541,0.9885708018912732,0.9365996331950183,0.9800308650222962,0.9901499217684648,0.9906376169069491,0.787981060824888
0.9946824059853475,0.9161326057162336,0.9955759562083124,0.9566200189847481,0.9062297691199881,0.9994815667734697,0.9881694773646541,1.0,0.995702038070083,0.9219416208014447,0.9569443824394043,0.9998492467877443,0.9967549766326308,0.7707118379686814
0.9998114001849916,0.9393612510967893,0.9999789349565847,0.953513781605252,0.9303396175265597,0.9967097824331962,0.9885708018912732,0.995702038070083,1.0,0.9435303397105003,0.9537970741993643,0.9965476036992728,0.9998237806821492,0.7526822827655935
0.949049175445827,0.9879974435672134,0.9445296755248304,0.907641001549335,0.9869823478525808,0.9224039021158028,0.9365996331950183,0.9219416208014447,0.9435303397105003,1.0,0.9191608379239965,0.9254579907275602,0.9419079700128036,0.6597493439240911
0.9560891590463757,0.8975706206045668,0.9550421870877575,0.9921078000882506,0.8831952809774464,0.9591226113460686,0.9800308650222962,0.9569443824394043,0.9537970741993643,0.9191608379239965,1.0,0.9603653387832366,0.9577693388406426,0.8507019538284388
0.9957392671562557,0.9192145874027039,0.9965066079370335,0.959620761673489,0.9091922645959588,0.9997483206154671,0.9901499217684648,0.9998492467877443,0.9965476036992728,0.9254579907275602,0.9603653387832366,1.0,0.9976218256965635,0.7733696044633798
0.999667928820343,0.9368862325605575,0.9998493570260145,0.9572444320342475,0.9274456686235175,0.9976975068969514,0.9906376169069491,0.9967549766326308,0.9998237806821492,0.9419079700128036,0.9577693388406426,0.9976218256965635,1.0,0.7589083843666785
0.7520396457652858,0.6470842447515492,0.7536658028288553,0.8684019249035784,0.6260996864018954,0.7743795308148775,0.787981060824888,0.7707118379686814,0.7526822827655935,0.6597493439240911,0.8507019538284388,0.7733696044633798,0.7589083843666785,1.0
