AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9234769485627498,0.9891264947261542,0.9503221352145595,0.9752603862639809,0.9941089230612948,0.9983894502543498,0.9940879440884042,0.9596882147774702,0.9928831931949749,0.939557259890457,0.9918684138524446,0.9607066411680076,0.9353192495546774
0.9234769485627498,1.0,0.9039750475604776,0.8828941959924428,0.9762080454656049,0.928458898914389,0.9396448979862634,0.9259196722693239,0.9829294194678376,0.9229240329874473,0.9855544409884847,0.9291590066079217,0.9863434091193941,0.8351764601476638
0.9891264947261542,0.9039750475604776,1.0,0.9193031431914742,0.9658990396465739,0.9969254992799258,0.9883711305772395,0.9970689940803231,0.9498716769459197,0.9982240631744557,0.9256451604221518,0.9970479180770284,0.9487926968960835,0.9692057589132662
0.9503221352145595,0.8828941959924428,0.9193031431914742,1.0,0.9152040964297417,0.9312828752110334,0.9462313671618428,0.9330029057260046,0.8946381925491396,0.9279928468945238,0.8698421627978905,0.9229177240693623,0.9009933705439443,0.8403382363241266
0.9752603862639809,0.9762080454656049,0.9658990396465739,0.9152040964297417,1.0,0.9816782104462259,0.9852854237167257,0.9801461812849904,0.9977545466227012,0.9784258256258237,0.9884094579062361,0.982298601752364,0.997837049721563,0.9052031876796239
0.9941089230612948,0.928458898914389,0.9969254992799258,0.9312828752110334,0.9816782104462259,1.0,0.9959911406787584,0.9998923312629235,0.968364639081712,0.9997980527652851,0.9469970447545757,0.999564301980579,0.96788423852371,0.9519396775926111
0.9983894502543498,0.9396448979862634,0.9883711305772395,0.9462313671618428,0.9852854237167257,0.9959911406787584,1.0,0.9956008276281312,0.9724907171814958,0.9942921050386153,0.9546774018271802,0.9943201372684745,0.973355214478404,0.9315361652965725
0.9940879440884042,0.9259196722693239,0.9970689940803231,0.9330029057260046,0.9801461812849904,0.9998923312629235,0.9956008276281312,1.0,0.966284361329281,0.999780674845655,0.9439726074648875,0.9991687054314198,0.9658599822025945,0.9511790726415987
0.9596882147774702,0.9829294194678376,0.9498716769459197,0.8946381925491396,0.9977545466227012,0.968364639081712,0.9724907171814958,0.966284361329281,1.0,0.9645306689136918,0.9955156609502283,0.9699808528215019,0.9996444322412824,0.8891372739839579
0.9928831931949749,0.9229240329874473,0.9982240631744557,0.9279928468945238,0.9784258256258237,0.9997980527652851,0.9942921050386153,0.999780674845655,0.9645306689136918,1.0,0.9422793416589462,0.9995360924898061,0.9638348367455553,0.9566696008061039
0.939557259890457,0.9855544409884847,0.9256451604221518,0.8698421627978905,0.9884094579062361,0.9469970447545757,0.9546774018271802,0.9439726074648875,0.9955156609502283,0.9422793416589462,1.0,0.9495508144502732,0.995065529952453,0.8653308846030475
0.9918684138524446,0.9291590066079217,0.9970479180770284,0.9229177240693623,0.982298601752364,0.999564301980579,0.9943201372684745,0.9991687054314198,0.9699808528215019,0.9995360924898061,0.9495508144502732,1.0,0.9690460486689121,0.9565964574642659
0.9607066411680076,0.9863434091193941,0.9487926968960835,0.9009933705439443,0.997837049721563,0.96788423852371,0.973355214478404,0.9658599822025945,0.9996444322412824,0.9638348367455553,0.995065529952453,0.9690460486689121,1.0,0.8858432411681695
0.9353192495546774,0.8351764601476638,0.9692057589132662,0.8403382363241266,0.9052031876796239,0.9519396775926111,0.9315361652965725,0.9511790726415987,0.8891372739839579,0.9566696008061039,0.8653308846030475,0.9565964574642659,0.8858432411681695,1.0
