AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.999930106559657,0.9998420458541994,0.9998992135048508,0.9999037794127913,0.9999058499723831,0.9998770690846586,0.9998965833818414,0.999885423342378,0.9998903375613758,0.9998699489699078,0.9999011412840737,0.9998822239276356,0.9999155974045076
0.999930106559657,1.0,0.9999815799760396,0.9999967008829221,0.999997650259213,0.9999978861948566,0.9999922616351425,0.9999961451717563,0.9999940173843789,0.9999950051370237,0.9999901774835823,0.9999971098810725,0.9999931933940631,0.9999986579287398
0.9998420458541994,0.9999815799760396,1.0,0.9999933607171463,0.9999922815429835,0.9999916945323921,0.9999977037157703,0.9999942068592661,0.9999965059719895,0.9999954427042302,0.9999985714623943,0.9999929843727223,0.9999970293168682,0.9999883427781537
0.9998992135048508,0.9999967008829221,0.9999933607171463,1.0,0.9999997708011452,0.9999998208704632,0.9999987419481042,0.99999987610781,0.9999993759445642,0.9999998018942211,0.999997741564239,0.9999999664310465,0.9999992017126288,0.9999986596321122
0.9999037794127913,0.999997650259213,0.9999922815429835,0.9999997708011452,1.0,0.9999999628133511,0.999998354598493,0.9999997796407958,0.9999991605591326,0.9999994111441604,0.999997366370605,0.9999999089749321,0.9999988323154597,0.9999994086672912
0.9999058499723831,0.9999978861948566,0.9999916945323921,0.9999998208704632,0.9999999628133511,1.0,0.999998061361466,0.9999997358210646,0.999998955331603,0.9999993589286186,0.9999969540587386,0.9999999304324857,0.9999986312077007,0.9999994272673347
0.9998770690846586,0.9999922616351425,0.9999977037157703,0.9999987419481042,0.999998354598493,0.999998061361466,1.0,0.9999990672775748,0.9999998094871392,0.9999994887184526,0.9999997937743466,0.9999986309403046,0.999999860335764,0.9999961063820993
0.9998965833818414,0.9999961451717563,0.9999942068592661,0.99999987610781,0.9999997796407958,0.9999997358210646,0.9999990672775748,1.0,0.9999996876335762,0.9999998489807077,0.9999983430442584,0.9999999000858173,0.999999529596713,0.9999987799121853
0.999885423342378,0.9999940173843789,0.9999965059719895,0.9999993759445642,0.9999991605591326,0.999998955331603,0.9999998094871392,0.9999996876335762,1.0,0.9999998210555694,0.9999994577114688,0.9999993446216947,0.9999999624241711,0.999997530196082
0.9998903375613758,0.9999950051370237,0.9999954427042302,0.9999998018942211,0.9999994111441604,0.9999993589286186,0.9999994887184526,0.9999998489807077,0.9999998210555694,1.0,0.999998817129099,0.9999997060232553,0.9999997737995152,0.9999978223379126
0.9998699489699078,0.9999901774835823,0.9999985714623943,0.999997741564239,0.999997366370605,0.9999969540587386,0.9999997937743466,0.9999983430442584,0.9999994577114688,0.999998817129099,1.0,0.9999976422033018,0.9999995797009722,0.9999949778827801
0.9999011412840737,0.9999971098810725,0.9999929843727223,0.9999999664310465,0.9999999089749321,0.9999999304324857,0.9999986309403046,0.9999999000858173,0.9999993446216947,0.9999997060232553,0.9999976422033018,1.0,0.9999991125361386,0.9999990162138328
0.9998822239276356,0.9999931933940631,0.9999970293168682,0.9999992017126288,0.9999988323154597,0.9999986312077007,0.999999860335764,0.999999529596713,0.9999999624241711,0.9999997737995152,0.9999995797009722,0.9999991125361386,1.0,0.9999969944012408
0.9999155974045076,0.9999986579287398,0.9999883427781537,0.9999986596321122,0.9999994086672912,0.9999994272673347,0.9999961063820993,0.9999987799121853,0.999997530196082,0.9999978223379126,0.9999949778827801,0.9999990162138328,0.9999969944012408,1.0
