AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8917405741200592,0.8190345484365809,0.8952018606133115,0.9842835019464375,0.8506009927197907,0.6967902412414946,0.7413894356966112,0.9677293127746415,0.8680032701347423,0.9445794376195226,0.8809999674765507,0.866850664129302,0.8444538987557337
0.8917405741200592,1.0,0.7648738339498421,0.9794497630937039,0.9024132675050272,0.989909896474934,0.7559654114984008,0.9044184815717813,0.8643035495063601,0.9823521229952226,0.8942583537291336,0.9975475850513565,0.7328541067695072,0.7671702298910705
0.8190345484365809,0.7648738339498421,1.0,0.7850430900301462,0.8498704570778983,0.7441996208024798,0.7994356451234473,0.7803145157921403,0.8689065843393569,0.7649409413166972,0.8072534635661873,0.7371506810261952,0.8978124694562755,0.7982894428562736
0.8952018606133115,0.9794497630937039,0.7850430900301462,1.0,0.9117019768940184,0.952141925799261,0.748766894170587,0.8710236010579234,0.8786372909599452,0.9482883278804509,0.9129805544830909,0.9745136507122871,0.7468967584965259,0.8024228510910747
0.9842835019464375,0.9024132675050272,0.8498704570778983,0.9117019768940184,1.0,0.8560236496113349,0.7629117421855154,0.7531284250280932,0.9922275524672834,0.8659637237095157,0.9732908085627989,0.891716106072991,0.8743442868394727,0.8941499701390907
0.8506009927197907,0.989909896474934,0.7441996208024798,0.952141925799261,0.8560236496113349,1.0,0.7382025524168684,0.9297001789086102,0.8152243640332246,0.9942245148115284,0.8426304721845895,0.9892884461404565,0.6943860359006592,0.7120180410428252
0.6967902412414946,0.7559654114984008,0.7994356451234473,0.748766894170587,0.7629117421855154,0.7382025524168684,1.0,0.7202132049655977,0.7764785940181519,0.7246206638282319,0.8024995430827093,0.7401022908838847,0.6608198142852292,0.821382572877884
0.7413894356966112,0.9044184815717813,0.7803145157921403,0.8710236010579234,0.7531284250280932,0.9297001789086102,0.7202132049655977,1.0,0.722455618767872,0.9242729943012506,0.7274105124639026,0.886490145253131,0.6675876749041656,0.6103804540526532
0.9677293127746415,0.8643035495063601,0.8689065843393569,0.8786372909599452,0.9922275524672834,0.8152243640332246,0.7764785940181519,0.722455618767872,1.0,0.8252472537847263,0.9693556791548907,0.8515802142008703,0.8909324058929994,0.9205983381275498
0.8680032701347423,0.9823521229952226,0.7649409413166972,0.9482883278804509,0.8659637237095157,0.9942245148115284,0.7246206638282319,0.9242729943012506,0.8252472537847263,1.0,0.8424297176112578,0.9804357572450663,0.7135681197680176,0.7092835597084619
0.9445794376195226,0.8942583537291336,0.8072534635661873,0.9129805544830909,0.9732908085627989,0.8426304721845895,0.8024995430827093,0.7274105124639026,0.9693556791548907,0.8424297176112578,1.0,0.8863046504661477,0.8108210588053885,0.9462451709464899
0.8809999674765507,0.9975475850513565,0.7371506810261952,0.9745136507122871,0.891716106072991,0.9892884461404565,0.7401022908838847,0.886490145253131,0.8515802142008703,0.9804357572450663,0.8863046504661477,1.0,0.7113808727989471,0.7600671282768465
0.866850664129302,0.7328541067695072,0.8978124694562755,0.7468967584965259,0.8743442868394727,0.6943860359006592,0.6608198142852292,0.6675876749041656,0.8909324058929994,0.7135681197680176,0.8108210588053885,0.7113808727989471,1.0,0.7502832848661556
0.8444538987557337,0.7671702298910705,0.7982894428562736,0.8024228510910747,0.8941499701390907,0.7120180410428252,0.821382572877884,0.6103804540526532,0.9205983381275498,0.7092835597084619,0.9462451709464899,0.7600671282768465,0.7502832848661556,1.0
