AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6907167722377916,0.6451412239545417,0.6455039869762773,0.8686149972789245,0.6195760042151031,0.8294977670763499,0.6613972522414701,0.5629194978695273,0.9173218093557156,0.7059687021255296,0.7620038910969301,0.7824231104472963,0.7597613432692955
0.6907167722377916,1.0,0.6401197767067678,0.6124367164767834,0.8047941990017965,0.724249350999686,0.7516475477936221,0.9709177150666715,0.7532304615659781,0.7681178907964682,0.8319990753268549,0.829177644654039,0.9186884626184878,0.6570348475473886
0.6451412239545417,0.6401197767067678,1.0,0.9740384465654608,0.5563186359793766,0.7291811430451802,0.8396595332844311,0.6183551952696522,0.832198931073391,0.5966019808168329,0.790640237497001,0.5191587353937279,0.7208115638458349,0.6603571146533692
0.6455039869762773,0.6124367164767834,0.9740384465654608,1.0,0.5319022612487273,0.703583728219205,0.8649424478401249,0.5929804965446048,0.8127671679038831,0.5452421686909564,0.7440117760034735,0.48459535462633274,0.6639815602824269,0.5685426483581852
0.8686149972789245,0.8047941990017965,0.5563186359793766,0.5319022612487273,1.0,0.6045583722086535,0.6975581541272703,0.760746267836048,0.5363938996992591,0.9350349101237972,0.7079824241971623,0.9697845272660709,0.8524963386698626,0.7395390061488316
0.6195760042151031,0.724249350999686,0.7291811430451802,0.703583728219205,0.6045583722086535,1.0,0.6938728481379238,0.7413052942457298,0.6734979484140123,0.6681125600013528,0.8605346772331555,0.5580924898312768,0.7830426266936461,0.7292551517575004
0.8294977670763499,0.7516475477936221,0.8396595332844311,0.8649424478401249,0.6975581541272703,0.6938728481379238,1.0,0.7559108501931957,0.6951410747438347,0.7286414024873169,0.7265353972759787,0.6322357561540196,0.7527201815263741,0.6402670067866376
0.6613972522414701,0.9709177150666715,0.6183551952696522,0.5929804965446048,0.760746267836048,0.7413052942457298,0.7559108501931957,1.0,0.7312520869777186,0.7335848996095945,0.7774698777300239,0.7864947537288407,0.8691659641427468,0.6195774127438756
0.5629194978695273,0.7532304615659781,0.832198931073391,0.8127671679038831,0.5363938996992591,0.6734979484140123,0.6951410747438347,0.7312520869777186,1.0,0.5450105765696637,0.8543283091211549,0.5596794967472355,0.7778349508830835,0.569877922893217
0.9173218093557156,0.7681178907964682,0.5966019808168329,0.5452421686909564,0.9350349101237972,0.6681125600013528,0.7286414024873169,0.7335848996095945,0.5450105765696637,1.0,0.7552669852854812,0.8678847061987782,0.8628236194909157,0.8674094521493548
0.7059687021255296,0.8319990753268549,0.790640237497001,0.7440117760034735,0.7079824241971623,0.8605346772331555,0.7265353972759787,0.7774698777300239,0.8543283091211549,0.7552669852854812,1.0,0.701914069156586,0.9344416021860246,0.789815326010742
0.7620038910969301,0.829177644654039,0.5191587353937279,0.48459535462633274,0.9697845272660709,0.5580924898312768,0.6322357561540196,0.7864947537288407,0.5596794967472355,0.8678847061987782,0.701914069156586,1.0,0.8593004607734899,0.6784264644680237
0.7824231104472963,0.9186884626184878,0.7208115638458349,0.6639815602824269,0.8524963386698626,0.7830426266936461,0.7527201815263741,0.8691659641427468,0.7778349508830835,0.8628236194909157,0.9344416021860246,0.8593004607734899,1.0,0.8220424928346913
0.7597613432692955,0.6570348475473886,0.6603571146533692,0.5685426483581852,0.7395390061488316,0.7292551517575004,0.6402670067866376,0.6195774127438756,0.569877922893217,0.8674094521493548,0.789815326010742,0.6784264644680237,0.8220424928346913,1.0
