AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8617511332672594,0.9149138584078786,0.9174182517198257,0.9704720053473089,0.9100828146670179,0.8917707269409689,0.9088996002210769,0.892213160193588,0.9207508756481536,0.8890260161215386,0.9064612597441335,0.9453741795224546,0.9218059907443147
0.8617511332672594,1.0,0.9811469193763491,0.9104465961054328,0.7922068722173599,0.9866321580645512,0.9940749401277386,0.9870765362307362,0.9913316786647127,0.9748284086630222,0.9898830132570291,0.9842805779017366,0.9475488486780811,0.9495278640821403
0.9149138584078786,0.9811469193763491,1.0,0.9681701677417095,0.8704853671283477,0.9994508945070458,0.9950662138845927,0.9993905338314617,0.9973845130614836,0.9994899251130517,0.9973764176057822,0.9997076274540887,0.9898359238230097,0.9907732152214291
0.9174182517198257,0.9104465961054328,0.9681701677417095,1.0,0.9146065683078715,0.9603064856238315,0.9406748986507572,0.9600354498556134,0.952402907122033,0.9751371958821228,0.954650332737159,0.9647323228351904,0.9877208355590108,0.9823341636312802
0.9704720053473089,0.7922068722173599,0.8704853671283477,0.9146065683078715,1.0,0.8604434487120898,0.8336197753408774,0.8588891732426546,0.8392133682332756,0.8813760352783919,0.8380684218638403,0.8599386310209111,0.9229455593073445,0.8965784418087528
0.9100828146670179,0.9866321580645512,0.9994508945070458,0.9603064856238315,0.8604434487120898,1.0,0.9975727278425628,0.999978647470893,0.9988811481293595,0.9979264246167524,0.9985015729657448,0.9996785018854449,0.9853009323033541,0.9866903152696576
0.8917707269409689,0.9940749401277386,0.9950662138845927,0.9406748986507572,0.8336197753408774,0.9975727278425628,1.0,0.997629644906506,0.9985870268817072,0.9914794100697675,0.9978151051244293,0.9963718157086058,0.9722010004254298,0.9762662141607674
0.9088996002210769,0.9870765362307362,0.9993905338314617,0.9600354498556134,0.8588891732426546,0.999978647470893,0.997629644906506,1.0,0.999040424158257,0.9978051337712375,0.99867935990831,0.9996979874032021,0.9848756961588371,0.9860417903066651
0.892213160193588,0.9913316786647127,0.9973845130614836,0.952402907122033,0.8392133682332756,0.9988811481293595,0.9985870268817072,0.999040424158257,1.0,0.9948048311885078,0.9996542720747645,0.9987322067921496,0.9775552452397825,0.9805452651373205
0.9207508756481536,0.9748284086630222,0.9994899251130517,0.9751371958821228,0.8813760352783919,0.9979264246167524,0.9914794100697675,0.9978051337712375,0.9948048311885078,1.0,0.9950548965083964,0.9986376595510245,0.993579531954325,0.9936906529101555
0.8890260161215386,0.9898830132570291,0.9973764176057822,0.954650332737159,0.8380684218638403,0.9985015729657448,0.9978151051244293,0.99867935990831,0.9996542720747645,0.9950548965083964,1.0,0.9987568787526886,0.9782705012571267,0.9818014855270247
0.9064612597441335,0.9842805779017366,0.9997076274540887,0.9647323228351904,0.8599386310209111,0.9996785018854449,0.9963718157086058,0.9996979874032021,0.9987322067921496,0.9986376595510245,0.9987568787526886,1.0,0.9865603218822311,0.9885060495120906
0.9453741795224546,0.9475488486780811,0.9898359238230097,0.9877208355590108,0.9229455593073445,0.9853009323033541,0.9722010004254298,0.9848756961588371,0.9775552452397825,0.993579531954325,0.9782705012571267,0.9865603218822311,1.0,0.9946695188064977
0.9218059907443147,0.9495278640821403,0.9907732152214291,0.9823341636312802,0.8965784418087528,0.9866903152696576,0.9762662141607674,0.9860417903066651,0.9805452651373205,0.9936906529101555,0.9818014855270247,0.9885060495120906,0.9946695188064977,1.0
