AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.928060828393223,0.9985406642547975,0.9114822988985689,0.9793765344319879,0.9972402504520476,0.6166394006915171,0.5452054357619761,0.9309566229325088,0.9927694655067967,0.9800291300443399,0.9988457431640568,0.7482683786821445,0.5325415347172949
0.928060828393223,1.0,0.9323825970326654,0.8749957376869686,0.9047700870982642,0.9142057402675791,0.7311448527075888,0.6991489634177505,0.9421403639864967,0.9064011940352122,0.8986633275264024,0.9238331074399974,0.9195856461083683,0.6317081532043961
0.9985406642547975,0.9323825970326654,1.0,0.9023919115680673,0.9746507133250386,0.9950773784118296,0.6318330090541149,0.5496126069388275,0.9280065907151894,0.993233779508627,0.9735392814272837,0.9973361387883687,0.7586284551570728,0.5332262014848119
0.9114822988985689,0.8749957376869686,0.9023919115680673,1.0,0.9302262825180492,0.9070864933755247,0.661874153652708,0.6266510692369888,0.9507991959803531,0.8845018981771907,0.9248263553060929,0.9145103850617649,0.7402276950875056,0.6983686105461551
0.9793765344319879,0.9047700870982642,0.9746507133250386,0.9302262825180492,1.0,0.9775369238371476,0.6367695834842703,0.5328012637592291,0.9474919601092591,0.9595474565301789,0.9987834048723215,0.9861272489528825,0.7166660959364521,0.5606699687398243
0.9972402504520476,0.9142057402675791,0.9950773784118296,0.9070864933755247,0.9775369238371476,1.0,0.6083475727609585,0.5262821581418482,0.9173024930237849,0.9963349924227868,0.9788186544762147,0.997827860039198,0.724969612457187,0.5041863542279531
0.6166394006915171,0.7311448527075888,0.6318330090541149,0.661874153652708,0.6367695834842703,0.6083475727609585,1.0,0.6961163224079758,0.7570701331077789,0.5975016666777397,0.6172188581044675,0.6237593513851633,0.7798362461374317,0.6612066388412134
0.5452054357619761,0.6991489634177505,0.5496126069388275,0.6266510692369888,0.5328012637592291,0.5262821581418482,0.6961163224079758,1.0,0.6860016706751331,0.5132893346935747,0.5195069702501209,0.5378282538172113,0.8605258313793137,0.7789046103151318
0.9309566229325088,0.9421403639864967,0.9280065907151894,0.9507991959803531,0.9474919601092591,0.9173024930237849,0.7570701331077789,0.6860016706751331,1.0,0.8934091865097958,0.9413753434342513,0.9328165343469563,0.837295478693166,0.7369852152221844
0.9927694655067967,0.9064011940352122,0.993233779508627,0.8845018981771907,0.9595474565301789,0.9963349924227868,0.5975016666777397,0.5132893346935747,0.8934091865097958,1.0,0.9603753708175521,0.9914416694790006,0.7199752835226583,0.4775330293418641
0.9800291300443399,0.8986633275264024,0.9735392814272837,0.9248263553060929,0.9987834048723215,0.9788186544762147,0.6172188581044675,0.5195069702501209,0.9413753434342513,0.9603753708175521,1.0,0.9860786395558359,0.704930830418267,0.5426087655325539
0.9988457431640568,0.9238331074399974,0.9973361387883687,0.9145103850617649,0.9861272489528825,0.997827860039198,0.6237593513851633,0.5378282538172113,0.9328165343469563,0.9914416694790006,0.9860786395558359,1.0,0.7392389185947594,0.5306480076272755
0.7482683786821445,0.9195856461083683,0.7586284551570728,0.7402276950875056,0.7166660959364521,0.724969612457187,0.7798362461374317,0.8605258313793137,0.837295478693166,0.7199752835226583,0.704930830418267,0.7392389185947594,1.0,0.7373850913442347
0.5325415347172949,0.6317081532043961,0.5332262014848119,0.6983686105461551,0.5606699687398243,0.5041863542279531,0.6612066388412134,0.7789046103151318,0.7369852152221844,0.4775330293418641,0.5426087655325539,0.5306480076272755,0.7373850913442347,1.0
