AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9483371719120952,0.8519621002198959,0.7154920737765286,0.7102594265570498,0.6455364937604291,0.7592249813775703,0.7059297080606836,0.7508700151985663,0.7542326510385976,0.7965109127843788,0.7552989354259525,0.8664384660965804,0.7689867151924181
0.9483371719120952,1.0,0.8826997382181608,0.7526904786745662,0.7430322012241418,0.6553358736659516,0.8195188939207726,0.7009312903222755,0.793436525722829,0.7704082180934265,0.8217359183621151,0.7466117327344757,0.8408121632638889,0.8049543929475734
0.8519621002198959,0.8826997382181608,1.0,0.9208132633135976,0.7437524620145636,0.840225549841803,0.9488235573727193,0.8753792554321633,0.94156171079901,0.7665653541399814,0.9712752576248286,0.8548422929479496,0.94221169852207,0.9540859464551448
0.7154920737765286,0.7526904786745662,0.9208132633135976,1.0,0.7293517566056472,0.946179624780862,0.9396144818600399,0.9627826092992441,0.9784631679299726,0.7530117218403899,0.9673780575643924,0.9075041801066174,0.8807644896338557,0.986832118529545
0.7102594265570498,0.7430322012241418,0.7437524620145636,0.7293517566056472,1.0,0.6853411787098325,0.7852626886683043,0.7457408278321972,0.7703358998443741,0.8451749369805831,0.7875673392621266,0.8055735428418561,0.773066711025277,0.7235146444299068
0.6455364937604291,0.6553358736659516,0.840225549841803,0.946179624780862,0.6853411787098325,1.0,0.8608931949893036,0.982502080887094,0.915547943020658,0.7379003393118578,0.9217459697924069,0.9081858944607027,0.8471812444318311,0.9122702833091169
0.7592249813775703,0.8195188939207726,0.9488235573727193,0.9396144818600399,0.7852626886683043,0.8608931949893036,1.0,0.9061634426697268,0.9821201472445495,0.818581175700944,0.9689306032908358,0.8974445314769866,0.8763634100542068,0.9342555562643349
0.7059297080606836,0.7009312903222755,0.8753792554321633,0.9627826092992441,0.7457408278321972,0.982502080887094,0.9061634426697268,1.0,0.9495987001672334,0.8025881057155727,0.9513508637991555,0.9455096865085472,0.8774163682630457,0.9298463177270214
0.7508700151985663,0.793436525722829,0.94156171079901,0.9784631679299726,0.7703358998443741,0.915547943020658,0.9821201472445495,0.9495987001672334,1.0,0.8201476822739178,0.9823244692297143,0.9329814565141686,0.8990855794343213,0.9675829836796456
0.7542326510385976,0.7704082180934265,0.7665653541399814,0.7530117218403899,0.8451749369805831,0.7379003393118578,0.818581175700944,0.8025881057155727,0.8201476822739178,1.0,0.8278535286480939,0.9250185988622837,0.8050230408772654,0.7431768847473689
0.7965109127843788,0.8217359183621151,0.9712752576248286,0.9673780575643924,0.7875673392621266,0.9217459697924069,0.9689306032908358,0.9513508637991555,0.9823244692297143,0.8278535286480939,1.0,0.9323839330674094,0.9466504392961047,0.9691340309818554
0.7552989354259525,0.7466117327344757,0.8548422929479496,0.9075041801066174,0.8055735428418561,0.9081858944607027,0.8974445314769866,0.9455096865085472,0.9329814565141686,0.9250185988622837,0.9323839330674094,1.0,0.8910699685441428,0.8878387904137774
0.8664384660965804,0.8408121632638889,0.94221169852207,0.8807644896338557,0.773066711025277,0.8471812444318311,0.8763634100542068,0.8774163682630457,0.8990855794343213,0.8050230408772654,0.9466504392961047,0.8910699685441428,1.0,0.9087478327037957
0.7689867151924181,0.8049543929475734,0.9540859464551448,0.986832118529545,0.7235146444299068,0.9122702833091169,0.9342555562643349,0.9298463177270214,0.9675829836796456,0.7431768847473689,0.9691340309818554,0.8878387904137774,0.9087478327037957,1.0
