AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9977217917641354,0.9852215884893112,0.9814652317707366,0.9952780624857447,0.9836021227982414,0.9778973518550045,0.9788517908067466,0.9702232802283913,0.9804683459635702,0.9781534987763307,0.9705992166395917,0.9261462872982144,0.9819633115677342
0.9977217917641354,1.0,0.9926849952994151,0.990564695642109,0.9944252256321597,0.9897610073046109,0.9888844510321523,0.9886131825176039,0.9823684042749428,0.9891133146461486,0.9884174033646845,0.9825162439213703,0.9444552810397273,0.9913948592913608
0.9852215884893112,0.9926849952994151,1.0,0.9996385527357725,0.9783967442688929,0.9775068970222258,0.9964028398461267,0.9987990913957244,0.9963886291104063,0.9996187666192796,0.9987691515319498,0.9945060557613368,0.972551128976836,0.9980969357711497
0.9814652317707366,0.990564695642109,0.9996385527357725,1.0,0.9756367902607989,0.9775286772063865,0.9978733992878738,0.9995685171636454,0.9982111973237378,0.9997094820972017,0.9997168580987482,0.996503240794043,0.9772153596216976,0.9989160367970961
0.9952780624857447,0.9944252256321597,0.9783967442688929,0.9756367902607989,1.0,0.991959750103214,0.9776750276416802,0.9746830947110583,0.9661480920525172,0.9728882820142116,0.9733609777947873,0.9697509865647248,0.9187248614723039,0.9795064878617301
0.9836021227982414,0.9897610073046109,0.9775068970222258,0.9775286772063865,0.991959750103214,1.0,0.9845886575680914,0.9776929463631963,0.9724268007132736,0.9729254246903917,0.9773433903017736,0.9767617232960526,0.9330117658801156,0.9837009765347279
0.9778973518550045,0.9888844510321523,0.9964028398461267,0.9978733992878738,0.9776750276416802,0.9845886575680914,1.0,0.9986111012103789,0.998026514231121,0.9962067423540276,0.9986595677994787,0.998284352775685,0.9770384875337025,0.99927581969013
0.9788517908067466,0.9886131825176039,0.9987990913957244,0.9995685171636454,0.9746830947110583,0.9776929463631963,0.9986111012103789,1.0,0.9990050653047546,0.999106636799265,0.9997871634493685,0.9981549363692512,0.9784729755504267,0.9992003632650035
0.9702232802283913,0.9823684042749428,0.9963886291104063,0.9982111973237378,0.9661480920525172,0.9724268007132736,0.998026514231121,0.9990050653047546,1.0,0.9977215896360414,0.9992584732140448,0.9988767980947305,0.9857596279377112,0.9980182805649789
0.9804683459635702,0.9891133146461486,0.9996187666192796,0.9997094820972017,0.9728882820142116,0.9729254246903917,0.9962067423540276,0.999106636799265,0.9977215896360414,1.0,0.9992041007292254,0.9953902022890709,0.9773519457732956,0.9977619029159341
0.9781534987763307,0.9884174033646845,0.9987691515319498,0.9997168580987482,0.9733609777947873,0.9773433903017736,0.9986595677994787,0.9997871634493685,0.9992584732140448,0.9992041007292254,1.0,0.9978896399763582,0.9801211618116923,0.9992131552830651
0.9705992166395917,0.9825162439213703,0.9945060557613368,0.996503240794043,0.9697509865647248,0.9767617232960526,0.998284352775685,0.9981549363692512,0.9988767980947305,0.9953902022890709,0.9978896399763582,1.0,0.9833530589495791,0.9982412202371936
0.9261462872982144,0.9444552810397273,0.972551128976836,0.9772153596216976,0.9187248614723039,0.9330117658801156,0.9770384875337025,0.9784729755504267,0.9857596279377112,0.9773519457732956,0.9801211618116923,0.9833530589495791,1.0,0.9762625660200906
0.9819633115677342,0.9913948592913608,0.9980969357711497,0.9989160367970961,0.9795064878617301,0.9837009765347279,0.99927581969013,0.9992003632650035,0.9980182805649789,0.9977619029159341,0.9992131552830651,0.9982412202371936,0.9762625660200906,1.0
