AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8469360980774806,0.7985676060766597,0.7342741253573095,0.8208801528089295,0.8143474271634141,0.8101032211341763,0.8176465941340707,0.7694257017251261,0.8068716537023836,0.782758346443311,0.8016861049235674,0.8956205999578447,0.7289706941767033
0.8469360980774806,1.0,0.9786885635781795,0.6687867163632547,0.9148636049528543,0.9912989140448094,0.9806711452930025,0.9942056917619796,0.8891173854239254,0.9860011190779877,0.7250204849140209,0.9828557005061883,0.8596267652131696,0.8871258849498787
0.7985676060766597,0.9786885635781795,1.0,0.6145222080568689,0.9291630170423815,0.9961667531915807,0.9800389708184091,0.9938640870385808,0.9069502943206804,0.9988867759984575,0.6760543206462777,0.99950917913653,0.8351893985751208,0.9419134367509506
0.7342741253573095,0.6687867163632547,0.6145222080568689,1.0,0.593839148630004,0.6275226029126741,0.6954752887686558,0.6413402650867793,0.5375607257880357,0.6204847131416813,0.9309022250433012,0.6160973312139717,0.7508890911735995,0.5547615770920112
0.8208801528089295,0.9148636049528543,0.9291630170423815,0.593839148630004,1.0,0.9306977982763377,0.9021705646394776,0.9191974933874326,0.9659199811456888,0.9303223017188688,0.6337189143158901,0.926535054002514,0.9139546592044109,0.9203196897007155
0.8143474271634141,0.9912989140448094,0.9961667531915807,0.6275226029126741,0.9306977982763377,1.0,0.9809712018310616,0.9987718118994847,0.9098728327687559,0.9991494244064472,0.6857236413099547,0.9980102988088762,0.8488701499495046,0.9226150433631698
0.8101032211341763,0.9806711452930025,0.9800389708184091,0.6954752887686558,0.9021705646394776,0.9809712018310616,1.0,0.9856344680164612,0.8777085987166365,0.9806297212243467,0.7445875685039838,0.9795082913015408,0.8333256420221393,0.8923278595254002
0.8176465941340707,0.9942056917619796,0.9938640870385808,0.6413402650867793,0.9191974933874326,0.9987718118994847,0.9856344680164612,1.0,0.8959836920132976,0.9972901677919104,0.701100579640976,0.996040261404838,0.8411070534508537,0.9112883701835286
0.7694257017251261,0.8891173854239254,0.9069502943206804,0.5375607257880357,0.9659199811456888,0.9098728327687559,0.8777085987166365,0.8959836920132976,1.0,0.9090608600966646,0.577512249174653,0.9046165908621492,0.859823595338806,0.8878217283695437
0.8068716537023836,0.9860011190779877,0.9988867759984575,0.6204847131416813,0.9303223017188688,0.9991494244064472,0.9806297212243467,0.9972901677919104,0.9090608600966646,1.0,0.680343310436022,0.9997256206057887,0.8428386333694161,0.9323483844205404
0.782758346443311,0.7250204849140209,0.6760543206462777,0.9309022250433012,0.6337189143158901,0.6857236413099547,0.7445875685039838,0.701100579640976,0.577512249174653,0.680343310436022,1.0,0.6774100324571849,0.728041548123269,0.6098727564957789
0.8016861049235674,0.9828557005061883,0.99950917913653,0.6160973312139717,0.926535054002514,0.9980102988088762,0.9795082913015408,0.996040261404838,0.9046165908621492,0.9997256206057887,0.6774100324571849,1.0,0.8368858687230705,0.9358655737022453
0.8956205999578447,0.8596267652131696,0.8351893985751208,0.7508890911735995,0.9139546592044109,0.8488701499495046,0.8333256420221393,0.8411070534508537,0.859823595338806,0.8428386333694161,0.728041548123269,0.8368858687230705,1.0,0.8081673941877682
0.7289706941767033,0.8871258849498787,0.9419134367509506,0.5547615770920112,0.9203196897007155,0.9226150433631698,0.8923278595254002,0.9112883701835286,0.8878217283695437,0.9323483844205404,0.6098727564957789,0.9358655737022453,0.8081673941877682,1.0
