AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7195634606062399,0.6685337142234673,0.8020436502350108,0.8817286976111012,0.9248032864565666,0.7278065373451084,0.5808926283561692,0.8562826839390575,0.8242910126095002,0.8648865027584011,0.8295258312848326,0.8925328311990656,0.778307320803812
0.7195634606062399,1.0,0.8054055150864844,0.6201343070390652,0.8558265641705293,0.6792814412568209,0.8176780126877587,0.8345039867467887,0.7695871953841111,0.6124028491221959,0.715322090140812,0.6663234550689908,0.6717705227127122,0.6856295944580687
0.6685337142234673,0.8054055150864844,1.0,0.6204368485980777,0.7009040929697469,0.6349711447135795,0.8633368973598435,0.8006450841665198,0.7955904051952754,0.5821594630371734,0.7877161538246918,0.6573244277391357,0.7418386039829952,0.6782587488810853
0.8020436502350108,0.6201343070390652,0.6204368485980777,1.0,0.7369039380433045,0.9309535857546841,0.7703802618085481,0.6161593156018835,0.6826783437968216,0.9840938794902018,0.9014399879922551,0.8921767718239527,0.8847347428696941,0.8597998371236779
0.8817286976111012,0.8558265641705293,0.7009040929697469,0.7369039380433045,1.0,0.8400916794577021,0.7484792739977731,0.6530808520695551,0.783821169602212,0.7462479099822129,0.7779396282283372,0.7654848696549436,0.7653898045252104,0.7372358806479664
0.9248032864565666,0.6792814412568209,0.6349711447135795,0.9309535857546841,0.8400916794577021,1.0,0.7554476390148195,0.5889754929518847,0.7510474993705404,0.955188370147329,0.8982753442615014,0.9339647027029911,0.9071227519420086,0.8244950335168663
0.7278065373451084,0.8176780126877587,0.8633368973598435,0.7703802618085481,0.7484792739977731,0.7554476390148195,1.0,0.9431225213336907,0.714188274911075,0.734616573302297,0.9214861972777157,0.7078805247964599,0.8595019518797435,0.7169581908075903
0.5808926283561692,0.8345039867467887,0.8006450841665198,0.6161593156018835,0.6530808520695551,0.5889754929518847,0.9431225213336907,1.0,0.5979527038453551,0.5857371411233102,0.782427506454553,0.5690519309085734,0.7067094583589133,0.5986033894290099
0.8562826839390575,0.7695871953841111,0.7955904051952754,0.6826783437968216,0.783821169602212,0.7510474993705404,0.714188274911075,0.5979527038453551,1.0,0.6627902912587934,0.772262657272443,0.7268768027619316,0.7695932501233586,0.7927307111477583
0.8242910126095002,0.6124028491221959,0.5821594630371734,0.9840938794902018,0.7462479099822129,0.955188370147329,0.734616573302297,0.5857371411233102,0.6627902912587934,1.0,0.8871233913930144,0.9113188575930375,0.8860928342959599,0.8140172530106383
0.8648865027584011,0.715322090140812,0.7877161538246918,0.9014399879922551,0.7779396282283372,0.8982753442615014,0.9214861972777157,0.782427506454553,0.772262657272443,0.8871233913930144,1.0,0.8079259376117184,0.9856651648526514,0.7774697221642985
0.8295258312848326,0.6663234550689908,0.6573244277391357,0.8921767718239527,0.7654848696549436,0.9339647027029911,0.7078805247964599,0.5690519309085734,0.7268768027619316,0.9113188575930375,0.8079259376117184,1.0,0.7962186142713608,0.8915420212830059
0.8925328311990656,0.6717705227127122,0.7418386039829952,0.8847347428696941,0.7653898045252104,0.9071227519420086,0.8595019518797435,0.7067094583589133,0.7695932501233586,0.8860928342959599,0.9856651648526514,0.7962186142713608,1.0,0.7545190276417957
0.778307320803812,0.6856295944580687,0.6782587488810853,0.8597998371236779,0.7372358806479664,0.8244950335168663,0.7169581908075903,0.5986033894290099,0.7927307111477583,0.8140172530106383,0.7774697221642985,0.8915420212830059,0.7545190276417957,1.0
