AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7741247090489716,0.6072612723583027,0.645422373723163,0.7664984892738004,0.5962062449651345,0.6849296751813545,0.6211278224002384,0.780237211836082,0.7318124540835607,0.8235606249023639,0.620198619790856,0.6471501096726067,0.6017141287875271
0.7741247090489716,1.0,0.8185602128554113,0.6907882310852187,0.9717453820581572,0.792522417532309,0.9649429722103967,0.8231612854977542,0.9757247206800498,0.9139704405094426,0.8035088601244773,0.8120627886826473,0.8686703932393852,0.7979042608500395
0.6072612723583027,0.8185602128554113,1.0,0.7925850609958699,0.846562043033405,0.9970837044177746,0.7899564888138363,0.9981811109374381,0.8386651519652972,0.9589842323450264,0.7940384733880425,0.9952757855839841,0.989027463494616,0.9976633630598629
0.645422373723163,0.6907882310852187,0.7925850609958699,1.0,0.6930309829101556,0.795251644573089,0.648644318647729,0.7959218203836943,0.6733331367040384,0.7712816499584624,0.9010042790599682,0.7833886517218944,0.7957069506688855,0.7915250147278394
0.7664984892738004,0.9717453820581572,0.846562043033405,0.6930309829101556,1.0,0.8260714273305352,0.912366627515168,0.8558511363719564,0.993705518016995,0.9450494596312292,0.8140675323739934,0.8466242691918728,0.8818943430520942,0.8320889173783618
0.5962062449651345,0.792522417532309,0.9970837044177746,0.795251644573089,0.8260714273305352,1.0,0.7599338042011696,0.9964875226490253,0.8167927025556736,0.9479299401250515,0.7941143904724078,0.9958493997647808,0.9789389514736597,0.9998568491221018
0.6849296751813545,0.9649429722103967,0.7899564888138363,0.648644318647729,0.912366627515168,0.7599338042011696,1.0,0.7917422746851774,0.9155944291400349,0.8671194403591098,0.7432001940368319,0.7739307195695756,0.854420506232981,0.7639375827314189
0.6211278224002384,0.8231612854977542,0.9981811109374381,0.7959218203836943,0.8558511363719564,0.9964875226490253,0.7917422746851774,1.0,0.8481637479017119,0.9667963998530711,0.8075990878128885,0.9938333104142842,0.9879361403836509,0.9972028030998191
0.780237211836082,0.9757247206800498,0.8386651519652972,0.6733331367040384,0.993705518016995,0.8167927025556736,0.9155944291400349,0.8481637479017119,1.0,0.9440287223536383,0.7979845876030307,0.8401103121352184,0.8775436336680429,0.8232810716991991
0.7318124540835607,0.9139704405094426,0.9589842323450264,0.7712816499584624,0.9450494596312292,0.9479299401250515,0.8671194403591098,0.9667963998530711,0.9440287223536383,1.0,0.8464307492057689,0.9607323519732941,0.9746237577210045,0.9519670387663018
0.8235606249023639,0.8035088601244773,0.7940384733880425,0.9010042790599682,0.8140675323739934,0.7941143904724078,0.7432001940368319,0.8075990878128885,0.7979845876030307,0.8464307492057689,1.0,0.795485614612022,0.8172137165976954,0.7943608585640598
0.620198619790856,0.8120627886826473,0.9952757855839841,0.7833886517218944,0.8466242691918728,0.9958493997647808,0.7739307195695756,0.9938333104142842,0.8401103121352184,0.9607323519732941,0.795485614612022,1.0,0.982207213866161,0.9969055619029488
0.6471501096726067,0.8686703932393852,0.989027463494616,0.7957069506688855,0.8818943430520942,0.9789389514736597,0.854420506232981,0.9879361403836509,0.8775436336680429,0.9746237577210045,0.8172137165976954,0.982207213866161,1.0,0.9804807530414621
0.6017141287875271,0.7979042608500395,0.9976633630598629,0.7915250147278394,0.8320889173783618,0.9998568491221018,0.7639375827314189,0.9972028030998191,0.8232810716991991,0.9519670387663018,0.7943608585640598,0.9969055619029488,0.9804807530414621,1.0
