AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9989845324713783,0.9880806526382704,0.9904369793645985,0.9992307464457991,0.9907381363766792,0.840308308792746,0.9882972814079289,0.9919766386245078,0.9875743956161569,0.9881442666129144,0.9899888351336994,0.99478481039511,0.9905215363778888
0.9989845324713783,1.0,0.987769763742315,0.9899570133231622,0.998942739073747,0.9901236913381761,0.8357040992137721,0.9877042103395884,0.9917279795824703,0.9870118066663958,0.9874252692760889,0.989460245950387,0.9945211167630648,0.9899505441235591
0.9880806526382704,0.987769763742315,1.0,0.9993992041657602,0.9841274412229025,0.9995525448579904,0.899364078382249,0.9997548090979952,0.9991609813297956,0.9996489209916984,0.9975042975273282,0.9996508963364102,0.9982397579285375,0.9994374932450228
0.9904369793645985,0.9899570133231622,0.9993992041657602,1.0,0.9868787888362343,0.999840734841972,0.889935254050228,0.9997659819934523,0.9998226465501278,0.9997445749573902,0.9983311784857329,0.9999345081958314,0.9991519086313556,0.9999299753623233
0.9992307464457991,0.998942739073747,0.9841274412229025,0.9868787888362343,1.0,0.9869889384270176,0.8295484528539149,0.9842372268306877,0.9887264023302089,0.9834875362817591,0.983710930141243,0.9862312266599913,0.9920691233520884,0.9868140487017532
0.9907381363766792,0.9901236913381761,0.9995525448579904,0.999840734841972,0.9869889384270176,1.0,0.8924394597048174,0.9998369369157394,0.9998426856544836,0.999712445494095,0.9985530780214075,0.9999539137756975,0.999199329970909,0.9999623961941055
0.840308308792746,0.8357040992137721,0.899364078382249,0.889935254050228,0.8295484528539149,0.8924394597048174,1.0,0.8981831777130882,0.8863855158416104,0.8988759377196804,0.8900670928608602,0.8932195010300129,0.8768997829109746,0.8914981312871546
0.9882972814079289,0.9877042103395884,0.9997548090979952,0.9997659819934523,0.9842372268306877,0.9998369369157394,0.8981831777130882,1.0,0.9995067114890371,0.9999694228679864,0.9984146460497736,0.9999201533719878,0.9984468058278522,0.9998373074383071
0.9919766386245078,0.9917279795824703,0.9991609813297956,0.9998226465501278,0.9887264023302089,0.9998426856544836,0.8863855158416104,0.9995067114890371,1.0,0.9993940000935906,0.9984395343349213,0.9998016075560429,0.999605975225489,0.9998793456937822
0.9875743956161569,0.9870118066663958,0.9996489209916984,0.9997445749573902,0.9834875362817591,0.999712445494095,0.8988759377196804,0.9999694228679864,0.9993940000935906,1.0,0.9983363368329031,0.9998558389900886,0.9981916994979437,0.9997681710161963
0.9881442666129144,0.9874252692760889,0.9975042975273282,0.9983311784857329,0.983710930141243,0.9985530780214075,0.8900670928608602,0.9984146460497736,0.9984395343349213,0.9983363368329031,1.0,0.9984879852896413,0.9977826597523985,0.9987114794053545
0.9899888351336994,0.989460245950387,0.9996508963364102,0.9999345081958314,0.9862312266599913,0.9999539137756975,0.8932195010300129,0.9999201533719878,0.9998016075560429,0.9998558389900886,0.9984879852896413,1.0,0.9990454082973521,0.9999698079211712
0.99478481039511,0.9945211167630648,0.9982397579285375,0.9991519086313556,0.9920691233520884,0.999199329970909,0.8768997829109746,0.9984468058278522,0.999605975225489,0.9981916994979437,0.9977826597523985,0.9990454082973521,1.0,0.9991921259131913
0.9905215363778888,0.9899505441235591,0.9994374932450228,0.9999299753623233,0.9868140487017532,0.9999623961941055,0.8914981312871546,0.9998373074383071,0.9998793456937822,0.9997681710161963,0.9987114794053545,0.9999698079211712,0.9991921259131913,1.0
