AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.714863765413282,0.8504057286706208,0.9231774983112951,0.9675558260842246,0.9849529678159188,0.6059824141777814,0.8522425003858903,0.9235628966702609,0.9287455392463336,0.9793684697845446,0.8632455748657957,0.9495715180354213,0.9403930786515935
0.714863765413282,1.0,0.5508933740967704,0.6915876008773452,0.7749599460910979,0.6326304363922496,0.8381490851507106,0.5490521135851888,0.6675876037421562,0.7395204744656781,0.7591432189119635,0.5527091324801738,0.7014059247046135,0.6942307314135338
0.8504057286706208,0.5508933740967704,1.0,0.811305259678395,0.8284846698904237,0.817581555821181,0.5303477544516381,0.9939184431004937,0.9361686423087531,0.8348175198592126,0.8402920828068343,0.9946236751146799,0.8521155033983419,0.8641698770339903
0.9231774983112951,0.6915876008773452,0.811305259678395,1.0,0.9569077732173603,0.872777969020527,0.6344563767865539,0.8047118321964535,0.9160642386581177,0.9879180993580547,0.9340391326060509,0.8211449836753018,0.990584208959751,0.9811024888319523
0.9675558260842246,0.7749599460910979,0.8284846698904237,0.9569077732173603,1.0,0.9160088006968042,0.670773905042118,0.8302799473864402,0.935530009461638,0.9552397266958808,0.9557906438945096,0.8406757650748308,0.9715433400610871,0.9774016055122752
0.9849529678159188,0.6326304363922496,0.817581555821181,0.872777969020527,0.9160088006968042,1.0,0.5250143143143259,0.819926282217224,0.8727279793099231,0.8769998572927411,0.9519957717593911,0.8320470235502581,0.9029208547250086,0.8830808434993442
0.6059824141777814,0.8381490851507106,0.5303477544516381,0.6344563767865539,0.670773905042118,0.5250143143143259,1.0,0.5295914161706555,0.6245334553550419,0.7083608892990064,0.662375488138551,0.538393336670356,0.6576833449774088,0.6251309653667754
0.8522425003858903,0.5490521135851888,0.9939184431004937,0.8047118321964535,0.8302799473864402,0.819926282217224,0.5295914161706555,1.0,0.9409641008089462,0.8290301723630905,0.8301893972775403,0.9987949745519761,0.8474738112262626,0.8566127596538319
0.9235628966702609,0.6675876037421562,0.9361686423087531,0.9160642386581177,0.935530009461638,0.8727279793099231,0.6245334553550419,0.9409641008089462,1.0,0.9218546793017167,0.9188383133814186,0.9449149068880576,0.9483425031270198,0.9573750220233208
0.9287455392463336,0.7395204744656781,0.8348175198592126,0.9879180993580547,0.9552397266958808,0.8769998572927411,0.7083608892990064,0.8290301723630905,0.9218546793017167,1.0,0.9459669191977281,0.8443830280837847,0.9873841036770422,0.9688823286267733
0.9793684697845446,0.7591432189119635,0.8402920828068343,0.9340391326060509,0.9557906438945096,0.9519957717593911,0.662375488138551,0.8301893972775403,0.9188383133814186,0.9459669191977281,1.0,0.8431724164476734,0.9576454375095119,0.9423876684389243
0.8632455748657957,0.5527091324801738,0.9946236751146799,0.8211449836753018,0.8406757650748308,0.8320470235502581,0.538393336670356,0.9987949745519761,0.9449149068880576,0.8443830280837847,0.8431724164476734,1.0,0.862661409711032,0.8692553668706323
0.9495715180354213,0.7014059247046135,0.8521155033983419,0.990584208959751,0.9715433400610871,0.9029208547250086,0.6576833449774088,0.8474738112262626,0.9483425031270198,0.9873841036770422,0.9576454375095119,0.862661409711032,1.0,0.9895190357608267
0.9403930786515935,0.6942307314135338,0.8641698770339903,0.9811024888319523,0.9774016055122752,0.8830808434993442,0.6251309653667754,0.8566127596538319,0.9573750220233208,0.9688823286267733,0.9423876684389243,0.8692553668706323,0.9895190357608267,1.0
