AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.669566567773435,0.9987511660351546,0.7355843867227596,0.9705995757851235,0.9987509464313606,0.9882230169829747,0.998941435145114,0.3220945441959706,0.609180886154449,0.9501601710547274,0.9987327284306288,0.9867337498025296,0.6709883053790762
0.669566567773435,1.0,0.6508575970827366,0.6640739773525998,0.7680450951715859,0.6497284438788677,0.7096293245551307,0.6529850981691832,0.5943204899249708,0.9618472613455137,0.6468084714351123,0.6500051092267315,0.6555092366329088,0.6409478522348517
0.9987511660351546,0.6508575970827366,1.0,0.7232636532848291,0.958387766858288,0.9999370269302309,0.9847437096496661,0.9999431032343026,0.3018930418004754,0.5898390430359466,0.9519225641317092,0.9999555356781749,0.9883849678407745,0.6521364184992605
0.7355843867227596,0.6640739773525998,0.7232636532848291,1.0,0.802573089400294,0.7215810023670856,0.7945531861389178,0.7249708345987403,0.6296536957456091,0.5760021144343799,0.7731410022217172,0.7219909991043896,0.7519898696544801,0.9345855354023507
0.9705995757851235,0.7680450951715859,0.958387766858288,0.802573089400294,1.0,0.9580791889882911,0.9763355333038019,0.9595262964464969,0.4292772958404505,0.7132259119614573,0.9250641740546299,0.958032259584868,0.9534469230632537,0.7630197604654452
0.9987509464313606,0.6497284438788677,0.9999370269302309,0.7215810023670856,0.9580791889882911,1.0,0.9842764506923626,0.9999480488884026,0.3013947869443843,0.5895811953113781,0.9492976182248359,0.9999973399141989,0.9869273321159975,0.6511061887902141
0.9882230169829747,0.7096293245551307,0.9847437096496661,0.7945531861389178,0.9763355333038019,0.9842764506923626,1.0,0.985435865612766,0.3935810597869444,0.6417448517443309,0.9530841665613433,0.9844455335439173,0.9822355345857597,0.715139878057336
0.998941435145114,0.6529850981691832,0.9999431032343026,0.7249708345987403,0.9595262964464969,0.9999480488884026,0.985435865612766,1.0,0.3059024777911808,0.5923299848355005,0.9515541743009649,0.9999610119403469,0.988131880699961,0.6548380787165315
0.3220945441959706,0.5943204899249708,0.3018930418004754,0.6296536957456091,0.4292772958404505,0.3013947869443843,0.3935810597869444,0.3059024777911808,1.0,0.5066205359014336,0.38699772583704695,0.30175147609858466,0.33057747701217244,0.6963743398454559
0.609180886154449,0.9618472613455137,0.5898390430359466,0.5760021144343799,0.7132259119614573,0.5895811953113781,0.6417448517443309,0.5923299848355005,0.5066205359014336,1.0,0.5724665319157137,0.5896779728752567,0.5880571131375014,0.5666340780401407
0.9501601710547274,0.6468084714351123,0.9519225641317092,0.7731410022217172,0.9250641740546299,0.9492976182248359,0.9530841665613433,0.9515541743009649,0.38699772583704695,0.5724665319157137,1.0,0.9498508155263732,0.9857303175588615,0.7184216353717319
0.9987327284306288,0.6500051092267315,0.9999555356781749,0.7219909991043896,0.958032259584868,0.9999973399141989,0.9844455335439173,0.9999610119403469,0.30175147609858466,0.5896779728752567,0.9498508155263732,1.0,0.9872412080964366,0.6512718807279311
0.9867337498025296,0.6555092366329088,0.9883849678407745,0.7519898696544801,0.9534469230632537,0.9869273321159975,0.9822355345857597,0.988131880699961,0.33057747701217244,0.5880571131375014,0.9857303175588615,0.9872412080964366,1.0,0.680975013814833
0.6709883053790762,0.6409478522348517,0.6521364184992605,0.9345855354023507,0.7630197604654452,0.6511061887902141,0.715139878057336,0.6548380787165315,0.6963743398454559,0.5666340780401407,0.7184216353717319,0.6512718807279311,0.680975013814833,1.0
