AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.666996578886223,0.5658774019899039,0.9907302396329577,0.7774490669966228,0.9540653553291507,0.6820336225038611,0.9207303564099563,0.6847484739221168,0.9310262316117378,0.5170999188647103,0.7767557673118972,0.7402744720631407,0.9666454892223273
0.666996578886223,1.0,0.9294343252755467,0.6504677018666483,0.913101064135367,0.7068612960234717,0.9861705023400457,0.7756662380691841,0.9596945030660744,0.7782779977997151,0.8985568540784385,0.9077748945045762,0.9411179500752284,0.7089085908437603
0.5658774019899039,0.9294343252755467,1.0,0.5595547560728353,0.7988071472950505,0.6170808992365723,0.9223359980541727,0.693539187455578,0.9130047003048956,0.691138982061547,0.9648205209673192,0.819296912636033,0.885843771265078,0.6199865516696716
0.9907302396329577,0.6504677018666483,0.5595547560728353,1.0,0.7644769744869024,0.9597114388274741,0.6735037277204201,0.9264419890554887,0.6603441781558905,0.9327565780661001,0.5174479190114161,0.7686188135222962,0.735211210286521,0.9706510256030163
0.7774490669966228,0.913101064135367,0.7988071472950505,0.7644769744869024,1.0,0.8425234434309978,0.9425606266290418,0.9057902218672235,0.90886962594764,0.9073809822687148,0.7408118480085033,0.9928041440091999,0.9729160930142244,0.8408521051082762
0.9540653553291507,0.7068612960234717,0.6170808992365723,0.9597114388274741,0.8425234434309978,1.0,0.7470730531205524,0.9841270754932531,0.7159957265953308,0.9875459087170142,0.5584451778983657,0.8516534378229285,0.8132356999051393,0.9981155735250277
0.6820336225038611,0.9861705023400457,0.9223359980541727,0.6735037277204201,0.9425606266290418,0.7470730531205524,1.0,0.8201725005217209,0.951081044836655,0.8196442247602114,0.8875493228151535,0.9446013489089996,0.9743273568827885,0.744925200812864
0.9207303564099563,0.7756662380691841,0.693539187455578,0.9264419890554887,0.9057902218672235,0.9841270754932531,0.8201725005217209,1.0,0.7856971794626009,0.9978017972129283,0.6343936156537534,0.9178276031822604,0.8854956815123183,0.981713657150535
0.6847484739221168,0.9596945030660744,0.9130047003048956,0.6603441781558905,0.90886962594764,0.7159957265953308,0.951081044836655,0.7856971794626009,1.0,0.7875893552865884,0.8809550476159066,0.9145254513123572,0.9426220625742504,0.7192819038847154
0.9310262316117378,0.7782779977997151,0.691138982061547,0.9327565780661001,0.9073809822687148,0.9875459087170142,0.8196442247602114,0.9978017972129283,0.7875893552865884,1.0,0.6325171639109047,0.917274186927622,0.8832774941766319,0.9859723703564619
0.5170999188647103,0.8985568540784385,0.9648205209673192,0.5174479190114161,0.7408118480085033,0.5584451778983657,0.8875493228151535,0.6343936156537534,0.8809550476159066,0.6325171639109047,1.0,0.7650369921855791,0.8428847599071024,0.5628356505463216
0.7767557673118972,0.9077748945045762,0.819296912636033,0.7686188135222962,0.9928041440091999,0.8516534378229285,0.9446013489089996,0.9178276031822604,0.9145254513123572,0.917274186927622,0.7650369921855791,1.0,0.9871175831416549,0.8488680550199768
0.7402744720631407,0.9411179500752284,0.885843771265078,0.735211210286521,0.9729160930142244,0.8132356999051393,0.9743273568827885,0.8854956815123183,0.9426220625742504,0.8832774941766319,0.8428847599071024,0.9871175831416549,1.0,0.8116468482793763
0.9666454892223273,0.7089085908437603,0.6199865516696716,0.9706510256030163,0.8408521051082762,0.9981155735250277,0.744925200812864,0.981713657150535,0.7192819038847154,0.9859723703564619,0.5628356505463216,0.8488680550199768,0.8116468482793763,1.0
