AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8345608621524765,0.5708234018019301,0.824538051293133,0.8258028777366552,0.8696651860768031,0.7832694590609792,0.5771381401492409,0.8548226356075186,0.5558891951956103,0.8750878257895932,0.6323971502521397,0.7515586612116918,0.8518722578424919
0.8345608621524765,1.0,0.8729491440604041,0.7374798552722269,0.7129708924124611,0.913237934879523,0.8659111762329502,0.8987183356460724,0.9560355358889794,0.8808978875273303,0.7070242758873758,0.931782487719084,0.8764080139976635,0.8261307611974692
0.5708234018019301,0.8729491440604041,1.0,0.592554082718287,0.5698874415421111,0.7573439859253963,0.7301959143437545,0.9097735825628587,0.798378344361752,0.9695796093350038,0.5134125489125115,0.8773642060434823,0.7788507073375477,0.6577359461494061
0.824538051293133,0.7374798552722269,0.592554082718287,1.0,0.9633559957418356,0.8433346470159474,0.8309228393237861,0.5356387393839845,0.7911938248691884,0.5563336470632018,0.9324219187587315,0.572976844929956,0.7922839106552662,0.9109240248142062
0.8258028777366552,0.7129708924124611,0.5698874415421111,0.9633559957418356,1.0,0.838322330407934,0.7709488909187369,0.5103994954158728,0.7472939253075916,0.5344087861149843,0.9434806644869552,0.542247434837452,0.7355987637179651,0.867536422644186
0.8696651860768031,0.913237934879523,0.7573439859253963,0.8433346470159474,0.838322330407934,1.0,0.8056958197838837,0.7791777924806556,0.8739534533807576,0.7643577768158775,0.8557415027706826,0.7907390042830083,0.8043254245899184,0.8636620147387374
0.7832694590609792,0.8659111762329502,0.7301959143437545,0.8309228393237861,0.7709488909187369,0.8056958197838837,1.0,0.6938898369574233,0.9472802125076,0.7006846971846915,0.7253557793572961,0.7564104889082766,0.9647611902705946,0.9320835574715468
0.5771381401492409,0.8987183356460724,0.9097735825628587,0.5356387393839845,0.5103994954158728,0.7791777924806556,0.6938898369574233,1.0,0.7877586009562796,0.9713564152011988,0.4768041654563865,0.9674155788183015,0.7364344351842181,0.6201577551928891
0.8548226356075186,0.9560355358889794,0.798378344361752,0.7911938248691884,0.7472939253075916,0.8739534533807576,0.9472802125076,0.7877586009562796,1.0,0.7865194728768482,0.7500763242563941,0.8443227817317874,0.9145758863253405,0.8767116490448486
0.5558891951956103,0.8808978875273303,0.9695796093350038,0.5563336470632018,0.5344087861149843,0.7643577768158775,0.7006846971846915,0.9713564152011988,0.7865194728768482,1.0,0.4851672863864352,0.9202473415611192,0.7482366458957391,0.6246897611862283
0.8750878257895932,0.7070242758873758,0.5134125489125115,0.9324219187587315,0.9434806644869552,0.8557415027706826,0.7253557793572961,0.4768041654563865,0.7500763242563941,0.4851672863864352,1.0,0.5117378469931286,0.6906862285621463,0.8507837459688342
0.6323971502521397,0.931782487719084,0.8773642060434823,0.572976844929956,0.542247434837452,0.7907390042830083,0.7564104889082766,0.9674155788183015,0.8443227817317874,0.9202473415611192,0.5117378469931286,1.0,0.7952630203281851,0.6785554983277879
0.7515586612116918,0.8764080139976635,0.7788507073375477,0.7922839106552662,0.7355987637179651,0.8043254245899184,0.9647611902705946,0.7364344351842181,0.9145758863253405,0.7482366458957391,0.6906862285621463,0.7952630203281851,1.0,0.934037009016616
0.8518722578424919,0.8261307611974692,0.6577359461494061,0.9109240248142062,0.867536422644186,0.8636620147387374,0.9320835574715468,0.6201577551928891,0.8767116490448486,0.6246897611862283,0.8507837459688342,0.6785554983277879,0.934037009016616,1.0
