AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9306318148518891,0.7736289606515241,0.7726704233936711,0.7916839442655808,0.8412025648742262,0.7257376825270991,0.82461973133066,0.7138501248310337,0.6335851051248425,0.6513211256117244,0.7936233299575738,0.6902735268421459,0.6297526972432337
0.9306318148518891,1.0,0.8558750471380616,0.8616995623538803,0.9301643879747467,0.9457710159026831,0.811032689014281,0.904141652170247,0.8225871593653695,0.6896434175349913,0.6989237203753415,0.8818880175237183,0.6614456579188664,0.5489821358166966
0.7736289606515241,0.8558750471380616,1.0,0.9989565989164613,0.8864761003334422,0.9521223809461352,0.9944784446178018,0.9820504844048619,0.9600516749864262,0.9228936856242363,0.9221990912178268,0.9946490897697392,0.8660595668038357,0.6958749071211564
0.7726704233936711,0.8616995623538803,0.9989565989164613,1.0,0.8890849146947137,0.9546577633854156,0.9913644634384354,0.9811018968131596,0.9674403863806318,0.9164809489360514,0.914607285805762,0.997784250629188,0.8586638382562458,0.6861681182511463
0.7916839442655808,0.9301643879747467,0.8864761003334422,0.8890849146947137,1.0,0.9589861738854404,0.8624722100133735,0.9151475676819238,0.8336340616352766,0.7351944780417904,0.7349759954511055,0.8927763201393444,0.6507209468054489,0.4830764254177145
0.8412025648742262,0.9457710159026831,0.9521223809461352,0.9546577633854156,0.9589861738854404,1.0,0.9238556369840977,0.9836678567527944,0.9119254832093295,0.8075156302417286,0.8107568611351488,0.9611278204881845,0.7418790808728835,0.5836380560992178
0.7257376825270991,0.811032689014281,0.9944784446178018,0.9913644634384354,0.8624722100133735,0.9238556369840977,1.0,0.9626603822212942,0.9541662359668721,0.9444377244959085,0.9410919212666778,0.981418326314708,0.8756697231128142,0.6938288437861515
0.82461973133066,0.904141652170247,0.9820504844048619,0.9811018968131596,0.9151475676819238,0.9836678567527944,0.9626603822212942,1.0,0.9356869093433843,0.8676273055455271,0.8707245152514278,0.9819333899880207,0.8126697393011671,0.6519466164724912
0.7138501248310337,0.8225871593653695,0.9600516749864262,0.9674403863806318,0.8336340616352766,0.9119254832093295,0.9541662359668721,0.9356869093433843,1.0,0.9161445086967758,0.9061653974181167,0.9721361562483508,0.8441468694344214,0.6699525087788696
0.6335851051248425,0.6896434175349913,0.9228936856242363,0.9164809489360514,0.7351944780417904,0.8075156302417286,0.9444377244959085,0.8676273055455271,0.9161445086967758,1.0,0.9970729618651616,0.9035183228108097,0.9419089346765408,0.7839593342214267
0.6513211256117244,0.6989237203753415,0.9221990912178268,0.914607285805762,0.7349759954511055,0.8107568611351488,0.9410919212666778,0.8707245152514278,0.9061653974181167,0.9970729618651616,1.0,0.9024835125713029,0.9495868535999358,0.8086384451704093
0.7936233299575738,0.8818880175237183,0.9946490897697392,0.997784250629188,0.8927763201393444,0.9611278204881845,0.981418326314708,0.9819333899880207,0.9721361562483508,0.9035183228108097,0.9024835125713029,1.0,0.8518876132899905,0.6855561509214684
0.6902735268421459,0.6614456579188664,0.8660595668038357,0.8586638382562458,0.6507209468054489,0.7418790808728835,0.8756697231128142,0.8126697393011671,0.8441468694344214,0.9419089346765408,0.9495868535999358,0.8518876132899905,1.0,0.8915091710845856
0.6297526972432337,0.5489821358166966,0.6958749071211564,0.6861681182511463,0.4830764254177145,0.5836380560992178,0.6938288437861515,0.6519466164724912,0.6699525087788696,0.7839593342214267,0.8086384451704093,0.6855561509214684,0.8915091710845856,1.0
