AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9169669614147882,0.9722562265254289,0.8689461509591704,0.9534286932762621,0.9726077970742726,0.9949839604838564,0.9231239822298672,0.6034192204141026,0.9746473251161025,0.9907305515071955,0.9737354008493373,0.896367855902717,0.9657024395668663
0.9169669614147882,1.0,0.938499930007436,0.8366267044209131,0.9336850113859142,0.9412847638298366,0.895735296612254,0.8863779016684622,0.6146449015821374,0.9437858107949656,0.9361207158861922,0.9444866036026178,0.8414071990101234,0.8645035974512985
0.9722562265254289,0.938499930007436,1.0,0.8312695437759571,0.977971655560548,0.9973758006972961,0.9470562916158239,0.8937165040482143,0.5740053608194621,0.9985791661315078,0.9891968471472364,0.9982535107297804,0.8520187437754465,0.956920456686625
0.8689461509591704,0.8366267044209131,0.8312695437759571,1.0,0.841633850561366,0.8292855657911867,0.8863609164860639,0.8949653029795499,0.8095865266575083,0.8343158107369237,0.8812906449752089,0.833384787199343,0.9947645897394272,0.7819336345874558
0.9534286932762621,0.9336850113859142,0.977971655560548,0.841633850561366,1.0,0.9727567252182887,0.9302993099127626,0.8921012679862065,0.5829928513146657,0.9749050472811366,0.9779364454760622,0.9749520525324111,0.8543113321387271,0.9126962524571415
0.9726077970742726,0.9412847638298366,0.9973758006972961,0.8292855657911867,0.9727567252182887,1.0,0.9492511773437674,0.9008442837572248,0.5749942678273952,0.9997019944883828,0.9871503290322484,0.9998116955979314,0.8504693386156169,0.9489463330938034
0.9949839604838564,0.895735296612254,0.9470562916158239,0.8863609164860639,0.9302993099127626,0.9492511773437674,1.0,0.9315882578898095,0.6204178894689701,0.9513902918328411,0.9777755383288883,0.9503559245223592,0.9145032858742684,0.9493280709411634
0.9231239822298672,0.8863779016684622,0.8937165040482143,0.8949653029795499,0.8921012679862065,0.9008442837572248,0.9315882578898095,1.0,0.5887058296728497,0.9020818863145423,0.9277914854590105,0.9022329490074784,0.906428183826623,0.8432339554230307
0.6034192204141026,0.6146449015821374,0.5740053608194621,0.8095865266575083,0.5829928513146657,0.5749942678273952,0.6204178894689701,0.5887058296728497,1.0,0.578023369201033,0.6098970228312648,0.5776604978608395,0.7907088238235208,0.5313114935569407
0.9746473251161025,0.9437858107949656,0.9985791661315078,0.8343158107369237,0.9749050472811366,0.9997019944883828,0.9513902918328411,0.9020818863145423,0.578023369201033,1.0,0.9894555628272427,0.9999625521544836,0.855254478142198,0.9518738453359045
0.9907305515071955,0.9361207158861922,0.9891968471472364,0.8812906449752089,0.9779364454760622,0.9871503290322484,0.9777755383288883,0.9277914854590105,0.6098970228312648,0.9894555628272427,1.0,0.9888206370514476,0.9017175402241763,0.9537348173609381
0.9737354008493373,0.9444866036026178,0.9982535107297804,0.833384787199343,0.9749520525324111,0.9998116955979314,0.9503559245223592,0.9022329490074784,0.5776604978608395,0.9999625521544836,0.9888206370514476,1.0,0.8540118087854022,0.9496837150136762
0.896367855902717,0.8414071990101234,0.8520187437754465,0.9947645897394272,0.8543113321387271,0.8504693386156169,0.9145032858742684,0.906428183826623,0.7907088238235208,0.855254478142198,0.9017175402241763,0.8540118087854022,1.0,0.820017338998916
0.9657024395668663,0.8645035974512985,0.956920456686625,0.7819336345874558,0.9126962524571415,0.9489463330938034,0.9493280709411634,0.8432339554230307,0.5313114935569407,0.9518738453359045,0.9537348173609381,0.9496837150136762,0.820017338998916,1.0
