AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6174122037295662,0.6625116565162754,0.978394081860233,0.8228775406182425,0.941954126075836,0.826792045876875,0.9804098935404875,0.8383482660472863,0.9421560855079877,0.8372175084110737,0.9310833859214007,0.6547332242612603,0.8433578499037457
0.6174122037295662,1.0,0.5512491401158387,0.6332372481426655,0.8649689241468919,0.7088073871110122,0.7801382169681218,0.6525726113991462,0.6943796308831676,0.6998002132564443,0.8498853235692929,0.6848343244741698,0.9857575294879668,0.6868833825746651
0.6625116565162754,0.5512491401158387,1.0,0.6757120383458504,0.747320831247219,0.6499141271453106,0.7610470517546417,0.65543080835711,0.7681962645304817,0.6401553041739799,0.6196932520227924,0.6070003861716825,0.6072357537243671,0.7762769505192876
0.978394081860233,0.6332372481426655,0.6757120383458504,1.0,0.8408768283603676,0.969577670137348,0.7994214513648245,0.9822595333078472,0.8906531305843086,0.9719211241765094,0.873894699104512,0.9680107764201675,0.6627578360657902,0.9005036556021471
0.8228775406182425,0.8649689241468919,0.747320831247219,0.8408768283603676,1.0,0.8912837135916056,0.8810589908728875,0.8607627066884064,0.8694834055692876,0.8827482195347273,0.9358172244489279,0.8584381520058777,0.884906042747558,0.8942976070964488
0.941954126075836,0.7088073871110122,0.6499141271453106,0.969577670137348,0.8912837135916056,1.0,0.8029808119306434,0.980108799569146,0.9091763552409358,0.9995029558297814,0.9119168734471671,0.9934898392895775,0.7309047579327423,0.9081703196166734
0.826792045876875,0.7801382169681218,0.7610470517546417,0.7994214513648245,0.8810589908728875,0.8029808119306434,1.0,0.8089289288525078,0.8081038331240186,0.7927865889827995,0.829686329382713,0.7614838603557126,0.8296226231210251,0.8050420916097687
0.9804098935404875,0.6525726113991462,0.65543080835711,0.9822595333078472,0.8607627066884064,0.980108799569146,0.8089289288525078,1.0,0.8858926969248012,0.9789136002724474,0.8747998374834468,0.9671473526554274,0.6814383778750479,0.8743936802747243
0.8383482660472863,0.6943796308831676,0.7681962645304817,0.8906531305843086,0.8694834055692876,0.9091763552409358,0.8081038331240186,0.8858926969248012,1.0,0.9033534544493284,0.8807466824054505,0.8868232663102187,0.7245256269374946,0.930841892403454
0.9421560855079877,0.6998002132564443,0.6401553041739799,0.9719211241765094,0.8827482195347273,0.9995029558297814,0.7927865889827995,0.9789136002724474,0.9033534544493284,1.0,0.9082365866945303,0.9963270877196903,0.721001677355563,0.9063483298774421
0.8372175084110737,0.8498853235692929,0.6196932520227924,0.873894699104512,0.9358172244489279,0.9119168734471671,0.829686329382713,0.8747998374834468,0.8807466824054505,0.9082365866945303,1.0,0.9036123390343861,0.8685837740960114,0.8688905331564524
0.9310833859214007,0.6848343244741698,0.6070003861716825,0.9680107764201675,0.8584381520058777,0.9934898392895775,0.7614838603557126,0.9671473526554274,0.8868232663102187,0.9963270877196903,0.9036123390343861,1.0,0.7046583518250352,0.8937603200348633
0.6547332242612603,0.9857575294879668,0.6072357537243671,0.6627578360657902,0.884906042747558,0.7309047579327423,0.8296226231210251,0.6814383778750479,0.7245256269374946,0.721001677355563,0.8685837740960114,0.7046583518250352,1.0,0.7109845315857599
0.8433578499037457,0.6868833825746651,0.7762769505192876,0.9005036556021471,0.8942976070964488,0.9081703196166734,0.8050420916097687,0.8743936802747243,0.930841892403454,0.9063483298774421,0.8688905331564524,0.8937603200348633,0.7109845315857599,1.0
