AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9935241889603859,0.9964106728591109,0.9996379731822254,0.9940903606644582,0.986087661277479,0.9751019941671654,0.9857603005669896,0.9741030495135938,0.9031924706984126,0.8739407710159988,0.9117258503882574,0.9588659167036789,0.8881424507707221
0.9935241889603859,1.0,0.9866142089968898,0.992401311361733,0.99987753278122,0.9968151764148947,0.954235854022118,0.9680311158774086,0.9698396489404477,0.9117866011783535,0.8986934589690158,0.8848693625942962,0.9367046262879033,0.8840137834430072
0.9964106728591109,0.9866142089968898,1.0,0.9975767615758339,0.9881696049376513,0.9819367720757417,0.9862905377956417,0.9935549055421329,0.956143910006392,0.8758608890593214,0.8501632685502781,0.9329732133204743,0.9754890435202828,0.9147709866638927
0.9996379731822254,0.992401311361733,0.9975767615758339,1.0,0.9931103361069004,0.9851030122183564,0.9760389747990081,0.9864181862850501,0.9705326242212079,0.9003433038335819,0.8709220075344837,0.9150433432886665,0.9611483052010887,0.8925482057934532
0.9940903606644582,0.99987753278122,0.9881696049376513,0.9931103361069004,1.0,0.9973700997720989,0.9571619493323712,0.9705029147125595,0.9675829869360827,0.9074551572409498,0.8946102297740053,0.8890962283120849,0.940769941632699,0.8889081060415347
0.986087661277479,0.9968151764148947,0.9819367720757417,0.9851030122183564,0.9973700997720989,1.0,0.9503136913635706,0.963596342990428,0.9512717552398015,0.8899333342341845,0.8905104423080877,0.884688411209699,0.9374828573131172,0.8987848202342432
0.9751019941671654,0.954235854022118,0.9862905377956417,0.9760389747990081,0.9571619493323712,0.9503136913635706,1.0,0.9982932897902729,0.929181655766527,0.8275503065037353,0.7977055285488387,0.9683762012705981,0.9938226512768064,0.928139162363807
0.9857603005669896,0.9680311158774086,0.9935549055421329,0.9864181862850501,0.9705029147125595,0.963596342990428,0.9982932897902729,1.0,0.9432488322288843,0.8473523733599627,0.8179762925805552,0.9570385179900271,0.9904190280473016,0.9212325286764564
0.9741030495135938,0.9698396489404477,0.956143910006392,0.9705326242212079,0.9675829869360827,0.9512717552398015,0.929181655766527,0.9432488322288843,1.0,0.9495066323884819,0.9201982757561555,0.8548589192978566,0.899231835980337,0.7951512968968222
0.9031924706984126,0.9117866011783535,0.8758608890593214,0.9003433038335819,0.9074551572409498,0.8899333342341845,0.8275503065037353,0.8473523733599627,0.9495066323884819,1.0,0.960676260850185,0.7654951514269652,0.795940925296813,0.7080726604995177
0.8739407710159988,0.8986934589690158,0.8501632685502781,0.8709220075344837,0.8946102297740053,0.8905104423080877,0.7977055285488387,0.8179762925805552,0.9201982757561555,0.960676260850185,1.0,0.7302795452804576,0.7706867363460679,0.7030378335298786
0.9117258503882574,0.8848693625942962,0.9329732133204743,0.9150433432886665,0.8890962283120849,0.884688411209699,0.9683762012705981,0.9570385179900271,0.8548589192978566,0.7654951514269652,0.7302795452804576,1.0,0.973888734694483,0.9493504608045783
0.9588659167036789,0.9367046262879033,0.9754890435202828,0.9611483052010887,0.940769941632699,0.9374828573131172,0.9938226512768064,0.9904190280473016,0.899231835980337,0.795940925296813,0.7706867363460679,0.973888734694483,1.0,0.9396396267539807
0.8881424507707221,0.8840137834430072,0.9147709866638927,0.8925482057934532,0.8889081060415347,0.8987848202342432,0.928139162363807,0.9212325286764564,0.7951512968968222,0.7080726604995177,0.7030378335298786,0.9493504608045783,0.9396396267539807,1.0
