AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9252496263717851,0.9520882491097874,0.7493749208532793,0.9860378215967014,0.9662412583057945,0.9610038960213582,0.9775705469355787,0.9940202585233003,0.9536539279937153,0.8231878094434729,0.8717865540107047,0.9974815833804282,0.6741939916652473
0.9252496263717851,1.0,0.8502836070145738,0.7026862683010238,0.9466885135502917,0.9509717596056101,0.8687795269886355,0.9147707014115367,0.9205719560303273,0.9582925215254163,0.8949015629830416,0.9403191319221338,0.931365288783946,0.6345901370875007
0.9520882491097874,0.8502836070145738,1.0,0.7014100406209831,0.9184135533448714,0.9468828791387405,0.9637267074674116,0.967309618336486,0.9210713311640555,0.9107625012747963,0.715857059662037,0.8030635160793188,0.9320327160921072,0.5552535504776359
0.7493749208532793,0.7026862683010238,0.7014100406209831,1.0,0.7896624687731685,0.6911645928274296,0.8202036777551545,0.7028752432898843,0.7579108868146321,0.7379989015871335,0.7614065919713815,0.7650148966928112,0.7570834967779381,0.8619949165774627
0.9860378215967014,0.9466885135502917,0.9184135533448714,0.7896624687731685,1.0,0.9467692751303222,0.950174804571826,0.9443811670249423,0.9901511327831759,0.9406044437322976,0.8738879947620005,0.8881035650864839,0.9914149775889818,0.7198133475259917
0.9662412583057945,0.9509717596056101,0.9468828791387405,0.6911645928274296,0.9467692751303222,1.0,0.9208707810215772,0.9852165194535456,0.9451786444715142,0.983754502349944,0.8325645740605822,0.9089465038123564,0.9582726418674753,0.6058949064460806
0.9610038960213582,0.8687795269886355,0.9637267074674116,0.8202036777551545,0.950174804571826,0.9208707810215772,1.0,0.9415973749819053,0.9445472081140105,0.9079251948426299,0.7566667597584272,0.8298340924597213,0.9504225788081289,0.6425227954789889
0.9775705469355787,0.9147707014115367,0.967309618336486,0.7028752432898843,0.9443811670249423,0.9852165194535456,0.9415973749819053,1.0,0.9519146468218923,0.9749489760510969,0.7883684537746194,0.8808036646344959,0.9644766306585586,0.6109091769988202
0.9940202585233003,0.9205719560303273,0.9210713311640555,0.7579108868146321,0.9901511327831759,0.9451786444715142,0.9445472081140105,0.9519146468218923,1.0,0.9351574589135948,0.8419575140197679,0.8632454037733419,0.9986969507725354,0.70432179786955
0.9536539279937153,0.9582925215254163,0.9107625012747963,0.7379989015871335,0.9406044437322976,0.983754502349944,0.9079251948426299,0.9749489760510969,0.9351574589135948,1.0,0.8640156334495159,0.9558268174976092,0.9493785476229233,0.6557452417112344
0.8231878094434729,0.8949015629830416,0.715857059662037,0.7614065919713815,0.8738879947620005,0.8325645740605822,0.7566667597584272,0.7883684537746194,0.8419575140197679,0.8640156334495159,1.0,0.9030478863564481,0.8440165684939874,0.7875002809516334
0.8717865540107047,0.9403191319221338,0.8030635160793188,0.7650148966928112,0.8881035650864839,0.9089465038123564,0.8298340924597213,0.8808036646344959,0.8632454037733419,0.9558268174976092,0.9030478863564481,1.0,0.877179487977484,0.704882276961684
0.9974815833804282,0.931365288783946,0.9320327160921072,0.7570834967779381,0.9914149775889818,0.9582726418674753,0.9504225788081289,0.9644766306585586,0.9986969507725354,0.9493785476229233,0.8440165684939874,0.877179487977484,1.0,0.6952319915375507
0.6741939916652473,0.6345901370875007,0.5552535504776359,0.8619949165774627,0.7198133475259917,0.6058949064460806,0.6425227954789889,0.6109091769988202,0.70432179786955,0.6557452417112344,0.7875002809516334,0.704882276961684,0.6952319915375507,1.0
