AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9604250782393855,0.9085124579909711,0.9322355124461499,0.8221542001631442,0.9770128264754938,0.9800276326807756,0.9846869551380935,0.9645884639472616,0.9843119822130482,0.9594140143104202,0.9851424496460023,0.9185291797474168,0.9623498648697691
0.9604250782393855,1.0,0.9543135653796766,0.8560290298978422,0.8349457029865281,0.950449711768051,0.9599468765340088,0.9716217601937263,0.9220946900097694,0.9743623993386249,0.8837887454463134,0.9724128909374886,0.8149533189968361,0.9123772352581657
0.9085124579909711,0.9543135653796766,1.0,0.8313793453309453,0.7869986602942838,0.8761539816757186,0.8754789391400738,0.9343815539359877,0.9144479918749188,0.9374512299890744,0.8196532193047866,0.9337184647138241,0.7829002038095247,0.894822484574856
0.9322355124461499,0.8560290298978422,0.8313793453309453,1.0,0.6993352342806521,0.913620791736675,0.892816162407067,0.9412150485784775,0.907951867471405,0.9375163506273294,0.9307832018475333,0.938903208736181,0.973264892682256,0.9591733818061527
0.8221542001631442,0.8349457029865281,0.7869986602942838,0.6993352342806521,1.0,0.8419092282923051,0.8410135132988646,0.8075136603511065,0.7526307006933944,0.808049581038503,0.8033430384151187,0.8076732278619188,0.6470745246252412,0.7974366313488646
0.9770128264754938,0.950449711768051,0.8761539816757186,0.913620791736675,0.8419092282923051,1.0,0.9938538821115098,0.9707253240522324,0.9273990765620549,0.9673160225411265,0.9615137251461054,0.9699919626404983,0.9054849309594277,0.9393544152917249
0.9800276326807756,0.9599468765340088,0.8754789391400738,0.892816162407067,0.8410135132988646,0.9938538821115098,1.0,0.9692066596899395,0.923444241820454,0.9671347883572551,0.9413839732034611,0.9695797492816257,0.8793845266818504,0.9311599394759571
0.9846869551380935,0.9716217601937263,0.9343815539359877,0.9412150485784775,0.8075136603511065,0.9707253240522324,0.9692066596899395,1.0,0.9494196864929267,0.9997273040749436,0.9371585533868659,0.9999132736955153,0.9071418534543431,0.9758322046582394
0.9645884639472616,0.9220946900097694,0.9144479918749188,0.907951867471405,0.7526307006933944,0.9273990765620549,0.923444241820454,0.9494196864929267,1.0,0.9490731486030184,0.934213458658268,0.949103405587807,0.909047899047632,0.9249905288609137
0.9843119822130482,0.9743623993386249,0.9374512299890744,0.9375163506273294,0.808049581038503,0.9673160225411265,0.9671347883572551,0.9997273040749436,0.9490731486030184,1.0,0.9333455180659981,0.9998263825262621,0.9014833925629937,0.9736962011742644
0.9594140143104202,0.8837887454463134,0.8196532193047866,0.9307832018475333,0.8033430384151187,0.9615137251461054,0.9413839732034611,0.9371585533868659,0.934213458658268,0.9333455180659981,1.0,0.9362541036943997,0.9447419072448264,0.9256474339919954
0.9851424496460023,0.9724128909374886,0.9337184647138241,0.938903208736181,0.8076732278619188,0.9699919626404983,0.9695797492816257,0.9999132736955153,0.949103405587807,0.9998263825262621,0.9362541036943997,1.0,0.9049657537615138,0.9751361542238753
0.9185291797474168,0.8149533189968361,0.7829002038095247,0.973264892682256,0.6470745246252412,0.9054849309594277,0.8793845266818504,0.9071418534543431,0.909047899047632,0.9014833925629937,0.9447419072448264,0.9049657537615138,1.0,0.92022494442324
0.9623498648697691,0.9123772352581657,0.894822484574856,0.9591733818061527,0.7974366313488646,0.9393544152917249,0.9311599394759571,0.9758322046582394,0.9249905288609137,0.9736962011742644,0.9256474339919954,0.9751361542238753,0.92022494442324,1.0
