AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9940379069496392,0.9971655775821598,0.9793863084091392,0.9609611952274407,0.9991837905324874,0.9891849768945679,0.9866168566567458,0.9998313784257714,0.9238325513679941,0.9471506720626969,0.9996024942931757,0.9937256986528384,0.9997253436878114
0.9940379069496392,1.0,0.9987190811397828,0.9905082474564257,0.9844450934687098,0.9900773482657234,0.9883201967715833,0.9968943628963328,0.9925887234705489,0.9552729844338771,0.9509674667410486,0.9962764682598235,0.9994215094419747,0.992441771559506
0.9971655775821598,0.9987190811397828,1.0,0.9902534794627119,0.9755030647388877,0.9939201722204601,0.9865100781591785,0.99581625071018,0.9962005803514532,0.9409929131821021,0.9566425123520945,0.9984596350422565,0.9991890862601857,0.9957530198220634
0.9793863084091392,0.9905082474564257,0.9902534794627119,1.0,0.9778830590201919,0.9711409741992948,0.9698327993167847,0.9971718365346924,0.9774816858009298,0.9430934758539625,0.9766786814640891,0.9818302199471531,0.9930947246184801,0.9750981920219681
0.9609611952274407,0.9844450934687098,0.9755030647388877,0.9778830590201919,1.0,0.953780716704128,0.9638754507726189,0.985768124878526,0.9579703212257242,0.9892253970648602,0.922263700357226,0.9672662105877639,0.9825647590333721,0.9583310143094329
0.9991837905324874,0.9900773482657234,0.9939201722204601,0.9711409741992948,0.953780716704128,1.0,0.986976475017571,0.9802474593565945,0.9994872539144598,0.9163517402734882,0.9377164396909693,0.998358067824816,0.9893657284286217,0.9998155585346381
0.9891849768945679,0.9883201967715833,0.9865100781591785,0.9698327993167847,0.9638754507726189,0.986976475017571,1.0,0.977998750642466,0.9874662370278733,0.93703561114485,0.9251833725226845,0.9892959050811025,0.9848744363143808,0.9883468601274131
0.9866168566567458,0.9968943628963328,0.99581625071018,0.9971718365346924,0.985768124878526,0.9802474593565945,0.977998750642466,1.0,0.9846504705079191,0.9541137549608182,0.962187094511664,0.9896292867404503,0.9984041480203685,0.9836531017251191
0.9998313784257714,0.9925887234705489,0.9962005803514532,0.9774816858009298,0.9579703212257242,0.9994872539144598,0.9874662370278733,0.9846504705079191,1.0,0.9201845229113734,0.9470164001636765,0.9991465370733623,0.992287396103431,0.999772185826429
0.9238325513679941,0.9552729844338771,0.9409929131821021,0.9430934758539625,0.9892253970648602,0.9163517402734882,0.93703561114485,0.9541137549608182,0.9201845229113734,1.0,0.8770129657670728,0.9317848920861628,0.9503285163603387,0.9214068217580647
0.9471506720626969,0.9509674667410486,0.9566425123520945,0.9766786814640891,0.922263700357226,0.9377164396909693,0.9251833725226845,0.962187094511664,0.9470164001636765,0.8770129657670728,1.0,0.9463487323806691,0.9562619754924602,0.941172549463723
0.9996024942931757,0.9962764682598235,0.9984596350422565,0.9818302199471531,0.9672662105877639,0.998358067824816,0.9892959050811025,0.9896292867404503,0.9991465370733623,0.9317848920861628,0.9463487323806691,1.0,0.9959689028987865,0.9992551926806971
0.9937256986528384,0.9994215094419747,0.9991890862601857,0.9930947246184801,0.9825647590333721,0.9893657284286217,0.9848744363143808,0.9984041480203685,0.992287396103431,0.9503285163603387,0.9562619754924602,0.9959689028987865,1.0,0.9918581465741597
0.9997253436878114,0.992441771559506,0.9957530198220634,0.9750981920219681,0.9583310143094329,0.9998155585346381,0.9883468601274131,0.9836531017251191,0.999772185826429,0.9214068217580647,0.941172549463723,0.9992551926806971,0.9918581465741597,1.0
