AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9552280072278144,0.9560899699876859,0.9531847835260215,0.9562622472598051,0.8657416078886131,0.9764047389264614,0.9540693205447388,0.9025894264117241,0.8623089174805263,0.8184447083095251,0.8297918756412287,0.7991472398794823,0.9521512738224588
0.9552280072278144,1.0,0.9963737260166333,0.9983475047921815,0.8951052169255171,0.9239006630481394,0.9814768920418937,0.9985367279821996,0.9822790801458914,0.91848251041175,0.9244929125833964,0.8890599813287778,0.7376105022145601,0.9996994071563987
0.9560899699876859,0.9963737260166333,1.0,0.999088161193404,0.8933929552128812,0.9109197022176777,0.9896006028943233,0.9990517744391072,0.9829087091126273,0.904190047251593,0.9126661007128334,0.8700689836409455,0.7246518410086642,0.9943227637766338
0.9531847835260215,0.9983475047921815,0.999088161193404,1.0,0.8887117946965992,0.9112726505085689,0.9842282290376061,0.9999848979483082,0.9862368940763796,0.9045319758984895,0.9188857481136163,0.8713136210121354,0.7232883179695045,0.996847404735761
0.9562622472598051,0.8951052169255171,0.8933929552128812,0.8887117946965992,1.0,0.8197681279757342,0.9294387467644867,0.8904609441163021,0.8275225133592377,0.8191771152787306,0.7877864349018517,0.7913746006783972,0.9159466029403492,0.8922965618293902
0.8657416078886131,0.9239006630481394,0.9109197022176777,0.9112726505085689,0.8197681279757342,1.0,0.8964267189922112,0.9119261350630855,0.9028762026841041,0.9994635453248566,0.9191196272461769,0.992528586260482,0.6790281012976095,0.9289810606515133
0.9764047389264614,0.9814768920418937,0.9896006028943233,0.9842282290376061,0.9294387467644867,0.8964267189922112,1.0,0.9844806600903596,0.9506125160802857,0.8915558294326904,0.8709026552126189,0.8577239454036362,0.7596786911403561,0.9781955214034508
0.9540693205447388,0.9985367279821996,0.9990517744391072,0.9999848979483082,0.8904609441163021,0.9119261350630855,0.9844806600903596,1.0,0.9856002807967633,0.9052738770698449,0.9190513066119961,0.8721960529835903,0.7262117494660625,0.9970640920409484
0.9025894264117241,0.9822790801458914,0.9829087091126273,0.9862368940763796,0.8275225133592377,0.9028762026841041,0.9506125160802857,0.9856002807967633,1.0,0.893569630548912,0.9446618600444628,0.8595764165716044,0.6544067209196734,0.9818071812587914
0.8623089174805263,0.91848251041175,0.904190047251593,0.9045319758984895,0.8191771152787306,0.9994635453248566,0.8915558294326904,0.9052738770698449,0.893569630548912,1.0,0.9121437250765856,0.9956312627351419,0.6813062694958154,0.9239867297891505
0.8184447083095251,0.9244929125833964,0.9126661007128334,0.9188857481136163,0.7877864349018517,0.9191196272461769,0.8709026552126189,0.9190513066119961,0.9446618600444628,0.9121437250765856,1.0,0.8908030067626537,0.7043327715736969,0.9281394742793305
0.8297918756412287,0.8890599813287778,0.8700689836409455,0.8713136210121354,0.7913746006783972,0.992528586260482,0.8577239454036362,0.8721960529835903,0.8595764165716044,0.9956312627351419,0.8908030067626537,1.0,0.661429283714039,0.8962598078857511
0.7991472398794823,0.7376105022145601,0.7246518410086642,0.7232883179695045,0.9159466029403492,0.6790281012976095,0.7596786911403561,0.7262117494660625,0.6544067209196734,0.6813062694958154,0.7043327715736969,0.661429283714039,1.0,0.7365256342245988
0.9521512738224588,0.9996994071563987,0.9943227637766338,0.996847404735761,0.8922965618293902,0.9289810606515133,0.9781955214034508,0.9970640920409484,0.9818071812587914,0.9239867297891505,0.9281394742793305,0.8962598078857511,0.7365256342245988,1.0
