AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7565582167988144,0.9101718315460978,0.7692085377481767,0.7365117148241214,0.9098388386285364,0.724103819718637,0.911265903396431,0.9004988407782338,0.7683894650097217,0.9185069227881077,0.9107483096245629,0.9460932402939403,0.7522612510229091
0.7565582167988144,1.0,0.8870924158273529,0.9462546328731614,0.9208551321345865,0.8798025024882515,0.9871072967811814,0.8765893262893364,0.9119170920294724,0.99191531577226,0.8573882729166095,0.8783631630167448,0.7359857149730825,0.9253137869916058
0.9101718315460978,0.8870924158273529,1.0,0.8791026504992223,0.8494822109666678,0.9991721562266622,0.8517203373215091,0.9989696412149561,0.9929793331357388,0.8906522610350641,0.9934547536451174,0.9990858188701988,0.9258456213031142,0.8696846852923747
0.7692085377481767,0.9462546328731614,0.8791026504992223,1.0,0.9925857930531632,0.8691537250414916,0.9442268551565195,0.8673951225658655,0.9132841131940257,0.9763882550002366,0.8556104364655029,0.8693490475406063,0.7329825080741733,0.9942187206361368
0.7365117148241214,0.9208551321345865,0.8494822109666678,0.9925857930531632,1.0,0.8387078224919664,0.9173327136631131,0.836980898181659,0.8877701872092411,0.9585003454806368,0.82510984581219,0.839054603594191,0.693183640853209,0.9966461318057271
0.9098388386285364,0.8798025024882515,0.9991721562266622,0.8691537250414916,0.8387078224919664,1.0,0.8426633618293766,0.9999614014931408,0.9879712042866711,0.8825044443824266,0.9965853952048201,0.9999755614549308,0.9354686226929282,0.8599950804699743
0.724103819718637,0.9871072967811814,0.8517203373215091,0.9442268551565195,0.9173327136631131,0.8426633618293766,1.0,0.8392984563229442,0.8809018377377498,0.9827989445127309,0.8181972633282469,0.8412736494179242,0.6944386880846988,0.9194351320695374
0.911265903396431,0.8765893262893364,0.9989696412149561,0.8673951225658655,0.836980898181659,0.9999614014931408,0.8392984563229442,1.0,0.9872218077976881,0.8797946274267519,0.9971619134243151,0.9999888500529768,0.9375851058277817,0.8585389474728529
0.9004988407782338,0.9119170920294724,0.9929793331357388,0.9132841131940257,0.8877701872092411,0.9879712042866711,0.8809018377377498,0.9872218077976881,1.0,0.919509837786072,0.9773009085928384,0.9877809054968425,0.8921222018071031,0.9037541306801434
0.7683894650097217,0.99191531577226,0.8906522610350641,0.9763882550002366,0.9585003454806368,0.8825044443824266,0.9827989445127309,0.8797946274267519,0.919509837786072,1.0,0.8638551633656597,0.8816723951370904,0.7413970320027016,0.9617910613954431
0.9185069227881077,0.8573882729166095,0.9934547536451174,0.8556104364655029,0.82510984581219,0.9965853952048201,0.8181972633282469,0.9971619134243151,0.9773009085928384,0.8638551633656597,1.0,0.9970221137432469,0.9555564825858246,0.8485789952577089
0.9107483096245629,0.8783631630167448,0.9990858188701988,0.8693490475406063,0.839054603594191,0.9999755614549308,0.8412736494179242,0.9999888500529768,0.9877809054968425,0.8816723951370904,0.9970221137432469,1.0,0.9365773245912707,0.8605241535344076
0.9460932402939403,0.7359857149730825,0.9258456213031142,0.7329825080741733,0.693183640853209,0.9354686226929282,0.6944386880846988,0.9375851058277817,0.8921222018071031,0.7413970320027016,0.9555564825858246,0.9365773245912707,1.0,0.7185755644455925
0.7522612510229091,0.9253137869916058,0.8696846852923747,0.9942187206361368,0.9966461318057271,0.8599950804699743,0.9194351320695374,0.8585389474728529,0.9037541306801434,0.9617910613954431,0.8485789952577089,0.8605241535344076,0.7185755644455925,1.0
