AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.5978024381004897,0.780488596001701,0.6495058626917968,0.7522241741331804,0.761863155416821,0.8112195666201787,0.8139160846102638,0.6092461702126315,0.8049528984891513,0.8940323864069543,0.8162378389080751,0.7352024908711274,0.8167461688253208
0.5978024381004897,1.0,0.8520211273893851,0.9324533676893314,0.849708220452539,0.8594550718708059,0.8574147129466003,0.8259397853945627,0.961995367851211,0.8435261042403123,0.6626708876749251,0.8305180129268026,0.8491217519344629,0.8515351959868745
0.780488596001701,0.8520211273893851,1.0,0.8734906835907792,0.8669330154500205,0.8881424920659895,0.9594644510111114,0.8706794932320506,0.8697053034586202,0.8914502750182335,0.7137599628131833,0.8655221093984307,0.8667933714163978,0.9181217536033455
0.6495058626917968,0.9324533676893314,0.8734906835907792,1.0,0.9359491198425769,0.9400411144820714,0.8741525528120887,0.9192896147241042,0.9777025929279152,0.9151355805015416,0.7275467246433933,0.9063579033095215,0.9407266967949243,0.9133294405388975
0.7522241741331804,0.849708220452539,0.8669330154500205,0.9359491198425769,1.0,0.9985615786170617,0.9244319405258339,0.986157687714741,0.8999415328151485,0.9918607463842729,0.8597333142031897,0.9904148210910336,0.9989932480983925,0.9832596573302137
0.761863155416821,0.8594550718708059,0.8881424920659895,0.9400411144820714,0.9985615786170617,1.0,0.9402559482608335,0.9878687769319838,0.9046644787121564,0.9945568924892437,0.8569537362128005,0.9905602768695785,0.9972211024660006,0.9894930156513851
0.8112195666201787,0.8574147129466003,0.9594644510111114,0.8741525528120887,0.9244319405258339,0.9402559482608335,1.0,0.9323286001547283,0.856953875769303,0.9535833436291652,0.8226133554732628,0.9390000521339111,0.9175533938271576,0.9706236370676173
0.8139160846102638,0.8259397853945627,0.8706794932320506,0.9192896147241042,0.986157687714741,0.9878687769319838,0.9323286001547283,1.0,0.8678616216354098,0.9918084064482924,0.8884678108601074,0.9934608803319236,0.9822794817936696,0.9865646451755296
0.6092461702126315,0.961995367851211,0.8697053034586202,0.9777025929279152,0.8999415328151485,0.9046644787121564,0.856953875769303,0.8678616216354098,1.0,0.8773822731842079,0.679061313079258,0.8653460024438925,0.9060399475642372,0.8788574323203734
0.8049528984891513,0.8435261042403123,0.8914502750182335,0.9151355805015416,0.9918607463842729,0.9945568924892437,0.9535833436291652,0.9918084064482924,0.8773822731842079,1.0,0.8907886393308099,0.9974384778931933,0.9876564623690982,0.9973035376455535
0.8940323864069543,0.6626708876749251,0.7137599628131833,0.7275467246433933,0.8597333142031897,0.8569537362128005,0.8226133554732628,0.8884678108601074,0.679061313079258,0.8907886393308099,1.0,0.911137379586352,0.8421520423609449,0.881993984461497
0.8162378389080751,0.8305180129268026,0.8655221093984307,0.9063579033095215,0.9904148210910336,0.9905602768695785,0.9390000521339111,0.9934608803319236,0.8653460024438925,0.9974384778931933,0.911137379586352,1.0,0.9846432251352844,0.9911992000345445
0.7352024908711274,0.8491217519344629,0.8667933714163978,0.9407266967949243,0.9989932480983925,0.9972211024660006,0.9175533938271576,0.9822794817936696,0.9060399475642372,0.9876564623690982,0.8421520423609449,0.9846432251352844,1.0,0.9786969408684886
0.8167461688253208,0.8515351959868745,0.9181217536033455,0.9133294405388975,0.9832596573302137,0.9894930156513851,0.9706236370676173,0.9865646451755296,0.8788574323203734,0.9973035376455535,0.881993984461497,0.9911992000345445,0.9786969408684886,1.0
