AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999988343480344,0.9999988548960128,0.9999988073939361,0.999998868237802,0.9999988494499894,0.9999989079612153,0.9999988832274813,0.9999989316386138,0.9999989141122826,0.999998920557587,0.9999989851755392,0.99999887951046,0.9999989308597707
0.9999988343480344,1.0,0.9999999997365986,0.9999999995719259,0.9999999994346288,0.9999999994072256,0.9999999985225057,0.9999999975317522,0.9999999978484936,0.9999999981859827,0.9999999982645903,0.9999999922668487,0.9999999993898594,0.999999997470326
0.9999988548960128,0.9999999997365986,1.0,0.9999999995023594,0.9999999999025438,0.9999999987574538,0.999999999345084,0.9999999987210826,0.9999999984396652,0.9999999981730727,0.9999999990066161,0.99999999222158,0.9999999998633047,0.999999997571053
0.9999988073939361,0.9999999995719259,0.9999999995023594,1.0,0.9999999991371192,0.9999999980971221,0.9999999977679472,0.9999999977415642,0.9999999962298618,0.9999999962130875,0.9999999971086195,0.999999988489549,0.9999999988572009,0.9999999952505251
0.999998868237802,0.9999999994346288,0.9999999999025438,0.9999999991371192,1.0,0.999999998444245,0.9999999996135335,0.9999999990854287,0.9999999987242962,0.9999999982909613,0.9999999992971249,0.9999999926838333,0.9999999999201221,0.9999999977757732
0.9999988494499894,0.9999999994072256,0.9999999987574538,0.9999999980971221,0.999999998444245,1.0,0.9999999978007676,0.9999999960823542,0.9999999979872214,0.9999999989722215,0.999999997942329,0.9999999948020122,0.9999999985705246,0.9999999983790869
0.9999989079612153,0.9999999985225057,0.999999999345084,0.9999999977679472,0.9999999996135335,0.9999999978007676,1.0,0.9999999990447213,0.9999999995179149,0.999999998798094,0.9999999999005316,0.9999999945267427,0.9999999997879341,0.9999999985827422
0.9999988832274813,0.9999999975317522,0.9999999987210826,0.9999999977415642,0.9999999990854287,0.9999999960823542,0.9999999990447213,1.0,0.9999999974382495,0.9999999964150713,0.9999999984475112,0.9999999904231932,0.9999999988547119,0.9999999958452854
0.9999989316386138,0.9999999978484936,0.9999999984396652,0.9999999962298618,0.9999999987242962,0.9999999979872214,0.9999999995179149,0.9999999974382495,1.0,0.9999999995632093,0.9999999998526197,0.9999999970096473,0.9999999991631808,0.9999999996059639
0.9999989141122826,0.9999999981859827,0.9999999981730727,0.9999999962130875,0.9999999982909613,0.9999999989722215,0.999999998798094,0.9999999964150713,0.9999999995632093,1.0,0.9999999992488829,0.9999999979010095,0.9999999987123196,0.9999999999223177
0.999998920557587,0.9999999982645903,0.9999999990066161,0.9999999971086195,0.9999999992971249,0.999999997942329,0.9999999999005316,0.9999999984475112,0.9999999998526197,0.9999999992488829,1.0,0.9999999958033099,0.9999999995945726,0.9999999991594813
0.9999989851755392,0.9999999922668487,0.99999999222158,0.999999988489549,0.9999999926838333,0.9999999948020122,0.9999999945267427,0.9999999904231932,0.9999999970096473,0.9999999979010095,0.9999999958033099,1.0,0.9999999936053331,0.9999999984520788
0.99999887951046,0.9999999993898594,0.9999999998633047,0.9999999988572009,0.9999999999201221,0.9999999985705246,0.9999999997879341,0.9999999988547119,0.9999999991631808,0.9999999987123196,0.9999999995945726,0.9999999936053331,1.0,0.9999999983069279
0.9999989308597707,0.999999997470326,0.999999997571053,0.9999999952505251,0.9999999977757732,0.9999999983790869,0.9999999985827422,0.9999999958452854,0.9999999996059639,0.9999999999223177,0.9999999991594813,0.9999999984520788,0.9999999983069279,1.0
