AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9929174252935705,0.9995839459470859,0.9174463035324171,0.9116281313071041,0.7425747175243306,0.879398337982418,0.8992762404825612,0.8663277373025792,0.9337937303377818,0.7553575320949933,0.8297414599471596,0.8157521522358931,0.8035699924668012
0.9929174252935705,1.0,0.9951522537423118,0.9459801437562031,0.9491543452915149,0.7937526507177838,0.8976108692300548,0.9333567358528527,0.8760467790049419,0.945080172588794,0.7656287622182659,0.84336046454229,0.804592763892196,0.8500842982837411
0.9995839459470859,0.9951522537423118,1.0,0.922575931941743,0.917905076499584,0.749937728901759,0.882147721748265,0.905281533396211,0.8690177481018159,0.9354887113835457,0.7545196005191067,0.8314789307394099,0.8145413289751753,0.8109670870324615
0.9174463035324171,0.9459801437562031,0.922575931941743,1.0,0.9787718017289523,0.9215510021021855,0.9575875014087517,0.9973734861443038,0.9129872320303499,0.978722893617512,0.8622918137427161,0.9343727307034854,0.7526728785686261,0.9596396208240114
0.9116281313071041,0.9491543452915149,0.917905076499584,0.9787718017289523,1.0,0.9138251713140408,0.9092188674663966,0.9836354059102308,0.8465981434380241,0.9341937330631386,0.7885348615769197,0.8575426933393171,0.7081861379746116,0.9505822626254096
0.7425747175243306,0.7937526507177838,0.749937728901759,0.9215510021021855,0.9138251713140408,1.0,0.826535113805569,0.9390573721338938,0.7445588457718948,0.856463533019908,0.842302455039536,0.836046982783924,0.6436386031803956,0.9870826217003277
0.879398337982418,0.8976108692300548,0.882147721748265,0.9575875014087517,0.9092188674663966,0.826535113805569,1.0,0.9423853846289932,0.9681467817113506,0.9730842949862852,0.8255900944779739,0.9767669110741937,0.6824125277911884,0.876763061068177
0.8992762404825612,0.9333567358528527,0.905281533396211,0.9973734861443038,0.9836354059102308,0.9390573721338938,0.9423853846289932,1.0,0.8935023549507408,0.9635241498916312,0.8543472362491679,0.9190168852235124,0.7325983292333076,0.9747748172609461
0.8663277373025792,0.8760467790049419,0.8690177481018159,0.9129872320303499,0.8465981434380241,0.7445588457718948,0.9681467817113506,0.8935023549507408,1.0,0.941679052283942,0.7887147331403663,0.9554667640492459,0.7120083191229261,0.8099689187004636
0.9337937303377818,0.945080172588794,0.9354887113835457,0.978722893617512,0.9341937330631386,0.856463533019908,0.9730842949862852,0.9635241498916312,0.941679052283942,1.0,0.8925702185233494,0.9641659900755905,0.7933501375134746,0.9011946737449508
0.7553575320949933,0.7656287622182659,0.7545196005191067,0.8622918137427161,0.7885348615769197,0.842302455039536,0.8255900944779739,0.8543472362491679,0.7887147331403663,0.8925702185233494,1.0,0.8750801933017996,0.8132398932313546,0.8521035724481784
0.8297414599471596,0.84336046454229,0.8314789307394099,0.9343727307034854,0.8575426933393171,0.836046982783924,0.9767669110741937,0.9190168852235124,0.9554667640492459,0.9641659900755905,0.8750801933017996,1.0,0.7003277956282529,0.8761215525350321
0.8157521522358931,0.804592763892196,0.8145413289751753,0.7526728785686261,0.7081861379746116,0.6436386031803956,0.6824125277911884,0.7325983292333076,0.7120083191229261,0.7933501375134746,0.8132398932313546,0.7003277956282529,1.0,0.6717469693583649
0.8035699924668012,0.8500842982837411,0.8109670870324615,0.9596396208240114,0.9505822626254096,0.9870826217003277,0.876763061068177,0.9747748172609461,0.8099689187004636,0.9011946737449508,0.8521035724481784,0.8761215525350321,0.6717469693583649,1.0
