AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.8843936619369762,0.8896834488902966,0.7358830486936407,0.9463617415616083,0.9327605491341523,0.9122801453629071,0.9201851246537034,0.9884246250303015,0.988281271790627,0.8344099055525571,0.8493499028335139,0.9656921903440626,0.9202444672368613
0.8843936619369762,1.0,0.9565920865078704,0.886074851920448,0.8166864054537166,0.7757718765425872,0.8321956093959709,0.7646742150975424,0.8968638871618348,0.8504958729708054,0.7206191150321515,0.9364617144371624,0.8227045283800981,0.7819920672586627
0.8896834488902966,0.9565920865078704,1.0,0.9086378498552967,0.8013211288922649,0.8466889418115707,0.9239988000411073,0.8387600074538035,0.8938021703645164,0.8731596041321575,0.8160710092480907,0.9833699283169222,0.8879429112589187,0.8644229905280902
0.7358830486936407,0.886074851920448,0.9086378498552967,1.0,0.6619290862158064,0.7306951788047176,0.7739232536983336,0.7322736091668947,0.7557897810988526,0.724580226192669,0.7508865293027117,0.955106599606775,0.7456817548092289,0.7471958345762422
0.9463617415616083,0.8166864054537166,0.8013211288922649,0.6619290862158064,1.0,0.8571987239084758,0.7919360640871617,0.8446747482229722,0.9584044945150993,0.962642713793606,0.7692697359951001,0.7689698683196219,0.8873624103806123,0.8299865524054476
0.9327605491341523,0.7757718765425872,0.8466889418115707,0.7306951788047176,0.8571987239084758,1.0,0.9421812400818309,0.9987305263711576,0.8943063545341863,0.9271916986487523,0.9536632245508935,0.8391832679943921,0.987782573516257,0.9959080681048684
0.9122801453629071,0.8321956093959709,0.9239988000411073,0.7739232536983336,0.7919360640871617,0.9421812400818309,1.0,0.93454618916202,0.8754985286015604,0.8950220362689219,0.8863124276942008,0.8916721744811079,0.9650283735344606,0.9601364398494106
0.9201851246537034,0.7646742150975424,0.8387600074538035,0.7322736091668947,0.8446747482229722,0.9987305263711576,0.93454618916202,1.0,0.8805806010584235,0.9135565351173137,0.9643188601050598,0.8359186890643999,0.9807176513081983,0.9946416687221548
0.9884246250303015,0.8968638871618348,0.8938021703645164,0.7557897810988526,0.9584044945150993,0.8943063545341863,0.8754985286015604,0.8805806010584235,1.0,0.9888100626307318,0.8039159014485243,0.8555591202138403,0.9370588538638679,0.8807340447979706
0.988281271790627,0.8504958729708054,0.8731596041321575,0.724580226192669,0.962642713793606,0.9271916986487523,0.8950220362689219,0.9135565351173137,0.9888100626307318,1.0,0.8346586306676886,0.8389739464679604,0.9615642808129887,0.9127155839831006
0.8344099055525571,0.7206191150321515,0.8160710092480907,0.7508865293027117,0.7692697359951001,0.9536632245508935,0.8863124276942008,0.9643188601050598,0.8039159014485243,0.8346586306676886,1.0,0.8368096019496774,0.9201679369721213,0.9592497693434405
0.8493499028335139,0.9364617144371624,0.9833699283169222,0.955106599606775,0.7689698683196219,0.8391832679943921,0.8916721744811079,0.8359186890643999,0.8555591202138403,0.8389739464679604,0.8368096019496774,1.0,0.863365498243552,0.8568476640713939
0.9656921903440626,0.8227045283800981,0.8879429112589187,0.7456817548092289,0.8873624103806123,0.987782573516257,0.9650283735344606,0.9807176513081983,0.9370588538638679,0.9615642808129887,0.9201679369721213,0.863365498243552,1.0,0.9859056066461127
0.9202444672368613,0.7819920672586627,0.8644229905280902,0.7471958345762422,0.8299865524054476,0.9959080681048684,0.9601364398494106,0.9946416687221548,0.8807340447979706,0.9127155839831006,0.9592497693434405,0.8568476640713939,0.9859056066461127,1.0
