AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.848734112109113,0.802135221829822,0.7901044221118899,0.646407374415353,0.9372223412857179,0.8099559385521641,0.8403539935749187,0.7793076692749964,0.8567204029324381,0.8706371911750153,0.8415716236020575,0.888440587824977,0.9049294273030214
0.848734112109113,1.0,0.9758800484012085,0.5935718475533273,0.46965284565206433,0.9319625951017628,0.6217483202273603,0.9917362513846577,0.834711837295799,0.9943912285283917,0.997179373938941,0.9852248917599323,0.8196916556632584,0.7158782209863515
0.802135221829822,0.9758800484012085,1.0,0.5524877194568483,0.48092232746709723,0.9004236235297584,0.5666116644207986,0.9946290223019572,0.8610998290358749,0.9886377300152113,0.973881879130516,0.9945107556100885,0.7871631188544624,0.687654955795471
0.7901044221118899,0.5935718475533273,0.5524877194568483,1.0,0.74790578616944,0.6498020487861069,0.9099658103810526,0.5858697610475729,0.6632347421269873,0.5976874301347685,0.6108888041711686,0.5777723567414369,0.8633731773021,0.8020204400675138
0.646407374415353,0.46965284565206433,0.48092232746709723,0.74790578616944,1.0,0.5738859826805145,0.7227171785009833,0.4932278021421596,0.6765424892435646,0.5013625137745669,0.4979261114124116,0.4991136095027301,0.6765391824598453,0.7840766025955028
0.9372223412857179,0.9319625951017628,0.9004236235297584,0.6498020487861069,0.5738859826805145,1.0,0.6469123741406173,0.9266802399536211,0.8301359751615578,0.9403305228624639,0.9455746781216262,0.9331177893450768,0.8073149103812818,0.8315820283417149
0.8099559385521641,0.6217483202273603,0.5666116644207986,0.9099658103810526,0.7227171785009833,0.6469123741406173,1.0,0.6060215197792215,0.6490075994410284,0.6185371098574698,0.6401723365109144,0.593389426425218,0.9082999726979212,0.8180329954566383
0.8403539935749187,0.9917362513846577,0.9946290223019572,0.5858697610475729,0.4932278021421596,0.9266802399536211,0.6060215197792215,1.0,0.8567745170564676,0.9986983553137917,0.9918352202513444,0.9981301869374829,0.8137804869364068,0.7214680418908009
0.7793076692749964,0.834711837295799,0.8610998290358749,0.6632347421269873,0.6765424892435646,0.8301359751615578,0.6490075994410284,0.8567745170564676,1.0,0.8525390836383174,0.8323677033797195,0.8571844056641423,0.7985614379406344,0.737655598896272
0.8567204029324381,0.9943912285283917,0.9886377300152113,0.5976874301347685,0.5013625137745669,0.9403305228624639,0.6185371098574698,0.9986983553137917,0.8525390836383174,1.0,0.9963573958933554,0.9972350621139818,0.8189792898714698,0.7387487702369885
0.8706371911750153,0.997179373938941,0.973881879130516,0.6108888041711686,0.4979261114124116,0.9455746781216262,0.6401723365109144,0.9918352202513444,0.8323677033797195,0.9963573958933554,1.0,0.9877470176606268,0.8311995835006265,0.7504179522648682
0.8415716236020575,0.9852248917599323,0.9945107556100885,0.5777723567414369,0.4991136095027301,0.9331177893450768,0.593389426425218,0.9981301869374829,0.8571844056641423,0.9972350621139818,0.9877470176606268,1.0,0.7992952256745584,0.7264500906089251
0.888440587824977,0.8196916556632584,0.7871631188544624,0.8633731773021,0.6765391824598453,0.8073149103812818,0.9082999726979212,0.8137804869364068,0.7985614379406344,0.8189792898714698,0.8311995835006265,0.7992952256745584,1.0,0.8459166358626365
0.9049294273030214,0.7158782209863515,0.687654955795471,0.8020204400675138,0.7840766025955028,0.8315820283417149,0.8180329954566383,0.7214680418908009,0.737655598896272,0.7387487702369885,0.7504179522648682,0.7264500906089251,0.8459166358626365,1.0
