AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999859050054246,0.9999954852670937,0.9999943193161986,0.9999824907155693,0.9999974277371975,0.9999881348725449,0.99994598319117,0.9999992523000046,0.9999982447021245,0.9999967255648227,0.9999972638269722,0.9999991859778963,0.9999939044702231
0.9999859050054246,1.0,0.9999972451544159,0.9999979442285556,0.9999996733353017,0.9999942521207196,0.9999997811679323,0.9999858749661577,0.9999910003910143,0.9999932042493529,0.9999960203459277,0.999994458742772,0.9999909519514247,0.999967017303984
0.9999954852670937,0.9999972451544159,1.0,0.9999999024049102,0.9999956917497822,0.9999992718425323,0.9999982141697555,0.999971527974381,0.9999981876828359,0.9999990228505892,0.999999885415471,0.9999993283130879,0.9999981556245061,0.9999827073213672
0.9999943193161986,0.9999979442285556,0.9999999024049102,1.0,0.9999966062935122,0.9999990496130854,0.9999987524443049,0.9999733772873896,0.999997486095513,0.9999986183800651,0.9999996341365476,0.9999991298519088,0.9999974869966283,0.9999813004706007
0.9999824907155693,0.9999996733353017,0.9999956917497822,0.9999966062935122,1.0,0.9999922451144534,0.9999994498934665,0.9999882398570168,0.9999883714536497,0.9999909538730586,0.9999942525591605,0.9999924889753297,0.9999883613639712,0.9999627115554992
0.9999974277371975,0.9999942521207196,0.9999992718425323,0.9999990496130854,0.9999922451144534,1.0,0.9999957069566321,0.999962378285428,0.9999993949420838,0.999999911815874,0.9999996295827873,0.9999999958365361,0.9999994564812672,0.9999887635359747
0.9999881348725449,0.9999997811679323,0.9999982141697555,0.9999987524443049,0.9999994498934665,0.9999957069566321,1.0,0.9999833337142614,0.9999928578872835,0.9999947973899367,0.9999972514952846,0.9999958820396972,0.9999928356762623,0.9999707645872378
0.99994598319117,0.9999858749661577,0.999971527974381,0.9999733772873896,0.9999882398570168,0.999962378285428,0.9999833337142614,1.0,0.9999555890742935,0.9999600603857989,0.9999679434285281,0.9999628996826788,0.9999552966746506,0.9999101697494379
0.9999992523000046,0.9999910003910143,0.9999981876828359,0.999997486095513,0.9999883714536497,0.9999993949420838,0.9999928578872835,0.9999555890742935,1.0,0.9999997651901649,0.9999989654314194,0.9999993266057572,0.999999991201889,0.9999916488063209
0.9999982447021245,0.9999932042493529,0.9999990228505892,0.9999986183800651,0.9999909538730586,0.999999911815874,0.9999947973899367,0.9999600603857989,0.9999997651901649,1.0,0.9999995324992491,0.9999998864217328,0.9999997971732035,0.9999899257931377
0.9999967255648227,0.9999960203459277,0.999999885415471,0.9999996341365476,0.9999942525591605,0.9999996295827873,0.9999972514952846,0.9999679434285281,0.9999989654314194,0.9999995324992491,1.0,0.9999996552848699,0.9999989422956526,0.9999852584346467
0.9999972638269722,0.999994458742772,0.9999993283130879,0.9999991298519088,0.9999924889753297,0.9999999958365361,0.9999958820396972,0.9999628996826788,0.9999993266057572,0.9999998864217328,0.9999996552848699,1.0,0.9999993885047026,0.9999884665992226
0.9999991859778963,0.9999909519514247,0.9999981556245061,0.9999974869966283,0.9999883613639712,0.9999994564812672,0.9999928356762623,0.9999552966746506,0.999999991201889,0.9999997971732035,0.9999989422956526,0.9999993885047026,1.0,0.9999918989159206
0.9999939044702231,0.999967017303984,0.9999827073213672,0.9999813004706007,0.9999627115554992,0.9999887635359747,0.9999707645872378,0.9999101697494379,0.9999916488063209,0.9999899257931377,0.9999852584346467,0.9999884665992226,0.9999918989159206,1.0
