AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6182514137356853,0.9958343053414084,0.6097836120356712,0.5230313735793045,0.9255792656162491,0.5664672497624986,0.9903488227237123,0.9337573586227544,0.4867302601432618,0.8907839676644955,0.912623813685471,0.9192339193069394,0.5755867238117839
0.6182514137356853,1.0,0.6357075441014441,0.8591487419839012,0.9164282167575813,0.6974753478862027,0.9475514252731873,0.6471230669402437,0.6815095939405769,0.9647504411851622,0.725490207344726,0.6900614016212191,0.7006927539156638,0.9226833175451634
0.9958343053414084,0.6357075441014441,1.0,0.6179334176879181,0.5307300255468479,0.9490166589618144,0.5794599262652382,0.9982960533455297,0.9563464055205485,0.4979403558518567,0.8805747089198015,0.9315634607362163,0.9408983301030988,0.5874667405992156
0.6097836120356712,0.8591487419839012,0.6179334176879181,1.0,0.9427302339132937,0.6300285586749973,0.9431026646590468,0.6165475331789085,0.624851942753183,0.8346488112167735,0.7646021247305531,0.6164023603080955,0.6278033107715518,0.9437267979095977
0.5230313735793045,0.9164282167575813,0.5307300255468479,0.9427302339132937,1.0,0.5560970825109186,0.988176537770353,0.5340037086475398,0.5441999133954787,0.9368686412715946,0.6690716436865723,0.5482035844007211,0.5592220376788959,0.9780629618141582
0.9255792656162491,0.6974753478862027,0.9490166589618144,0.6300285586749973,0.5560970825109186,1.0,0.6164328405886528,0.9626194272108591,0.9991018585206453,0.5491430303382281,0.8644244798321747,0.9930424125663992,0.9984042492380587,0.6265618956788711
0.5664672497624986,0.9475514252731873,0.5794599262652382,0.9431026646590468,0.988176537770353,0.6164328405886528,1.0,0.5846497869156094,0.6044856521423282,0.9485974462693245,0.69217310594085,0.6047774191128171,0.6176466625327214,0.9794661986256489
0.9903488227237123,0.6471230669402437,0.9982960533455297,0.6165475331789085,0.5340037086475398,0.9626194272108591,0.5846497869156094,1.0,0.9686593894168045,0.5076366916256154,0.8774053318259293,0.9460949801658347,0.95522387679374,0.5927112862248788
0.9337573586227544,0.6815095939405769,0.9563464055205485,0.624851942753183,0.5441999133954787,0.9991018585206453,0.6044856521423282,0.9686593894168045,1.0,0.5324884067754847,0.8637757135441131,0.9904789889226943,0.9963152941917344,0.6140046774908878
0.4867302601432618,0.9647504411851622,0.4979403558518567,0.8346488112167735,0.9368686412715946,0.5491430303382281,0.9485974462693245,0.5076366916256154,0.5324884067754847,1.0,0.6161584904152227,0.5475790340496274,0.5553159740575726,0.9002705524083494
0.8907839676644955,0.725490207344726,0.8805747089198015,0.7646021247305531,0.6690716436865723,0.8644244798321747,0.69217310594085,0.8774053318259293,0.8637757135441131,0.6161584904152227,1.0,0.8714064081326414,0.869045204611439,0.714531893189604
0.912623813685471,0.6900614016212191,0.9315634607362163,0.6164023603080955,0.5482035844007211,0.9930424125663992,0.6047774191128171,0.9460949801658347,0.9904789889226943,0.5475790340496274,0.8714064081326414,1.0,0.9978320194764306,0.6167819877129745
0.9192339193069394,0.7006927539156638,0.9408983301030988,0.6278033107715518,0.5592220376788959,0.9984042492380587,0.6176466625327214,0.95522387679374,0.9963152941917344,0.5553159740575726,0.869045204611439,0.9978320194764306,1.0,0.6293593131262735
0.5755867238117839,0.9226833175451634,0.5874667405992156,0.9437267979095977,0.9780629618141582,0.6265618956788711,0.9794661986256489,0.5927112862248788,0.6140046774908878,0.9002705524083494,0.714531893189604,0.6167819877129745,0.6293593131262735,1.0
