AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999999986276504,0.999999998807111,0.9999999986259411,0.9999999983301324,0.9999999952491891,0.9999999983583006,0.9999999950379803,0.9999999981887078,0.9999999978804672,0.9999999983294937,0.999999998123681,0.9999999983111967,0.9999990757566152
0.9999999986276504,1.0,0.9999999997246812,0.9999999988612395,0.9999999988086283,0.9999999972358878,0.9999999988572345,0.9999999985594176,0.9999999998387221,0.9999999998288353,0.9999999996004076,0.9999999998469559,0.9999999996071063,0.9999990305951568
0.999999998807111,0.9999999997246812,1.0,0.999999999692875,0.999999999663413,0.9999999961506953,0.999999999686018,0.999999997298997,0.9999999998772571,0.9999999993466313,0.9999999999468265,0.999999999751753,0.999999999947995,0.9999990603182313
0.9999999986259411,0.9999999988612395,0.999999999692875,1.0,0.9999999999761419,0.9999999941483787,0.9999999999795948,0.9999999952099845,0.9999999992586885,0.9999999981725504,0.9999999996598127,0.999999998983619,0.9999999996610783,0.9999990935921972
0.9999999983301324,0.9999999988086283,0.999999999663413,0.9999999999761419,1.0,0.9999999939785434,0.9999999999947526,0.9999999952496479,0.9999999992815998,0.9999999981589465,0.999999999689887,0.999999999012378,0.9999999996958309,0.9999990926312201
0.9999999952491891,0.9999999972358878,0.9999999961506953,0.9999999941483787,0.9999999939785434,1.0,0.9999999939466522,0.9999999983179306,0.9999999968598501,0.9999999982227255,0.9999999961165738,0.9999999973968563,0.999999996015927,0.9999989661668096
0.9999999983583006,0.9999999988572345,0.999999999686018,0.9999999999795948,0.9999999999947526,0.9999999939466522,1.0,0.9999999953140258,0.9999999993037001,0.9999999981821697,0.9999999996940125,0.9999999990175533,0.9999999997033665,0.9999990917427157
0.9999999950379803,0.9999999985594176,0.999999997298997,0.9999999952099845,0.9999999952496479,0.9999999983179306,0.9999999953140258,1.0,0.9999999982209032,0.999999999217016,0.9999999973364795,0.9999999985253061,0.9999999973379008,0.9999989570627486
0.9999999981887078,0.9999999998387221,0.9999999998772571,0.9999999992586885,0.9999999992815998,0.9999999968598501,0.9999999993037001,0.9999999982209032,1.0,0.9999999997037842,0.999999999907357,0.9999999999530949,0.9999999999087394,0.9999990412640717
0.9999999978804672,0.9999999998288353,0.9999999993466313,0.9999999981725504,0.9999999981589465,0.9999999982227255,0.9999999981821697,0.999999999217016,0.9999999997037842,1.0,0.9999999993258052,0.9999999998486696,0.9999999993149906,0.9999990117048624
0.9999999983294937,0.9999999996004076,0.9999999999468265,0.9999999996598127,0.999999999689887,0.9999999961165738,0.9999999996940125,0.9999999973364795,0.999999999907357,0.9999999993258052,1.0,0.9999999997965265,0.9999999999981372,0.9999990594011062
0.999999998123681,0.9999999998469559,0.999999999751753,0.999999998983619,0.999999999012378,0.9999999973968563,0.9999999990175533,0.9999999985253061,0.9999999999530949,0.9999999998486696,0.9999999997965265,1.0,0.9999999997893481,0.9999990331480717
0.9999999983111967,0.9999999996071063,0.999999999947995,0.9999999996610783,0.9999999996958309,0.999999996015927,0.9999999997033665,0.9999999973379008,0.9999999999087394,0.9999999993149906,0.9999999999981372,0.9999999997893481,1.0,0.9999990593380372
0.9999990757566152,0.9999990305951568,0.9999990603182313,0.9999990935921972,0.9999990926312201,0.9999989661668096,0.9999990917427157,0.9999989570627486,0.9999990412640717,0.9999990117048624,0.9999990594011062,0.9999990331480717,0.9999990593380372,1.0
