AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9772302560310514,0.5840126730396442,0.910887337892934,0.9703676675111481,0.88746031355001,0.979128810270287,0.9322349724515694,0.926843658735353,0.8843444199048781,0.9547933982716548,0.8437812189349281,0.8472851086555814,0.6497988766487937
0.9772302560310514,1.0,0.48961355924496947,0.8490285032683853,0.9973569834331829,0.8802243251377231,0.9964587708970888,0.8946406028557561,0.8638194482064194,0.8199525881236666,0.9113742502333412,0.8113701841550051,0.8238368153540924,0.5728347350582795
0.5840126730396442,0.48961355924496947,1.0,0.7102142375183884,0.4673611872358661,0.43057871899821987,0.48773917073282264,0.5505143947210762,0.7410086720387387,0.7286125213622955,0.6411402724207564,0.5458482733346546,0.4354873026664238,0.8079588889169816
0.910887337892934,0.8490285032683853,0.7102142375183884,1.0,0.8227917832874823,0.7806196823969177,0.8519126633440176,0.9205589125771858,0.9470594747426899,0.9923383384367427,0.9840947313024938,0.7943001287705952,0.7225902304798112,0.8477201479795397
0.9703676675111481,0.9973569834331829,0.4673611872358661,0.8227917832874823,1.0,0.8874375222472995,0.9951624001640093,0.887700341417427,0.8407143911944199,0.7883271774483797,0.8898224677385943,0.8139165058185518,0.8343735726401054,0.5308394911960559
0.88746031355001,0.8802243251377231,0.43057871899821987,0.7806196823969177,0.8874375222472995,1.0,0.9048693241971854,0.9295840808176496,0.757205744238302,0.7238649178080385,0.8392345070755538,0.9182054206450468,0.7531261279287808,0.4452840101637786
0.979128810270287,0.9964587708970888,0.48773917073282264,0.8519126633440176,0.9951624001640093,0.9048693241971854,1.0,0.9141925415990532,0.8617762544998162,0.8186323654157578,0.9167459597045655,0.8401801330716295,0.8399511340018868,0.5656249591532218
0.9322349724515694,0.8946406028557561,0.5505143947210762,0.9205589125771858,0.887700341417427,0.9295840808176496,0.9141925415990532,1.0,0.8786908011819083,0.8740782769986851,0.9486131243019795,0.9131244354104688,0.7781231716370193,0.6268175671200292
0.926843658735353,0.8638194482064194,0.7410086720387387,0.9470594747426899,0.8407143911944199,0.757205744238302,0.8617762544998162,0.8786908011819083,1.0,0.9432473859706171,0.9402973421532501,0.8050443829620948,0.7243180751601855,0.8195667785568678
0.8843444199048781,0.8199525881236666,0.7286125213622955,0.9923383384367427,0.7883271774483797,0.7238649178080385,0.8186323654157578,0.8740782769986851,0.9432473859706171,1.0,0.9690948608427434,0.7500485883630857,0.6918110393671472,0.8930262090100909
0.9547933982716548,0.9113742502333412,0.6411402724207564,0.9840947313024938,0.8898224677385943,0.8392345070755538,0.9167459597045655,0.9486131243019795,0.9402973421532501,0.9690948608427434,1.0,0.8240676241324872,0.7881841877498863,0.7732243912823079
0.8437812189349281,0.8113701841550051,0.5458482733346546,0.7943001287705952,0.8139165058185518,0.9182054206450468,0.8401801330716295,0.9131244354104688,0.8050443829620948,0.7500485883630857,0.8240676241324872,1.0,0.7092445788702748,0.545657340221197
0.8472851086555814,0.8238368153540924,0.4354873026664238,0.7225902304798112,0.8343735726401054,0.7531261279287808,0.8399511340018868,0.7781231716370193,0.7243180751601855,0.6918110393671472,0.7881841877498863,0.7092445788702748,1.0,0.44845341953774537
0.6497988766487937,0.5728347350582795,0.8079588889169816,0.8477201479795397,0.5308394911960559,0.4452840101637786,0.5656249591532218,0.6268175671200292,0.8195667785568678,0.8930262090100909,0.7732243912823079,0.545657340221197,0.44845341953774537,1.0
