AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9998932504823232,0.9999952802503969,0.999979116380643,0.9928791879318426,0.999941239174996,0.9936596131915489,0.9999495205381015,0.9999946351480437,0.9999503809355643,0.9999940510483881,0.9998620853321546,0.9637121390735222,0.9999756932059312
0.9998932504823232,1.0,0.9999323001644242,0.9999656136244308,0.9914163565157768,0.9999927777381398,0.992272466484943,0.9999818822432828,0.9999345174577505,0.999980432684738,0.9999375969659575,0.9999891928530682,0.9671598599844191,0.9998536479797838
0.9999952802503969,0.9999323001644242,1.0,0.9999941605649584,0.9925885997370857,0.9999689074008216,0.9933891864644375,0.9999712111719127,0.9999999682472587,0.9999714358134496,0.9999996802668806,0.9999024929052891,0.9644805847992594,0.9999718245020981
0.999979116380643,0.9999656136244308,0.9999941605649584,1.0,0.9922499150595993,0.99998954742306,0.9930703332597833,0.9999863882205524,0.9999948522759371,0.9999861740955381,0.9999952463440219,0.9999394924415328,0.9653178526001823,0.9999539285308626
0.9928791879318426,0.9914163565157768,0.9925885997370857,0.9922499150595993,1.0,0.9918136197179748,0.99995542141062,0.9920055777974,0.9925652685438408,0.9920337008100343,0.9925540224492846,0.9914122121368248,0.9358995778317991,0.9930975536538289
0.999941239174996,0.9999927777381398,0.9999689074008216,0.99998954742306,0.9918136197179748,1.0,0.9926499596968428,0.9999941000976158,0.9999704307998227,0.9999934575160158,0.9999726436436075,0.9999772192077024,0.9662938143140526,0.9999055170366097
0.9936596131915489,0.992272466484943,0.9933891864644375,0.9930703332597833,0.99995542141062,0.9926499596968428,1.0,0.9928122220877934,0.9933674430417222,0.9928382153001502,0.993352861153097,0.9922424813289484,0.9382838796271115,0.9939054048058794
0.9999495205381015,0.9999818822432828,0.9999712111719127,0.9999863882205524,0.9920055777974,0.9999941000976158,0.9928122220877934,1.0,0.9999722338620307,0.999999753564511,0.9999760763424653,0.9999774722332282,0.9657656722790764,0.9998966545751963
0.9999946351480437,0.9999345174577505,0.9999999682472587,0.9999948522759371,0.9925652685438408,0.9999704307998227,0.9933674430417222,0.9999722338620307,1.0,0.9999724882871717,0.9999997334546364,0.9999047778394092,0.9645334071379374,0.9999712775453727
0.9999503809355643,0.999980432684738,0.9999714358134496,0.9999861740955381,0.9920337008100343,0.9999934575160158,0.9928382153001502,0.999999753564511,0.9999724882871717,1.0,0.9999765053183313,0.9999770839953384,0.9657339338693873,0.9998980339158716
0.9999940510483881,0.9999375969659575,0.9999996802668806,0.9999952463440219,0.9925540224492846,0.9999726436436075,0.993352861153097,0.9999760763424653,0.9999997334546364,0.9999765053183313,1.0,0.9999110738334321,0.9645514996349812,0.9999669217247893
0.9998620853321546,0.9999891928530682,0.9999024929052891,0.9999394924415328,0.9914122121368248,0.9999772192077024,0.9922424813289484,0.9999774722332282,0.9999047778394092,0.9999770839953384,0.9999110738334321,1.0,0.967249189214317,0.9998013787475637
0.9637121390735222,0.9671598599844191,0.9644805847992594,0.9653178526001823,0.9358995778317991,0.9662938143140526,0.9382838796271115,0.9657656722790764,0.9645334071379374,0.9657339338693873,0.9645514996349812,0.967249189214317,1.0,0.963979474279604
0.9999756932059312,0.9998536479797838,0.9999718245020981,0.9999539285308626,0.9930975536538289,0.9999055170366097,0.9939054048058794,0.9998966545751963,0.9999712775453727,0.9998980339158716,0.9999669217247893,0.9998013787475637,0.963979474279604,1.0
