AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9925811326587543,0.9996934145060775,0.9996294737027326,0.9889066617837414,0.9998712570338734,0.9973558306991375,0.9998928082074561,0.9968193357422684,0.9979637368884672,0.9998334082820154,0.9998198454122297,0.9986311115839646,0.9996257804084181
0.9925811326587543,1.0,0.9937083306486664,0.990129769932731,0.9776841869843662,0.9912355907023428,0.9954744867835227,0.9913043159578077,0.9900924378566678,0.9860117189913304,0.9917406007368998,0.9907664090951522,0.9905260311406021,0.9901134953556577
0.9996934145060775,0.9937083306486664,1.0,0.9990181148714321,0.9878386724660102,0.9992380662809085,0.9981020725200784,0.9993384331813719,0.9972717897147354,0.9969145611787436,0.999466487625279,0.9992580260145637,0.9982604120168728,0.998935630075063
0.9996294737027326,0.990129769932731,0.9990181148714321,1.0,0.9917014703866194,0.9998428677879955,0.9967278905675477,0.9998804754921269,0.9968195386321523,0.9988755431342748,0.9993408423452282,0.9999411236436294,0.9974374643347111,0.9999076462665142
0.9889066617837414,0.9776841869843662,0.9878386724660102,0.9917014703866194,1.0,0.9901560077492372,0.9863848607826161,0.9903150085612121,0.9909819719934045,0.9938928548364303,0.9874040478878339,0.9909127772111529,0.98136021207854,0.9918059688606528
0.9998712570338734,0.9912355907023428,0.9992380662809085,0.9998428677879955,0.9901560077492372,1.0,0.996582193409859,0.9999915010543408,0.9965255079316923,0.9984998455881935,0.9997488179425646,0.999961949246225,0.9983463598761821,0.9998539743880486
0.9973558306991375,0.9954744867835227,0.9981020725200784,0.9967278905675477,0.9863848607826161,0.996582193409859,1.0,0.9967947383012867,0.996046005544612,0.993731164339368,0.9963368013544553,0.9966676773303083,0.9940841439830611,0.9962886099584395
0.9998928082074561,0.9913043159578077,0.9993384331813719,0.9998804754921269,0.9903150085612121,0.9999915010543408,0.9967947383012867,1.0,0.9966921954490816,0.9985051047713844,0.9997401884818278,0.9999809942086512,0.9982600903477536,0.9998648330577604
0.9968193357422684,0.9900924378566678,0.9972717897147354,0.9968195386321523,0.9909819719934045,0.9965255079316923,0.996046005544612,0.9966921954490816,1.0,0.9972669264355511,0.9958137803807758,0.9968920478531206,0.9933617796990915,0.9972197636494106
0.9979637368884672,0.9860117189913304,0.9969145611787436,0.9988755431342748,0.9938928548364303,0.9984998455881935,0.993731164339368,0.9985051047713844,0.9972669264355511,1.0,0.9973512877897078,0.9987505782954399,0.9949910189189682,0.9992597052658828
0.9998334082820154,0.9917406007368998,0.999466487625279,0.9993408423452282,0.9874040478878339,0.9997488179425646,0.9963368013544553,0.9997401884818278,0.9958137803807758,0.9973512877897078,1.0,0.9996299415710233,0.9992302795565631,0.9993142817402241
0.9998198454122297,0.9907664090951522,0.9992580260145637,0.9999411236436294,0.9909127772111529,0.999961949246225,0.9966676773303083,0.9999809942086512,0.9968920478531206,0.9987505782954399,0.9996299415710233,1.0,0.9980233746052757,0.999928545834957
0.9986311115839646,0.9905260311406021,0.9982604120168728,0.9974374643347111,0.98136021207854,0.9983463598761821,0.9940841439830611,0.9982600903477536,0.9933617796990915,0.9949910189189682,0.9992302795565631,0.9980233746052757,1.0,0.9975408972776355
0.9996257804084181,0.9901134953556577,0.998935630075063,0.9999076462665142,0.9918059688606528,0.9998539743880486,0.9962886099584395,0.9998648330577604,0.9972197636494106,0.9992597052658828,0.9993142817402241,0.999928545834957,0.9975408972776355,1.0
