AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.6708841394843634,0.9327813427036467,0.8933694451956633,0.890801011291549,0.9951577606883734,0.9490757521449883,0.9958412944955506,0.9703465610468002,0.9568167988084334,0.9355571354256981,0.997231443628132,0.9939781555146678,0.9617703828784671
0.6708841394843634,1.0,0.7111183594121121,0.6470137139727214,0.6216115521603991,0.6253733093675017,0.7442422652321948,0.630146589654779,0.6376594701767605,0.7281761400882057,0.5931921864208135,0.6356898310437332,0.6231269985203963,0.6509477118240674
0.9327813427036467,0.7111183594121121,1.0,0.9418970707683252,0.8895129764159118,0.9030133194484969,0.9117705787294366,0.9065350169780315,0.9311358576431238,0.9769518528776412,0.8219267827377522,0.9110135048162645,0.8985803467675343,0.9169429404572934
0.8933694451956633,0.6470137139727214,0.9418970707683252,1.0,0.9820089661691465,0.8767539483054844,0.7939954595114697,0.8820473563211182,0.8897972458912975,0.9554591985515395,0.8292877550148832,0.8815545758963114,0.8676682486633479,0.9281451653955021
0.890801011291549,0.6216115521603991,0.8895129764159118,0.9820089661691465,1.0,0.8828137706054286,0.772521833941974,0.8878774723752128,0.8738964317095549,0.929466388805214,0.8626896472275748,0.8859387736802948,0.8744658323277642,0.9237939291317213
0.9951577606883734,0.6253733093675017,0.9030133194484969,0.8767539483054844,0.8828137706054286,1.0,0.9253979178600873,0.9998926519982929,0.9619195650931509,0.9338723854258462,0.9435664903916375,0.9995793078799409,0.9989928339534108,0.9589560633866668
0.9490757521449883,0.7442422652321948,0.9117705787294366,0.7939954595114697,0.772521833941974,0.9253979178600873,1.0,0.9254022122152274,0.9004440173830924,0.8993332567897402,0.8629902741127198,0.9324799687368276,0.9300531727851511,0.8736155822444576
0.9958412944955506,0.630146589654779,0.9065350169780315,0.8820473563211182,0.8878774723752128,0.9998926519982929,0.9254022122152274,1.0,0.9627545732680778,0.9378253584329233,0.9446400542462954,0.9997443806138268,0.9988074836191569,0.9607786459325217
0.9703465610468002,0.6376594701767605,0.9311358576431238,0.8897972458912975,0.8738964317095549,0.9619195650931509,0.9004440173830924,0.9627545732680778,1.0,0.9609019973764887,0.8777071540136001,0.9632770821010249,0.9558195215537044,0.9483412607057983
0.9568167988084334,0.7281761400882057,0.9769518528776412,0.9554591985515395,0.929466388805214,0.9338723854258462,0.8993332567897402,0.9378253584329233,0.9609019973764887,1.0,0.8655190445952844,0.9403754745379403,0.9277708608168399,0.9369564294135835
0.9355571354256981,0.5931921864208135,0.8219267827377522,0.8292877550148832,0.8626896472275748,0.9435664903916375,0.8629902741127198,0.9446400542462954,0.8777071540136001,0.8655190445952844,1.0,0.9441631853068365,0.9519715906196039,0.901653315018343
0.997231443628132,0.6356898310437332,0.9110135048162645,0.8815545758963114,0.8859387736802948,0.9995793078799409,0.9324799687368276,0.9997443806138268,0.9632770821010249,0.9403754745379403,0.9441631853068365,1.0,0.998916441404768,0.9587318932720945
0.9939781555146678,0.6231269985203963,0.8985803467675343,0.8676682486633479,0.8744658323277642,0.9989928339534108,0.9300531727851511,0.9988074836191569,0.9558195215537044,0.9277708608168399,0.9519715906196039,0.998916441404768,1.0,0.9522835670952312
0.9617703828784671,0.6509477118240674,0.9169429404572934,0.9281451653955021,0.9237939291317213,0.9589560633866668,0.8736155822444576,0.9607786459325217,0.9483412607057983,0.9369564294135835,0.901653315018343,0.9587318932720945,0.9522835670952312,1.0
