AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9236974166670342,0.9312137775265075,0.7879587847871652,0.9247844999373508,0.9123959933720939,0.9615647875582206,0.9189061973942335,0.9264247276105871,0.9222470072212596,0.7369906840548568,0.9135172837319789,0.6137522441583952,0.9372785831224558
0.9236974166670342,1.0,0.9852336096536627,0.7404442850458596,0.9552902892002932,0.9937986841520284,0.9484642681720578,0.9946421027539911,0.9875056205807783,0.9860850516791777,0.8199825872505656,0.9958410066614061,0.5397074751240468,0.8258832149027372
0.9312137775265075,0.9852336096536627,1.0,0.6826593163798714,0.9282110990573055,0.9805195892311349,0.9604614091824216,0.9954570817679702,0.9994962765713861,0.9992460864829157,0.7539126209902276,0.9832035827139499,0.47663742830458583,0.8253522789014884
0.7879587847871652,0.7404442850458596,0.6826593163798714,1.0,0.817096951351182,0.7294139079538892,0.7168319528309993,0.6971703694293867,0.6841362296280316,0.6766233203474152,0.8198463835458867,0.7270511325443566,0.8997427978555577,0.8037993077334936
0.9247844999373508,0.9552902892002932,0.9282110990573055,0.817096951351182,1.0,0.9653263771146526,0.9398719247369032,0.9317501680879087,0.9321817329151677,0.9275397223563128,0.81701698364706,0.9625192650043909,0.6145751557114568,0.8674231889141186
0.9123959933720939,0.9937986841520284,0.9805195892311349,0.7294139079538892,0.9653263771146526,1.0,0.9553016864011695,0.9861516966873982,0.9851325709545868,0.9841917085238241,0.8061088752523359,0.9997161046710992,0.5204588121022189,0.8125491699835901
0.9615647875582206,0.9484642681720578,0.9604614091824216,0.7168319528309993,0.9398719247369032,0.9553016864011695,1.0,0.9463858077155343,0.9596639320176925,0.958386647528382,0.7356583371943205,0.9540696625832372,0.5007898131237052,0.8439114295315099
0.9189061973942335,0.9946421027539911,0.9954570817679702,0.6971703694293867,0.9317501680879087,0.9861516966873982,0.9463858077155343,1.0,0.9960454760840863,0.9956213592917169,0.7828059623930047,0.9893821102328243,0.4927778929873916,0.8147148106866531
0.9264247276105871,0.9875056205807783,0.9994962765713861,0.6841362296280316,0.9321817329151677,0.9851325709545868,0.9596639320176925,0.9960454760840863,1.0,0.9998402216364431,0.7591426730494031,0.9873879204049486,0.47729502714269634,0.8212049164380092
0.9222470072212596,0.9860850516791777,0.9992460864829157,0.6766233203474152,0.9275397223563128,0.9841917085238241,0.958386647528382,0.9956213592917169,0.9998402216364431,1.0,0.7552008329289647,0.9864529776658184,0.4686265781993504,0.8147866541424649
0.7369906840548568,0.8199825872505656,0.7539126209902276,0.8198463835458867,0.81701698364706,0.8061088752523359,0.7356583371943205,0.7828059623930047,0.7591426730494031,0.7552008329289647,1.0,0.8058074768265232,0.7203457285173,0.6785017417803894
0.9135172837319789,0.9958410066614061,0.9832035827139499,0.7270511325443566,0.9625192650043909,0.9997161046710992,0.9540696625832372,0.9893821102328243,0.9873879204049486,0.9864529776658184,0.8058074768265232,1.0,0.519396833934192,0.8142654681193843
0.6137522441583952,0.5397074751240468,0.47663742830458583,0.8997427978555577,0.6145751557114568,0.5204588121022189,0.5007898131237052,0.4927778929873916,0.47729502714269634,0.4686265781993504,0.7203457285173,0.519396833934192,1.0,0.6834289052426662
0.9372785831224558,0.8258832149027372,0.8253522789014884,0.8037993077334936,0.8674231889141186,0.8125491699835901,0.8439114295315099,0.8147148106866531,0.8212049164380092,0.8147866541424649,0.6785017417803894,0.8142654681193843,0.6834289052426662,1.0
