AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.7476832163158257,0.7700304253156852,0.8331930059954732,0.813861516426643,0.7707111660513204,0.7936248529430457,0.749872523245718,0.739027010261487,0.7637380534045352,0.7775304952024645,0.762066142577177,0.7695190156656898,0.8676968038050266
0.7476832163158257,1.0,0.9960878042198995,0.9246233874286514,0.8166800376273424,0.99548805105104,0.9881318114724091,0.994439255285475,0.9888824402327013,0.9960459193143677,0.9948685212803504,0.9966028087921867,0.9759742351491947,0.7709908009938307
0.7700304253156852,0.9960878042198995,1.0,0.951020273712443,0.8300110822660777,0.999964279525329,0.9908226739200714,0.9949986516956174,0.9867325456854436,0.999117380086374,0.9997739083053517,0.9993056689547686,0.9769370141293431,0.7955426409198526
0.8331930059954732,0.9246233874286514,0.951020273712443,1.0,0.8600214688522058,0.9527063564106941,0.9397274943520579,0.9399862910738678,0.9272353175330178,0.9494800804572887,0.9549948382239597,0.9477787418420538,0.9362359174686878,0.8869635926458064
0.813861516426643,0.8166800376273424,0.8300110822660777,0.8600214688522058,1.0,0.8319568802234293,0.8217273248642901,0.8334599069298027,0.8414136396004858,0.8345607060389474,0.8336157657022424,0.8320849813780942,0.8976745144670236,0.917822205090003
0.7707111660513204,0.99548805105104,0.999964279525329,0.9527063564106941,0.8319568802234293,1.0,0.9901434381297768,0.9951043282963963,0.986897013356815,0.9992073481775692,0.9997464090193654,0.9993476785556022,0.9775431172427644,0.7976171634148099
0.7936248529430457,0.9881318114724091,0.9908226739200714,0.9397274943520579,0.8217273248642901,0.9901434381297768,1.0,0.9756229740374222,0.9625065295391739,0.9852878885426152,0.9919416162759107,0.9861110883803047,0.9543804360636253,0.7915950499066912
0.749872523245718,0.994439255285475,0.9949986516956174,0.9399862910738678,0.8334599069298027,0.9951043282963963,0.9756229740374222,1.0,0.997802336814077,0.998193779107472,0.9934627347691812,0.9979192851519189,0.9877394282723093,0.7892063497432101
0.739027010261487,0.9888824402327013,0.9867325456854436,0.9272353175330178,0.8414136396004858,0.986897013356815,0.9625065295391739,0.997802336814077,1.0,0.9923672574383126,0.9844667312812654,0.9918256880644465,0.9918470388130991,0.7867612229750955
0.7637380534045352,0.9960459193143677,0.999117380086374,0.9494800804572887,0.8345607060389474,0.9992073481775692,0.9852878885426152,0.998193779107472,0.9923672574383126,1.0,0.9983744275323655,0.9999576327745466,0.9831456605364916,0.796416516412971
0.7775304952024645,0.9948685212803504,0.9997739083053517,0.9549948382239597,0.8336157657022424,0.9997464090193654,0.9919416162759107,0.9934627347691812,0.9844667312812654,0.9983744275323655,1.0,0.9985215684535221,0.9758548283102482,0.8021503144950584
0.762066142577177,0.9966028087921867,0.9993056689547686,0.9477787418420538,0.8320849813780942,0.9993476785556022,0.9861110883803047,0.9979192851519189,0.9918256880644465,0.9999576327745466,0.9985215684535221,1.0,0.9820218160087741,0.7935070502410015
0.7695190156656898,0.9759742351491947,0.9769370141293431,0.9362359174686878,0.8976745144670236,0.9775431172427644,0.9543804360636253,0.9877394282723093,0.9918470388130991,0.9831456605364916,0.9758548283102482,0.9820218160087741,1.0,0.8323816167763977
0.8676968038050266,0.7709908009938307,0.7955426409198526,0.8869635926458064,0.917822205090003,0.7976171634148099,0.7915950499066912,0.7892063497432101,0.7867612229750955,0.796416516412971,0.8021503144950584,0.7935070502410015,0.8323816167763977,1.0
