AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9560176349719618,0.9638625447284669,0.9438622634885574,0.974849499346895,0.9426203782643509,0.9539188587254717,0.9489141667161548,0.9743900542392839,0.9340561600804791,0.8622712918265525,0.9347594247804054,0.9665768842763499,0.9763541513740769
0.9560176349719618,1.0,0.9905712575646164,0.9770119175067036,0.9352033313929882,0.9859270072026818,0.9986625359050654,0.9899150357817996,0.9898181335140978,0.9939619355562797,0.9677144934574182,0.9838710396514246,0.9906982657856854,0.9887031366331646
0.9638625447284669,0.9905712575646164,1.0,0.9871203222008045,0.9369552643496343,0.9904424347890571,0.9935138227587873,0.99759590984486,0.9984646269800714,0.9776841622863558,0.9491482721281899,0.988324312947925,0.9995843282348199,0.9924177873832691
0.9438622634885574,0.9770119175067036,0.9871203222008045,1.0,0.9142048018531194,0.9845724991052842,0.9845620903206439,0.9882305090873722,0.9822155161157343,0.9572167231599037,0.9373763225698812,0.9834261844620795,0.9841554133730546,0.9809765228136272
0.974849499346895,0.9352033313929882,0.9369552643496343,0.9142048018531194,1.0,0.9064077364643844,0.9293299834369468,0.9183694887361928,0.9507475748607843,0.9251591702371592,0.8364050447250707,0.8986291064785058,0.9417611780838501,0.9455155834183653
0.9426203782643509,0.9859270072026818,0.9904424347890571,0.9845724991052842,0.9064077364643844,1.0,0.9916815253800239,0.9966906074234595,0.9832980842154225,0.9687598706884435,0.9630603807534311,0.9997056013196443,0.9867092173918813,0.9809429211366438
0.9539188587254717,0.9986625359050654,0.9935138227587873,0.9845620903206439,0.9293299834369468,0.9916815253800239,1.0,0.9944787291287468,0.990879585097504,0.9890657502231068,0.9679696925004218,0.9901517334261712,0.9924889420551709,0.9890933334003238
0.9489141667161548,0.9899150357817996,0.99759590984486,0.9882305090873722,0.9183694887361928,0.9966906074234595,0.9944787291287468,1.0,0.9925088068892978,0.976476839664551,0.9623127913915414,0.9959668237536696,0.9955701300380524,0.9870330942360132
0.9743900542392839,0.9898181335140978,0.9984646269800714,0.9822155161157343,0.9507475748607843,0.9832980842154225,0.990879585097504,0.9925088068892978,1.0,0.9777730348288706,0.9379808546546599,0.9800066321245456,0.9993869311229814,0.9942296526117543
0.9340561600804791,0.9939619355562797,0.9776841622863558,0.9572167231599037,0.9251591702371592,0.9687598706884435,0.9890657502231068,0.976476839664551,0.9777730348288706,1.0,0.9722533133622382,0.9672513096358905,0.979442139767564,0.9719191312766707
0.8622712918265525,0.9677144934574182,0.9491482721281899,0.9373763225698812,0.8364050447250707,0.9630603807534311,0.9679696925004218,0.9623127913915414,0.9379808546546599,0.9722533133622382,1.0,0.9661825002676077,0.9464783121650698,0.9323357291582611
0.9347594247804054,0.9838710396514246,0.988324312947925,0.9834261844620795,0.8986291064785058,0.9997056013196443,0.9901517334261712,0.9959668237536696,0.9800066321245456,0.9672513096358905,0.9661825002676077,1.0,0.984215293872918,0.9773214009777054
0.9665768842763499,0.9906982657856854,0.9995843282348199,0.9841554133730546,0.9417611780838501,0.9867092173918813,0.9924889420551709,0.9955701300380524,0.9993869311229814,0.979442139767564,0.9464783121650698,0.984215293872918,1.0,0.9929631018762705
0.9763541513740769,0.9887031366331646,0.9924177873832691,0.9809765228136272,0.9455155834183653,0.9809429211366438,0.9890933334003238,0.9870330942360132,0.9942296526117543,0.9719191312766707,0.9323357291582611,0.9773214009777054,0.9929631018762705,1.0
