AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9650248770093467,0.9700050112180433,0.6941755281914419,0.9081214683342411,0.9820602478597645,0.921361451453869,0.9857676460735171,0.9159508228231779,0.9823264018109689,0.948784714379621,0.9816847692956271,0.895056876520674,0.979845358328515
0.9650248770093467,1.0,0.9980294240144784,0.8007518181428882,0.963450822466186,0.9963783267690451,0.9880128010602883,0.9947889112077017,0.9825799672963221,0.9964169445136222,0.9953124356088416,0.9967266222993177,0.9695256088909766,0.9959444720358247
0.9700050112180433,0.9980294240144784,1.0,0.7928166718437951,0.9574576021005842,0.9971451212791441,0.9836821750317318,0.9961403248637399,0.9798218440119453,0.9974018896219798,0.9949833505126915,0.9975388032961297,0.9623161741072538,0.9974301631063994
0.6941755281914419,0.8007518181428882,0.7928166718437951,1.0,0.8152426034602424,0.7641211980380707,0.858186714248458,0.7590042760088128,0.8376846108957609,0.7653353658063682,0.8204136879275209,0.7667528364655536,0.8715957634634693,0.7610791289538393
0.9081214683342411,0.963450822466186,0.9574576021005842,0.8152426034602424,1.0,0.9493782390455874,0.9704147452309232,0.9481561877157557,0.9835617951184381,0.9504541573317155,0.9775408226624244,0.951226797900324,0.9896512868196198,0.9507127564862183
0.9820602478597645,0.9963783267690451,0.9971451212791441,0.7641211980380707,0.9493782390455874,1.0,0.9726649963380726,0.9997072462597993,0.9680644934762126,0.9999669779005546,0.987461750433586,0.9999623411965073,0.9495635275357283,0.9994906639905029
0.921361451453869,0.9880128010602883,0.9836821750317318,0.858186714248458,0.9704147452309232,0.9726649963380726,1.0,0.9690655796508029,0.9890719683173119,0.9729857767590699,0.9928950204862396,0.9737388965692005,0.9880176942866782,0.9735108706068123
0.9857676460735171,0.9947889112077017,0.9961403248637399,0.7590042760088128,0.9481561877157557,0.9997072462597993,0.9690655796508029,1.0,0.9651203122471252,0.9997908484321917,0.9857137389195707,0.9997213712120491,0.946275502345235,0.9989466094704077
0.9159508228231779,0.9825799672963221,0.9798218440119453,0.8376846108957609,0.9835617951184381,0.9680644934762126,0.9890719683173119,0.9651203122471252,1.0,0.9687488528041762,0.9930008718967684,0.969511577674562,0.990532467823799,0.9693611121811645
0.9823264018109689,0.9964169445136222,0.9974018896219798,0.7653353658063682,0.9504541573317155,0.9999669779005546,0.9729857767590699,0.9997908484321917,0.9687488528041762,1.0,0.9880410429829575,0.9999922806405853,0.9502978849476145,0.9994589276422569
0.948784714379621,0.9953124356088416,0.9949833505126915,0.8204136879275209,0.9775408226624244,0.987461750433586,0.9928950204862396,0.9857137389195707,0.9930008718967684,0.9880410429829575,1.0,0.9884845978396463,0.9822006427590537,0.9885646064449668
0.9816847692956271,0.9967266222993177,0.9975388032961297,0.7667528364655536,0.951226797900324,0.9999623411965073,0.9737388965692005,0.9997213712120491,0.969511577674562,0.9999922806405853,0.9884845978396463,1.0,0.9512868252483788,0.9994525067347861
0.895056876520674,0.9695256088909766,0.9623161741072538,0.8715957634634693,0.9896512868196198,0.9495635275357283,0.9880176942866782,0.946275502345235,0.990532467823799,0.9502978849476145,0.9822006427590537,0.9512868252483788,1.0,0.9504418078950034
0.979845358328515,0.9959444720358247,0.9974301631063994,0.7610791289538393,0.9507127564862183,0.9994906639905029,0.9735108706068123,0.9989466094704077,0.9693611121811645,0.9994589276422569,0.9885646064449668,0.9994525067347861,0.9504418078950034,1.0
