AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9999998947895081,0.9999999820556547,0.9999999776192876,0.9999999784777708,0.9999995133413639,0.9999999797207227,0.9999999480564566,0.9999999805901959,0.99999986401117,0.9999999762856624,0.9999996965665253,0.9999999773583506,0.9999992236252871
0.9999998947895081,1.0,0.9999999434927984,0.9999999573645946,0.9999999542060797,0.9999998506510781,0.9999999530109273,0.999999988227448,0.9999999475362593,0.9999999977522869,0.9999999549733112,0.9999999438817588,0.9999999550940589,0.9999996725019427
0.9999999820556547,0.9999999434927984,1.0,0.9999999990116551,0.9999999994275708,0.9999996104446308,0.9999999995430137,0.999999981311921,0.9999999999232325,0.9999999187171488,0.9999999992812213,0.9999997747774504,0.9999999993181247,0.9999993439757136
0.9999999776192876,0.9999999573645946,0.9999999990116551,1.0,0.9999999999184324,0.9999996484953007,0.9999999998819789,0.9999999886102081,0.9999999994704936,0.9999999355502553,0.999999999855177,0.9999998034710967,0.999999999925294,0.9999993936574733
0.9999999784777708,0.9999999542060797,0.9999999994275708,0.9999999999184324,1.0,0.999999639510257,0.9999999999804017,0.9999999872375023,0.9999999997648583,0.9999999316887551,0.999999999937249,0.9999997967464717,0.9999999999854408,0.9999993818413746
0.9999995133413639,0.9999998506510781,0.9999996104446308,0.9999996484953007,0.999999639510257,1.0,0.999999636226292,0.9999997584649558,0.9999996211696611,0.9999998850316725,0.9999996416564705,0.9999999776276954,0.9999996419757821,0.9999999654590286
0.9999999797207227,0.9999999530109273,0.9999999995430137,0.9999999998819789,0.9999999999804017,0.999999636226292,1.0,0.9999999866093658,0.9999999998240758,0.9999999302329465,0.9999999998579927,0.9999997942733264,0.999999999934619,0.9999993775613727
0.9999999480564566,0.999999988227448,0.999999981311921,0.9999999886102081,0.9999999872375023,0.9999997584649558,0.9999999866093658,1.0,0.9999999835539236,0.999999976182756,0.9999999874426724,0.9999998828877001,0.9999999876081767,0.9999995414550196
0.9999999805901959,0.9999999475362593,0.9999999999232325,0.9999999994704936,0.9999999997648583,0.9999996211696611,0.9999999998240758,0.9999999835539236,1.0,0.9999999235822156,0.9999999996687654,0.9999997829161212,0.9999999996984205,0.9999993579078594
0.99999986401117,0.9999999977522869,0.9999999187171488,0.9999999355502553,0.9999999316887551,0.9999998850316725,0.9999999302329465,0.999999976182756,0.9999999235822156,1.0,0.9999999326280861,0.9999999640890479,0.9999999327706947,0.9999997244812672
0.9999999762856624,0.9999999549733112,0.9999999992812213,0.999999999855177,0.999999999937249,0.9999996416564705,0.9999999998579927,0.9999999874426724,0.9999999996687654,0.9999999326280861,1.0,0.9999997983474657,0.9999999999795587,0.999999384653228
0.9999996965665253,0.9999999438817588,0.9999997747774504,0.9999998034710967,0.9999997967464717,0.9999999776276954,0.9999997942733264,0.9999998828877001,0.9999997829161212,0.9999999640890479,0.9999997983474657,1.0,0.9999997985960689,0.9999998874973931
0.9999999773583506,0.9999999550940589,0.9999999993181247,0.999999999925294,0.9999999999854408,0.9999996419757821,0.999999999934619,0.9999999876081767,0.9999999996984205,0.9999999327706947,0.9999999999795587,0.9999997985960689,1.0,0.9999993850687036
0.9999992236252871,0.9999996725019427,0.9999993439757136,0.9999993936574733,0.9999993818413746,0.9999999654590286,0.9999993775613727,0.9999995414550196,0.9999993579078594,0.9999997244812672,0.999999384653228,0.9999998874973931,0.9999993850687036,1.0
