AF3,AF4,F3,F4,F7,F8,FC5,FC6,O1,O2,P7,P8,T7,T8
1.0,0.9718018754043586,0.9986070728500279,0.9548258706324634,0.9776896438821392,0.9838168100358141,0.940442357239237,0.9719354447089192,0.9948739771040642,0.9638173694241936,0.8642564314241251,0.8122928291398785,0.9957910519464945,0.9847627054777691
0.9718018754043586,1.0,0.9808720954208392,0.9672906390865286,0.925624055447939,0.9936886361532987,0.9052810842975731,0.9972507022183487,0.9851228948403763,0.9955340972686977,0.9064858213124548,0.8770971970231731,0.9806873228842183,0.9404292645927526
0.9986070728500279,0.9808720954208392,1.0,0.9635816616138699,0.9731969587322322,0.9904968063294135,0.9375715370602811,0.9813116702742539,0.9981710638022133,0.974626451527554,0.8783984634835071,0.831336588924742,0.997864653182255,0.9798634001327498
0.9548258706324634,0.9672906390865286,0.9635816616138699,1.0,0.9056170120200369,0.9842385272309467,0.8772409643517224,0.9811817893649494,0.9593429820832011,0.9836796959534218,0.9400212734611545,0.915862115883824,0.9523391906190162,0.8998642384040733
0.9776896438821392,0.925624055447939,0.9731969587322322,0.9056170120200369,1.0,0.9414023873485438,0.9284930493771967,0.9250938968695672,0.9705640103733253,0.9146899435864335,0.8123357880778019,0.7547664259735225,0.9746839253883344,0.9817935144727197
0.9838168100358141,0.9936886361532987,0.9904968063294135,0.9842385272309467,0.9414023873485438,1.0,0.9185493137221779,0.9973259342978313,0.9898080533229491,0.9949527109665305,0.918334085974526,0.8760812491459932,0.9857200772841501,0.9475882925704231
0.940442357239237,0.9052810842975731,0.9375715370602811,0.8772409643517224,0.9284930493771967,0.9185493137221779,1.0,0.9104288553667195,0.939931748883317,0.89485291610717,0.7471170289223538,0.7284044523725686,0.9444348270778242,0.9311374357241894
0.9719354447089192,0.9972507022183487,0.9813116702742539,0.9811817893649494,0.9250938968695672,0.9973259342978313,0.9104288553667195,1.0,0.9838784447959674,0.9990744261320808,0.9191069319790397,0.8926701727206799,0.9787320511577545,0.9331783633075406
0.9948739771040642,0.9851228948403763,0.9981710638022133,0.9593429820832011,0.9705640103733253,0.9898080533229491,0.939931748883317,0.9838784447959674,1.0,0.9775191498350305,0.8736512190310262,0.8394950297650101,0.9995436584500015,0.9790948155268444
0.9638173694241936,0.9955340972686977,0.974626451527554,0.9836796959534218,0.9146899435864335,0.9949527109665305,0.89485291610717,0.9990744261320808,0.9775191498350305,1.0,0.9296891720611484,0.9063424317151925,0.9713026238720368,0.9217469061993063
0.8642564314241251,0.9064858213124548,0.8783984634835071,0.9400212734611545,0.8123357880778019,0.918334085974526,0.7471170289223538,0.9191069319790397,0.8736512190310262,0.9296891720611484,1.0,0.8691633911239078,0.8628929952430243,0.8151782650281195
0.8122928291398785,0.8770971970231731,0.831336588924742,0.915862115883824,0.7547664259735225,0.8760812491459932,0.7284044523725686,0.8926701727206799,0.8394950297650101,0.9063424317151925,0.8691633911239078,1.0,0.8268092655510079,0.7519173790771674
0.9957910519464945,0.9806873228842183,0.997864653182255,0.9523391906190162,0.9746839253883344,0.9857200772841501,0.9444348270778242,0.9787320511577545,0.9995436584500015,0.9713026238720368,0.8628929952430243,0.8268092655510079,1.0,0.9838118844201306
0.9847627054777691,0.9404292645927526,0.9798634001327498,0.8998642384040733,0.9817935144727197,0.9475882925704231,0.9311374357241894,0.9331783633075406,0.9790948155268444,0.9217469061993063,0.8151782650281195,0.7519173790771674,0.9838118844201306,1.0
